Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:06:40,740.60,809.84,20.50
17:06:41,741.80,763.56,23.50
17:06:42,744.20,818.03,20.25
17:06:43,743.20,808.49,20.75
17:06:44,744.50,801.62,21.25
17:06:45,742.10,811.48,20.50
17:06:46,743.00,780.05,22.50
17:06:47,743.10,764.90,23.50
17:06:48,739.20,795.91,21.25
17:06:49,738.20,824.34,19.50
17:06:50,737.80,806.78,20.50
17:06:51,738.40,783.03,22.00
17:06:52,735.60,804.37,20.50
17:06:53,734.10,759.35,23.25
17:06:54,732.80,805.50,20.25
17:06:55,730.80,807.51,20.00
17:06:56,731.10,803.63,20.25
17:06:57,731.20,834.23,18.50
17:06:58,728.40,844.77,17.75
17:06:59,728.10,792.06,20.75
17:07:00,727.20,763.46,22.50
17:07:01,728.30,768.45,22.25
17:07:02,728.30,735.29,24.50
17:07:03,727.30,759.78,22.75
17:07:04,727.10,748.43,23.50
17:07:05,726.70,766.76,22.25
17:07:06,728.10,760.62,22.75
17:07:07,727.00,786.80,21.00
17:07:08,727.50,779.33,21.50
17:07:09,728.40,772.43,22.00
17:07:10,727.90,821.56,19.00
17:07:11,728.10,800.33,20.25
17:07:12,727.90,779.75,21.50
17:07:13,728.30,800.55,20.25
17:07:14,727.80,775.70,21.75
17:07:15,727.80,771.79,22.00
17:07:16,729.10,809.89,19.75
17:07:17,731.20,775.40,22.00
17:07:18,733.20,773.62,22.25
17:07:19,731.50,791.67,21.00
17:07:20,732.80,773.20,22.25
17:07:21,731.70,756.87,23.25
17:07:22,731.30,752.75,23.50
17:07:23,730.00,790.04,21.00
17:07:24,728.00,772.00,22.00
17:07:25,727.50,787.34,21.00
17:07:25,727.10,774.95,21.75
17:07:26,726.20,777.93,21.50
17:07:27,726.40,833.27,18.25
17:07:28,726.00,832.81,18.25
17:07:29,725.40,793.22,20.50
17:07:30,727.00,803.31,20.00
17:07:31,726.60,798.68,20.25
17:07:32,727.50,759.99,22.75
17:07:33,725.60,797.58,20.25
17:07:34,728.40,776.34,21.75
17:07:35,728.70,765.04,22.50
17:07:36,730.80,790.91,21.00
17:07:37,732.00,772.36,22.25
17:07:38,732.80,758.00,23.25
17:07:39,732.00,760.91,23.00
17:07:40,733.30,810.28,20.00
17:07:41,734.40,807.25,20.25
17:07:42,734.00,782.31,21.75
17:07:43,733.90,810.94,20.00
17:07:44,734.00,751.86,23.75
17:07:45,733.60,793.94,21.00
17:07:46,732.90,809.83,20.00
17:07:47,733.70,806.49,20.25
17:07:48,732.70,818.20,19.50
17:07:49,732.30,844.64,18.00
17:07:50,731.90,788.05,21.25
17:07:51,730.90,771.20,22.25
17:07:52,729.10,781.04,21.50
17:07:53,729.70,751.11,23.50
17:07:54,728.20,760.72,22.75
17:07:55,726.40,744.07,23.75
17:07:56,728.10,776.02,21.75
17:07:57,730.00,751.42,23.50
17:07:58,547.30,580.38,22.00
17:07:59,708.20,762.53,21.25
17:08:00,709.20,763.61,21.25
17:08:01,710.40,810.50,18.50
17:08:02,712.70,795.87,19.50
17:08:03,716.00,770.93,21.25
17:08:04,718.50,793.92,20.00
17:08:05,719.80,779.00,21.00
17:08:06,721.80,735.78,24.00
17:08:07,723.00,782.47,21.00
17:08:08,725.10,776.75,21.50
17:08:09,726.00,758.42,22.75
17:08:10,726.00,806.44,19.75
17:08:11,728.60,772.64,22.00
17:08:11,728.30,753.35,23.25
17:08:12,728.70,750.08,23.50
17:08:13,728.30,796.39,20.50
17:08:14,728.40,768.56,22.25
17:08:15,727.60,771.58,22.00
17:08:16,726.20,785.93,21.00
17:08:17,726.30,774.10,21.75
17:08:18,726.40,811.17,19.50
17:08:19,726.40,824.28,18.75
17:08:20,727.70,799.89,20.25
17:08:21,729.30,823.14,19.00
17:08:22,728.60,826.78,18.75
17:08:23,729.30,789.29,21.00
17:08:24,729.60,801.98,20.25
17:08:25,729.70,789.72,21.00
17:08:26,730.50,759.36,23.00
17:08:27,731.10,779.22,21.75
17:08:28,731.70,775.93,22.00
17:08:29,731.50,749.30,23.75
17:08:30,731.50,756.66,23.25
17:08:31,731.70,800.11,20.50
17:08:32,734.20,798.69,20.75
17:08:33,733.00,781.24,21.75
17:08:34,733.90,819.54,19.50
17:08:35,733.90,751.75,23.75
17:08:36,732.50,743.09,24.25
17:08:37,732.90,805.61,20.25
17:08:38,732.90,809.83,20.00
17:08:39,732.90,827.20,19.00
17:08:40,734.00,832.91,18.75
17:08:41,731.70,808.51,20.00
17:08:42,730.70,782.75,21.50
17:08:43,731.70,795.97,20.75
17:08:44,731.60,745.77,24.00
17:08:45,729.30,747.04,23.75
17:08:46,729.50,747.25,23.75
17:08:47,728.10,776.02,21.75
17:08:48,729.20,743.32,24.00
17:08:49,729.20,761.77,22.75
17:08:50,727.20,775.06,21.75
17:08:51,727.40,771.37,22.00
17:08:52,726.00,828.29,18.50
17:08:53,727.00,829.44,18.50
17:08:54,726.00,773.78,21.75
17:08:55,723.80,795.60,20.25
17:08:56,724.00,783.55,21.00
17:08:57,726.00,740.06,24.00
17:08:57,725.10,742.74,23.75
17:08:58,725.00,764.97,22.25
17:08:59,725.40,761.57,22.50
17:09:00,726.60,815.72,19.25
17:09:01,727.70,783.53,21.25
17:09:02,728.80,750.18,23.50
17:09:03,729.10,746.84,23.75
17:09:04,730.80,799.13,20.50
17:09:05,730.90,786.97,21.25
17:09:06,733.50,766.26,22.75
17:09:07,733.30,793.61,21.00
17:09:08,732.30,784.47,21.50
17:09:09,733.30,836.62,18.50
17:09:10,733.60,846.14,18.00
17:09:11,734.70,807.58,20.25
17:09:12,735.70,812.93,20.00
17:09:13,735.70,834.84,18.75
17:09:14,737.50,819.22,19.75
17:09:15,736.60,769.50,22.75
17:09:16,738.10,778.79,22.25
17:09:17,739.30,764.73,23.25
17:09:18,738.20,790.79,21.50
17:09:19,738.90,795.59,21.25
17:09:20,740.20,761.91,23.50
17:09:21,740.40,762.12,23.50
17:09:22,740.20,817.90,20.00
17:09:23,741.30,823.44,19.75
17:09:24,741.40,786.21,22.00
17:09:25,741.40,823.55,19.75
17:09:26,741.60,755.96,24.00
17:09:27,743.40,750.53,24.50
17:09:28,743.80,839.50,19.00
17:09:29,744.80,818.69,20.25
17:09:30,743.80,830.60,19.50
17:09:31,742.20,846.78,18.50
17:09:32,741.30,836.68,19.00
17:09:33,741.50,794.32,21.50
17:09:34,739.00,799.78,21.00
17:09:35,738.00,755.95,23.75
17:09:36,739.40,757.39,23.75
17:09:37,738.20,759.86,23.50
17:09:38,737.00,793.54,21.25
17:09:39,736.00,750.25,24.00
17:09:40,734.90,771.55,22.50
17:09:41,735.70,792.14,21.25
17:09:42,732.70,776.99,22.00
17:09:42,732.40,835.60,18.50
17:09:43,731.50,834.57,18.50
17:09:44,730.70,782.75,21.50
17:09:45,729.60,806.19,20.00
17:09:46,728.30,804.75,20.00
17:09:47,728.70,742.81,24.00
17:09:48,727.10,755.82,23.00
17:09:49,726.00,769.88,22.00
17:09:50,726.30,751.28,23.25
17:09:51,725.20,793.00,20.50
17:09:52,726.20,794.10,20.50
17:09:53,726.20,747.50,23.50
17:09:54,726.40,744.07,23.75
17:09:55,725.90,789.67,20.75
17:09:56,725.60,781.27,21.25
17:09:57,725.00,768.82,22.00
17:09:58,724.50,796.37,20.25
17:09:59,724.80,753.43,23.00
17:10:00,724.30,796.15,20.25
17:10:01,724.20,830.74,18.25
17:10:02,724.30,800.33,20.00
17:10:03,724.40,788.03,20.75
17:10:04,723.40,820.88,18.75
17:10:05,724.40,800.44,20.00
17:10:06,724.30,752.91,23.00
17:10:07,724.20,767.97,22.00
17:10:08,725.10,742.74,23.75
17:10:09,726.40,766.45,22.25
17:10:10,727.50,783.31,21.25
17:10:11,726.50,744.17,23.75
17:10:12,725.50,743.15,23.75
17:10:13,725.40,769.25,22.00
17:10:14,725.60,793.44,20.50
17:10:15,725.40,773.14,21.75
17:10:16,725.70,810.39,19.50
17:10:17,725.40,777.08,21.50
17:10:18,727.90,738.42,24.25
17:10:19,725.70,819.07,19.00
17:10:20,726.50,807.00,19.75
17:10:21,725.40,781.05,21.25
17:10:22,726.30,802.54,20.00
17:10:23,724.80,822.47,18.75
17:10:24,727.30,775.17,21.75
17:10:25,727.60,795.63,20.50
17:10:26,724.70,753.33,23.00
17:10:27,724.50,753.12,23.00
17:10:28,723.20,748.07,23.25
17:10:28,725.60,769.46,22.00
17:10:29,725.20,742.84,23.75
17:10:30,725.50,743.15,23.75
17:10:31,724.70,784.31,21.00
17:10:32,725.40,785.06,21.00
17:10:33,724.50,831.09,18.25
17:10:34,723.10,824.99,18.50
17:10:35,725.20,772.93,21.75
17:10:36,722.20,806.48,19.50
17:10:37,722.30,810.89,19.25
17:10:38,721.80,761.59,22.25
17:10:39,724.40,738.43,24.00
17:10:40,723.60,763.49,22.25
17:10:41,724.70,757.06,22.75
17:10:42,722.60,790.16,20.50
17:10:43,723.60,783.12,21.00
17:10:44,723.60,744.83,23.50
17:10:45,723.60,741.20,23.75
17:10:46,722.60,794.28,20.25
17:10:47,723.60,791.25,20.50
17:10:48,723.90,760.00,22.50
17:10:49,723.80,779.33,21.25
17:10:50,726.00,758.42,22.75
17:10:51,724.20,787.82,20.75
17:10:52,726.20,819.64,19.00
17:10:53,726.00,793.88,20.50
17:10:54,726.20,798.24,20.25
17:10:55,725.60,832.35,18.25
17:10:56,726.10,828.41,18.50
17:10:57,725.90,754.57,23.00
17:10:58,725.00,764.97,22.25
17:10:59,725.60,739.65,24.00
17:11:00,724.70,742.33,23.75
17:11:01,726.80,774.63,21.75
17:11:02,726.80,740.88,24.00
17:11:03,726.20,733.17,24.50
17:11:04,726.70,782.45,21.25
17:11:05,727.40,791.30,20.75
17:11:06,727.10,767.19,22.25
17:11:07,726.70,807.22,19.75
17:11:08,726.70,778.47,21.50
17:11:09,727.00,741.08,24.00
17:11:10,726.10,815.16,19.25
17:11:11,724.00,791.69,20.50
17:11:12,725.50,789.23,20.75
17:11:13,725.10,805.44,19.75
17:11:13,722.80,811.45,19.25
17:11:14,722.80,758.85,22.50
17:11:15,722.80,790.38,20.50
17:11:16,722.00,761.80,22.25
17:11:17,722.40,736.39,24.00
17:11:18,721.40,738.95,23.75
17:11:19,722.20,754.45,22.75
17:11:20,721.50,742.67,23.50
17:11:21,721.60,746.42,23.25
17:11:22,721.80,781.17,21.00
17:11:23,719.50,762.99,22.00
17:11:24,720.40,830.91,18.00
17:11:25,718.60,833.40,17.75
17:11:26,718.90,794.36,20.00
17:11:27,717.50,780.53,20.75
17:11:28,717.50,797.00,19.75
17:11:29,717.20,745.53,23.00
17:11:30,717.80,724.68,24.50
17:11:31,715.40,770.28,21.25
17:11:32,717.40,764.61,21.75
17:11:33,717.40,784.47,20.50
17:11:34,719.20,790.55,20.25
17:11:35,720.70,741.84,23.50
17:11:36,722.00,735.98,24.00
17:11:37,724.00,779.54,21.25
17:11:38,725.50,805.89,19.75
17:11:39,724.50,776.11,21.50
17:11:40,723.80,763.70,22.25
17:11:41,724.50,776.11,21.50
17:11:42,723.30,786.84,20.75
17:11:43,726.90,820.43,19.00
17:11:44,729.10,789.07,21.00
17:11:45,726.50,794.42,20.50
17:11:46,725.90,819.30,19.00
17:11:47,726.00,832.81,18.25
17:11:48,726.20,751.18,23.25
17:11:49,728.00,764.30,22.50
17:11:50,725.90,754.57,23.00
17:11:51,725.00,749.94,23.25
17:11:52,725.70,773.46,21.75
17:11:53,722.90,736.90,24.00
17:11:54,721.80,754.03,22.75
17:11:55,722.60,770.16,21.75
17:11:56,721.80,793.40,20.25
17:11:57,721.50,776.85,21.25
17:11:58,719.50,762.99,22.00
17:11:58,718.20,781.29,20.75
17:11:59,717.90,735.36,23.75
17:12:00,718.30,806.40,19.25
17:12:01,715.10,786.04,20.25
17:12:02,715.40,754.84,22.25
17:12:03,714.20,772.94,21.00
17:12:04,714.90,806.88,19.00
17:12:05,713.60,756.73,22.00
17:12:06,713.90,764.76,21.50
17:12:07,713.70,756.84,22.00
17:12:08,713.10,734.02,23.50
17:12:09,713.30,737.83,23.25
17:12:10,712.70,730.04,23.75
17:12:11,712.20,755.25,22.00
17:12:12,714.20,731.57,23.75
17:12:13,713.80,780.54,20.50
17:12:14,714.10,764.97,21.50
17:12:15,715.40,786.37,20.25
17:12:16,714.70,815.40,18.50
17:12:17,716.60,800.22,19.50
17:12:18,715.60,786.59,20.25
17:12:19,716.50,808.69,19.00
17:12:20,715.90,774.78,21.00
17:12:21,716.60,726.96,24.25
17:12:22,719.80,783.03,20.75
17:12:23,722.90,782.36,21.00
17:12:24,722.50,770.05,21.75
17:12:25,726.10,785.82,21.00
17:12:26,726.90,748.22,23.50
17:12:27,728.60,746.33,23.75
17:12:28,728.90,780.82,21.50
17:12:29,729.30,793.36,20.75
17:12:30,730.30,778.36,21.75
17:12:31,730.60,786.65,21.25
17:12:32,730.60,798.91,20.50
17:12:33,730.20,740.76,24.25
17:12:34,727.80,800.00,20.25
17:12:35,729.00,784.93,21.25
17:12:36,728.20,800.44,20.25
17:12:37,728.60,822.35,19.00
17:12:38,728.10,835.22,18.25
17:12:39,726.50,758.94,22.75
17:12:40,727.00,770.94,22.00
17:12:41,725.30,757.69,22.75
17:12:42,722.40,729.33,24.50
17:12:43,723.30,763.18,22.25
17:12:44,723.30,740.90,23.75
17:12:44,720.10,752.26,22.75
17:12:45,720.70,752.89,22.75
17:12:46,720.10,767.49,21.75
17:12:47,718.30,761.72,22.00
17:12:48,717.30,776.30,21.00
17:12:49,715.30,807.34,19.00
17:12:50,716.50,791.71,20.00
17:12:51,717.40,784.47,20.50
17:12:52,715.30,790.39,20.00
17:12:53,715.90,763.02,21.75
17:12:54,716.10,744.39,23.00
17:12:55,714.80,794.00,19.75
17:12:56,714.50,753.89,22.25
17:12:57,713.60,772.29,21.00
17:12:58,717.20,780.20,20.75
17:12:59,714.50,753.89,22.25
17:13:00,714.50,739.07,23.25
17:13:01,714.80,732.19,23.75
17:13:02,716.00,767.01,21.50
17:13:03,715.40,743.66,23.00
17:13:04,715.60,766.58,21.50
17:13:05,713.70,756.84,22.00
17:13:06,714.10,805.98,19.00
17:13:07,715.50,829.81,17.75
17:13:08,713.60,814.15,18.50
17:13:09,715.40,778.24,20.75
17:13:10,712.10,812.44,18.50
17:13:11,713.50,776.18,20.75
17:13:12,714.20,738.76,23.25
17:13:13,711.10,781.64,20.25
17:13:14,711.90,766.51,21.25
17:13:15,712.80,771.43,21.00
17:13:16,712.70,779.33,20.50
17:13:17,710.70,742.44,22.75
17:13:18,711.50,725.28,24.00
17:13:19,711.40,762.08,21.50
17:13:20,711.40,794.42,19.50
17:13:21,711.80,778.35,20.50
17:13:22,711.30,746.77,22.50
17:13:23,712.70,779.33,20.50
17:13:24,710.40,731.24,23.50
17:13:25,711.00,773.46,20.75
17:13:26,710.00,776.38,20.50
17:13:27,710.20,772.59,20.75
17:13:28,711.40,811.64,18.50
17:13:29,710.30,828.34,17.50
17:13:29,710.30,764.79,21.25
17:13:30,708.50,743.83,22.50
17:13:31,707.30,742.57,22.50
17:13:32,709.80,723.55,24.00
17:13:33,708.90,736.90,23.00
17:13:34,708.60,725.84,23.75
17:13:35,707.60,742.89,22.50
17:13:36,708.40,736.38,23.00
17:13:37,707.00,761.24,21.25
17:13:38,708.90,763.28,21.25
17:13:39,708.80,759.29,21.50
17:13:40,708.10,803.52,18.75
17:13:41,707.50,773.65,20.50
17:13:42,706.90,757.26,21.50
17:13:43,708.50,774.74,20.50
17:13:44,709.10,759.61,21.50
17:13:45,709.70,745.09,22.50
17:13:46,709.60,784.09,20.00
17:13:47,709.80,756.51,21.75
17:13:48,710.30,742.02,22.75
17:13:49,709.30,763.71,21.25
17:13:50,709.60,744.99,22.50
17:13:51,709.60,737.63,23.00
17:13:52,709.30,733.70,23.25
17:13:53,708.40,766.67,21.00
17:13:54,707.50,742.78,22.50
17:13:55,706.50,760.70,21.25
17:13:56,706.40,756.72,21.50
17:13:57,706.10,741.31,22.50
17:13:58,705.80,805.25,18.50
17:13:59,705.30,804.68,18.50
17:14:00,703.30,769.05,20.50
17:14:01,704.30,778.23,20.00
17:14:02,707.00,785.34,19.75
17:14:03,708.30,732.66,23.25
17:14:04,709.10,779.44,20.25
17:14:05,710.50,768.94,21.00
17:14:06,712.10,736.59,23.25
17:14:07,712.30,766.94,21.25
17:14:08,711.20,750.41,22.25
17:14:09,710.90,735.35,23.25
17:14:10,710.90,735.35,23.25
17:14:11,712.90,779.55,20.50
17:14:12,714.20,776.94,20.75
17:14:13,712.90,767.59,21.25
17:14:14,712.50,808.51,18.75
17:14:14,712.70,730.04,23.75
17:14:15,713.40,756.52,22.00
17:14:16,714.40,789.39,20.00
17:14:17,714.80,789.83,20.00
17:14:18,718.60,806.74,19.25
17:14:19,717.30,813.96,18.75
17:14:20,718.30,777.38,21.00
17:14:21,717.60,760.98,22.00
17:14:22,719.00,774.16,21.25
17:14:23,717.80,724.68,24.50
17:14:24,717.70,749.75,22.75
17:14:25,718.30,739.37,23.50
17:14:26,718.00,781.07,20.75
17:14:27,716.50,733.93,23.75
17:14:28,713.70,745.57,22.75
17:14:29,713.30,756.42,22.00
17:14:30,712.00,762.72,21.50
17:14:31,711.70,811.98,18.50
17:14:32,712.50,804.18,19.00
17:14:33,710.70,761.33,21.50
17:14:34,709.60,788.23,19.75
17:14:35,709.30,771.61,20.75
17:14:36,709.10,722.83,24.00
17:14:37,709.30,748.40,22.25
17:14:38,708.90,751.75,22.00
17:14:39,709.50,752.39,22.00
17:14:40,708.50,782.87,20.00
17:14:41,710.30,764.79,21.25
17:14:42,708.80,729.59,23.50
17:14:43,709.30,730.11,23.50
17:14:44,710.70,777.15,20.50
17:14:45,712.00,758.86,21.75
17:14:46,713.20,748.77,22.50
17:14:47,714.70,781.52,20.50
17:14:48,715.30,778.13,20.75
17:14:49,715.00,820.19,18.25
17:14:50,717.30,822.83,18.25
17:14:51,716.20,783.16,20.50
17:14:52,715.20,802.92,19.25
17:14:53,713.80,818.81,18.25
17:14:54,713.90,793.00,19.75
17:14:55,714.50,761.52,21.75
17:14:56,714.60,761.63,21.75
17:14:57,713.30,745.16,22.75
17:14:58,714.40,765.29,21.50
17:14:59,713.50,760.46,21.75
17:14:59,713.40,734.33,23.50
17:15:00,715.60,747.56,22.75
17:15:01,711.20,785.86,20.00
17:15:02,712.50,791.45,19.75
17:15:03,713.50,752.84,22.25
17:15:04,712.10,799.44,19.25
17:15:05,711.80,732.68,23.50
17:15:06,711.80,725.59,24.00
17:15:07,709.20,796.18,19.25
17:15:08,710.20,776.60,20.50
17:15:09,710.10,792.96,19.50
17:15:10,708.80,813.08,18.25
17:15:11,709.60,800.90,19.00
17:15:12,708.60,755.24,21.75
17:15:13,708.50,770.74,20.75
17:15:14,706.50,727.23,23.50
17:15:15,707.70,724.92,23.75
17:15:16,706.40,727.12,23.50
17:15:17,707.20,753.74,21.75
17:15:18,705.60,715.80,24.25
17:15:19,706.20,741.42,22.50
17:15:20,704.40,766.28,20.75
17:15:21,704.50,754.69,21.50
17:15:22,703.70,798.52,18.75
17:15:23,703.10,802.17,18.50
17:15:24,704.00,746.55,22.00
17:15:25,706.40,784.67,19.75
17:15:26,708.90,787.45,19.75
17:15:27,709.70,723.45,24.00
17:15:28,710.40,738.46,23.00
17:15:29,712.40,751.68,22.25
17:15:30,712.10,736.59,23.25
17:15:31,713.80,780.54,20.50
17:15:32,710.80,777.26,20.50
17:15:33,712.40,740.54,23.00
17:15:34,714.10,731.47,23.75
17:15:35,714.00,780.75,20.50
17:15:36,713.20,767.91,21.25
17:15:37,713.00,752.31,22.25
17:15:38,714.70,789.72,20.00
17:15:39,714.10,745.99,22.75
17:15:40,712.90,787.73,20.00
17:15:41,713.20,818.12,18.25
17:15:42,713.50,788.40,20.00
17:15:43,713.60,784.39,20.25
17:15:44,712.80,800.22,19.25
17:15:44,711.80,794.86,19.50
17:15:45,712.50,748.03,22.50
17:15:46,710.90,757.69,21.75
17:15:47,709.30,730.11,23.50
17:15:48,710.10,745.51,22.50
17:15:49,710.00,756.73,21.75
17:15:50,708.70,736.69,23.00
17:15:51,709.20,726.45,23.75
17:15:52,708.70,766.99,21.00
17:15:53,710.00,780.43,20.25
17:15:54,709.20,759.72,21.50
17:15:55,709.80,801.13,19.00
17:15:56,712.20,762.94,21.50
17:15:57,715.40,729.26,24.00
17:15:58,714.90,806.88,19.00
17:15:59,715.90,786.92,20.25
17:16:00,716.60,771.57,21.25
17:16:01,717.70,784.80,20.50
17:16:02,717.70,810.05,19.00
17:16:03,719.30,766.64,21.75
17:16:04,718.50,789.78,20.25
17:16:05,719.50,751.63,22.75
17:16:06,716.60,730.48,24.00
17:16:07,717.90,738.96,23.50
17:16:08,718.60,762.04,22.00
17:16:09,719.30,744.04,23.25
17:16:10,716.90,745.22,23.00
17:16:11,718.70,769.90,21.50
17:16:12,716.90,771.90,21.25
17:16:13,717.90,828.03,18.00
17:16:14,717.90,819.05,18.50
17:16:15,718.50,785.68,20.50
17:16:16,717.10,784.14,20.50
17:16:17,718.50,806.62,19.25
17:16:18,716.60,748.60,22.75
17:16:19,715.10,725.44,24.25
17:16:20,715.70,758.96,22.00
17:16:21,715.50,743.76,23.00
17:16:22,713.50,784.28,20.25
17:16:23,712.30,778.90,20.50
17:16:24,712.10,732.99,23.50
17:16:25,713.00,733.92,23.50
17:16:26,711.40,790.22,19.75
17:16:27,710.90,785.52,20.00
17:16:28,711.00,753.98,22.00
17:16:29,710.00,756.73,21.75
17:16:29,710.90,742.65,22.75
17:16:30,708.90,767.21,21.00
17:16:31,708.90,795.85,19.25
17:16:32,710.20,768.61,21.00
17:16:33,708.00,774.19,20.50
17:16:34,707.70,816.26,18.00
17:16:35,709.00,808.90,18.50
17:16:36,708.50,740.14,22.75
17:16:37,709.70,748.83,22.25
17:16:38,712.00,729.32,23.75
17:16:39,711.30,743.07,22.75
17:16:40,712.00,758.86,21.75
17:16:41,713.10,730.45,23.75
17:16:42,713.00,730.35,23.75
17:16:43,713.00,767.70,21.25
17:16:44,714.00,780.75,20.50
17:16:45,714.70,761.74,21.75
17:16:46,714.00,793.11,19.75
17:16:47,715.10,766.04,21.50
17:16:48,715.70,729.56,24.00
17:16:49,715.70,803.48,19.25
17:16:50,715.30,774.13,21.00
17:16:51,717.70,776.73,21.00
17:16:52,715.40,794.67,19.75
17:16:53,716.70,813.28,18.75
17:16:54,718.60,758.22,22.25
17:16:55,715.90,778.79,20.75
17:16:56,717.00,756.53,22.25
17:16:57,717.90,738.96,23.50
17:16:58,716.20,740.83,23.25
17:16:59,715.70,740.32,23.25
17:17:00,714.50,739.07,23.25
17:17:01,715.10,736.08,23.50
17:17:02,713.10,771.75,21.00
17:17:03,713.50,756.63,22.00
17:17:04,714.70,806.66,19.00
17:17:05,713.30,831.84,17.50
17:17:06,714.10,801.68,19.25
17:17:07,714.30,781.08,20.50
17:17:08,715.70,803.48,19.25
17:17:09,715.50,754.95,22.25
17:17:10,714.60,721.45,24.50
17:17:11,716.30,779.22,20.75
17:17:12,716.50,771.47,21.25
17:17:13,718.50,777.60,21.00
17:17:14,718.30,785.46,20.50
17:17:14,718.70,743.42,23.25
17:17:15,716.90,737.93,23.50
17:17:16,719.70,778.90,21.00
17:17:17,719.50,795.03,20.00
17:17:18,720.10,771.40,21.50
17:17:19,719.80,763.31,22.00
17:17:20,721.40,780.74,21.00
17:17:21,721.90,757.90,22.50
17:17:22,723.00,820.43,18.75
17:17:23,724.50,792.24,20.50
17:17:24,724.20,800.22,20.00
17:17:25,726.50,819.98,19.00
17:17:26,727.70,834.76,18.25
17:17:27,727.10,755.82,23.00
17:17:28,727.00,767.08,22.25
17:17:29,726.30,747.61,23.50
17:17:30,726.80,748.12,23.50
17:17:31,726.10,773.89,21.75
17:17:32,727.00,744.69,23.75
17:17:33,726.70,759.15,22.75
17:17:34,723.90,756.23,22.75
17:17:35,723.70,787.27,20.75
17:17:36,722.70,778.14,21.25
17:17:37,722.60,774.08,21.50
17:17:38,721.30,809.77,19.25
17:17:39,720.50,756.43,22.50
17:17:40,719.30,803.24,19.50
17:17:41,718.10,785.24,20.50
17:17:42,715.30,754.73,22.25
17:17:43,713.80,753.15,22.25
17:17:44,714.70,806.66,19.00
17:17:45,712.60,755.67,22.00
17:17:46,712.50,771.10,21.00
17:17:47,710.50,761.11,21.50
17:17:48,711.90,729.22,23.75
17:17:49,710.20,731.03,23.50
17:17:50,706.90,727.64,23.50
17:17:51,706.10,756.40,21.50
17:17:52,709.20,730.01,23.50
17:17:53,710.10,764.58,21.25
17:17:54,713.30,764.11,21.50
17:17:55,714.60,797.99,19.50
17:17:56,717.40,818.48,18.50
17:17:57,720.90,805.03,19.50
17:17:58,721.80,793.40,20.25
17:17:59,721.80,819.06,18.75
17:17:59,720.70,784.01,20.75
17:18:00,719.30,733.23,24.00
17:18:01,719.50,782.70,20.75
17:18:02,719.70,782.92,20.75
17:18:03,718.20,765.47,21.75
17:18:04,717.70,776.73,21.00
17:18:05,715.30,747.24,22.75
17:18:06,714.70,732.09,23.75
17:18:07,716.60,767.65,21.50
17:18:08,714.60,789.61,20.00
17:18:09,714.10,764.97,21.50
17:18:10,712.90,759.82,21.75
17:18:11,712.80,779.44,20.50
17:18:12,712.10,729.42,23.75
17:18:13,710.10,764.58,21.25
17:18:14,710.60,765.11,21.25
17:18:15,709.40,779.77,20.25
17:18:16,706.90,810.90,18.25
17:18:17,707.20,811.24,18.25
17:18:18,708.50,747.56,22.25
17:18:19,707.60,750.37,22.00
17:18:20,708.50,743.83,22.50
17:18:21,709.00,715.80,24.50
17:18:22,707.90,739.51,22.75
17:18:23,705.20,722.36,23.75
17:18:24,706.40,737.95,22.75
17:18:25,703.90,735.34,22.75
17:18:26,704.80,755.01,21.50
17:18:27,704.40,743.23,22.25
17:18:28,703.20,757.15,21.25
17:18:29,703.30,789.56,19.25
17:18:30,703.10,768.84,20.50
17:18:31,702.70,752.76,21.50
17:18:32,701.70,763.34,20.75
17:18:33,702.00,737.01,22.50
17:18:34,703.10,734.50,22.75
17:18:35,703.10,776.91,20.00
17:18:36,702.10,748.31,21.75
17:18:37,703.00,745.49,22.00
17:18:38,702.70,768.40,20.50
17:18:39,705.30,744.18,22.25
17:18:40,706.30,730.59,23.25
17:18:41,707.20,727.95,23.50
17:18:42,708.80,759.29,21.50
17:18:43,708.00,743.31,22.50
17:18:44,708.80,759.29,21.50
17:18:44,710.10,756.83,21.75
17:18:45,711.80,774.33,20.75
17:18:46,712.50,821.80,18.00
17:18:47,711.70,816.40,18.25
17:18:48,712.00,770.56,21.00
17:18:49,712.10,791.00,19.75
17:18:50,712.80,779.44,20.50
17:18:51,714.00,742.20,23.00
17:18:52,713.40,780.10,20.50
17:18:53,714.20,768.99,21.25
17:18:54,714.80,754.21,22.25
17:18:55,714.70,773.48,21.00
17:18:56,712.50,755.57,22.00
17:18:57,713.20,727.01,24.00
17:18:58,713.10,748.66,22.50
17:18:59,711.70,782.30,20.25
17:19:00,712.90,783.62,20.25
17:19:01,710.50,753.45,22.00
17:19:02,711.20,790.00,19.75
17:19:03,708.90,729.70,23.50
17:19:04,709.00,767.32,21.00
17:19:05,708.20,782.54,20.00
17:19:06,708.40,774.63,20.50
17:19:07,708.70,783.09,20.00
17:19:08,708.70,817.42,18.00
17:19:09,708.50,766.77,21.00
17:19:10,709.30,752.17,22.00
17:19:11,707.60,750.37,22.00
17:19:12,707.20,717.42,24.25
17:19:13,708.00,739.62,22.75
17:19:14,707.70,724.92,23.75
17:19:15,708.10,762.42,21.25
17:19:16,708.30,722.02,24.00
17:19:17,708.70,751.54,22.00
17:19:18,708.30,754.92,21.75
17:19:19,707.00,753.53,21.75
