Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:38:33,718.50,802.35,19.50
17:38:34,716.90,792.15,20.00
17:38:35,717.30,745.63,23.00
17:38:36,715.70,740.32,23.25
17:38:37,714.70,728.54,24.00
17:38:38,712.70,748.24,22.50
17:38:39,713.80,753.15,22.25
17:38:40,712.40,726.20,24.00
17:38:41,710.20,713.59,24.75
17:38:42,711.70,770.24,21.00
17:38:43,711.40,773.89,20.75
17:38:44,711.60,747.09,22.50
17:38:45,712.30,770.89,21.00
17:38:46,714.60,735.56,23.50
17:38:47,715.80,719.22,24.75
17:38:48,718.70,802.57,19.50
17:38:49,721.10,768.56,21.75
17:38:50,726.30,774.10,21.75
17:38:50,729.80,819.31,19.25
17:38:51,732.10,813.22,19.75
17:38:52,731.70,768.19,22.50
17:38:53,734.20,786.50,21.50
17:38:54,735.00,752.88,23.75
17:38:55,732.70,739.73,24.50
17:38:56,734.50,752.37,23.75
17:38:57,733.60,770.18,22.50
17:38:58,733.70,744.31,24.25
17:38:59,731.40,749.19,23.75
17:39:00,735.30,787.68,21.50
17:39:01,735.50,791.92,21.25
17:39:02,735.50,812.71,20.00
17:39:03,737.20,823.23,19.50
17:39:04,736.00,765.07,23.00
17:39:05,734.10,802.73,20.50
17:39:06,735.50,817.00,19.75
17:39:07,733.70,747.91,24.00
17:39:08,733.30,747.50,24.00
17:39:09,732.60,761.54,23.00
17:39:10,734.10,751.96,23.75
17:39:11,735.20,779.64,22.00
17:39:12,734.10,766.88,22.75
17:39:13,734.50,741.54,24.50
17:39:14,734.90,741.95,24.50
17:39:15,736.30,784.76,21.75
17:39:16,739.20,783.88,22.00
17:39:17,739.60,757.59,23.75
17:39:18,740.60,789.34,21.75
17:39:19,742.70,764.49,23.50
17:39:20,744.00,765.83,23.50
17:39:21,746.10,811.64,20.75
17:39:22,750.30,795.65,22.00
17:39:23,752.80,798.30,22.00
17:39:24,752.50,844.79,19.25
17:39:25,755.50,839.21,19.75
17:39:26,756.30,778.49,23.50
17:39:27,757.50,787.42,23.00
17:39:28,756.70,763.96,24.50
17:39:29,754.80,769.42,24.00
17:39:30,755.80,793.49,22.50
17:39:31,755.30,773.67,23.75
17:39:32,751.40,754.99,24.75
17:39:33,752.10,797.56,22.00
17:39:34,750.60,800.00,21.75
17:39:34,750.70,780.35,23.00
17:39:35,749.00,819.03,20.50
17:39:36,751.40,792.83,22.25
17:39:37,748.60,752.17,24.75
17:39:38,748.30,835.62,19.50
17:39:39,747.20,800.43,21.50
17:39:40,747.60,796.80,21.75
17:39:41,746.80,808.23,21.00
17:39:42,745.20,832.16,19.50
17:39:43,742.70,768.24,23.25
17:39:44,742.30,799.25,21.25
17:39:45,743.00,768.55,23.25
17:39:46,741.10,748.21,24.50
17:39:47,742.90,757.29,24.00
17:39:48,738.70,771.69,22.75
17:39:49,736.30,750.56,24.00
17:39:50,736.10,754.01,23.75
17:39:51,733.80,782.09,21.75
17:39:52,734.90,775.42,22.25
17:39:53,733.30,827.65,19.00
17:39:54,734.60,842.67,18.25
17:39:55,734.80,795.24,21.00
17:39:56,735.90,784.33,21.75
17:39:57,738.70,820.55,19.75
17:39:58,736.70,758.31,23.50
17:39:59,736.70,736.70,25.00
17:40:00,739.90,784.62,22.00
17:40:01,737.20,773.96,22.50
17:40:02,740.20,792.93,21.50
17:40:03,739.80,796.55,21.25
17:40:04,740.50,754.84,24.00
17:40:05,737.80,744.88,24.50
17:40:06,738.70,791.32,21.50
17:40:07,734.90,795.35,21.00
17:40:08,732.60,765.32,22.75
17:40:09,735.50,764.55,23.00
17:40:10,732.30,772.67,22.25
17:40:11,732.50,772.88,22.25
17:40:12,735.20,820.99,19.50
17:40:13,729.40,769.61,22.25
17:40:14,729.50,785.46,21.25
17:40:15,727.70,821.33,19.00
17:40:16,727.60,821.22,19.00
17:40:17,725.90,743.56,23.75
17:40:18,721.20,753.41,22.75
17:40:19,722.60,743.80,23.50
17:40:19,721.30,724.74,24.75
17:40:20,720.10,744.87,23.25
17:40:21,720.30,730.71,24.25
17:40:22,718.10,742.80,23.25
17:40:23,715.90,740.52,23.25
17:40:24,714.90,758.11,22.00
17:40:25,713.50,741.68,23.00
17:40:26,714.90,743.14,23.00
17:40:27,714.90,769.74,21.25
17:40:28,714.20,731.57,23.75
17:40:29,714.30,777.05,20.75
17:40:30,715.70,774.57,21.00
17:40:31,716.80,745.11,23.00
17:40:32,715.30,750.97,22.50
17:40:33,714.60,797.99,19.50
17:40:34,716.10,744.39,23.00
17:40:35,715.40,758.64,22.00
17:40:36,716.60,752.34,22.50
17:40:37,715.80,722.67,24.50
17:40:38,716.80,734.24,23.75
17:40:39,716.50,737.52,23.50
17:40:40,715.70,747.66,22.75
17:40:41,717.30,731.19,24.00
17:40:42,718.90,766.21,21.75
17:40:43,719.90,759.59,22.25
17:40:44,719.60,782.81,20.75
17:40:45,720.90,809.32,19.25
17:40:46,722.80,794.50,20.25
17:40:47,722.30,777.71,21.25
17:40:48,725.00,813.92,19.25
17:40:49,724.00,775.58,21.50
17:40:50,727.50,734.48,24.50
17:40:51,725.50,781.16,21.25
17:40:52,726.70,770.63,22.00
17:40:53,724.70,760.84,22.50
17:40:54,724.50,772.18,21.75
17:40:55,723.10,740.69,23.75
17:40:56,722.80,736.80,24.00
17:40:57,722.50,758.53,22.50
17:40:58,722.40,781.82,21.00
17:40:59,722.60,754.87,22.75
17:41:00,721.90,750.42,23.00
17:41:01,721.60,769.09,21.75
17:41:02,719.50,722.93,24.75
17:41:03,721.60,773.00,21.50
17:41:03,721.50,761.28,22.25
17:41:04,721.40,776.74,21.25
17:41:05,723.70,803.89,19.75
17:41:06,693.00,786.38,18.75
17:41:07,698.50,726.09,23.00
17:41:08,696.30,720.25,23.25
17:41:09,697.40,717.86,23.50
17:41:10,699.90,703.24,24.75
17:41:11,701.00,728.69,23.00
17:41:12,704.10,710.85,24.50
17:41:13,705.30,725.99,23.50
17:41:14,708.60,725.84,23.75
17:41:15,708.60,747.67,22.25
17:41:16,710.00,730.83,23.50
17:41:17,714.10,742.31,23.00
17:41:18,714.20,785.05,20.25
17:41:19,717.20,768.29,21.50
17:41:20,721.30,753.51,22.75
17:41:21,721.90,773.33,21.50
17:41:22,725.20,742.84,23.75
17:41:23,727.60,748.95,23.50
17:41:24,729.60,789.61,21.00
17:41:25,731.00,759.88,23.00
17:41:26,729.80,762.39,22.75
17:41:27,731.00,775.19,22.00
17:41:28,729.80,754.90,23.25
17:41:29,728.70,739.23,24.25
17:41:30,729.80,733.28,24.75
17:41:31,727.60,760.09,22.75
17:41:32,728.70,757.48,23.00
17:41:33,730.50,759.36,23.00
17:41:34,730.80,752.24,23.50
17:41:35,730.00,782.00,21.50
17:41:36,731.60,839.23,18.25
17:41:37,731.80,821.55,19.25
17:41:38,730.00,778.04,21.75
17:41:39,728.70,784.60,21.25
17:41:40,723.40,763.28,22.25
17:41:41,720.80,738.34,23.75
17:41:42,720.10,763.63,22.00
17:41:43,720.40,748.86,23.00
17:41:44,720.80,749.27,23.00
17:41:45,721.80,765.43,22.00
17:41:46,722.30,747.14,23.25
17:41:47,724.70,721.27,25.25
17:41:48,722.50,736.49,24.00
17:41:48,722.70,790.27,20.50
17:41:49,723.50,783.01,21.00
17:41:50,722.00,750.52,23.00
17:41:51,721.10,776.42,21.25
17:41:52,721.80,728.72,24.50
17:41:53,722.30,762.12,22.25
17:41:54,721.90,765.54,22.00
17:41:55,723.40,771.01,21.75
17:41:56,724.20,783.77,21.00
17:41:57,725.30,818.62,19.00
17:41:58,726.50,774.31,21.75
17:41:59,727.70,763.99,22.50
17:42:00,727.70,760.20,22.75
17:42:01,726.60,730.07,24.75
17:42:02,725.10,742.74,23.75
17:42:03,724.20,731.15,24.50
17:42:04,724.20,756.54,22.75
17:42:05,723.70,727.15,24.75
17:42:06,721.60,746.42,23.25
17:42:07,719.90,752.05,22.75
17:42:08,720.00,748.44,23.00
17:42:09,718.10,793.48,20.00
17:42:10,715.10,777.92,20.75
17:42:11,713.80,742.00,23.00
17:42:12,713.70,764.54,21.50
17:42:13,711.80,751.04,22.25
17:42:14,712.30,715.70,24.75
17:42:15,711.40,762.08,21.50
17:42:16,711.50,743.28,22.75
17:42:17,710.70,727.99,23.75
17:42:18,711.80,766.41,21.25
17:42:19,715.40,740.01,23.25
17:42:20,713.30,730.65,23.75
17:42:21,714.50,717.91,24.75
17:42:22,713.80,760.78,21.75
17:42:23,715.00,735.98,23.50
17:42:24,714.70,735.67,23.50
17:42:25,716.10,767.11,21.50
17:42:26,718.00,750.07,22.75
17:42:27,719.30,794.81,20.00
17:42:28,719.80,803.80,19.50
17:42:29,721.90,769.41,21.75
17:42:30,723.20,794.94,20.25
17:42:31,722.40,798.23,20.00
17:42:32,722.70,766.38,22.00
17:42:33,723.50,767.23,22.00
17:42:33,722.50,762.33,22.25
17:42:34,722.00,739.56,23.75
17:42:35,720.20,748.65,23.00
17:42:36,721.30,746.11,23.25
17:42:37,720.40,727.31,24.50
17:42:38,723.20,733.65,24.25
17:42:39,728.50,776.45,21.75
17:42:40,720.70,760.43,22.25
17:42:41,648.70,671.01,23.25
17:42:42,705.60,775.60,20.25
17:42:43,703.70,703.70,25.00
17:42:44,708.70,708.70,25.00
17:42:45,707.70,769.87,20.75
17:42:46,709.80,764.25,21.25
17:42:47,709.50,775.83,20.50
17:42:48,711.10,798.32,19.25
17:42:49,710.40,768.83,21.00
17:42:50,710.00,738.05,23.00
17:42:51,709.20,752.07,22.00
17:42:52,711.90,722.19,24.25
17:42:53,711.90,715.30,24.75
17:42:54,712.60,726.40,24.00
17:42:55,716.20,744.49,23.00
17:42:56,716.50,719.92,24.75
17:42:57,716.90,741.56,23.25
17:42:58,717.80,757.37,22.25
17:42:59,715.70,740.32,23.25
17:43:00,715.60,807.67,19.00
17:43:01,717.60,814.30,18.75
17:43:02,716.70,741.35,23.25
17:43:03,717.10,776.08,21.00
17:43:04,717.40,760.76,22.00
17:43:05,716.40,716.40,25.00
17:43:06,719.00,732.93,24.00
17:43:07,721.30,742.46,23.50
17:43:08,722.50,736.49,24.00
17:43:09,725.60,785.28,21.00
17:43:10,726.20,770.10,22.00
17:43:11,728.20,731.68,24.75
17:43:12,727.80,734.78,24.50
17:43:13,724.50,780.08,21.25
17:43:14,725.00,761.15,22.50
17:43:15,724.10,738.12,24.00
17:43:16,721.70,769.20,21.75
17:43:17,721.70,739.26,23.75
17:43:18,720.40,796.02,20.00
17:43:18,719.00,811.51,19.00
17:43:19,720.50,779.76,21.00
17:43:20,718.60,754.44,22.50
17:43:21,720.40,804.47,19.50
17:43:22,720.10,783.36,20.75
17:43:23,720.70,741.84,23.50
17:43:24,720.20,741.33,23.50
17:43:25,722.20,725.65,24.75
17:43:26,723.30,751.87,23.00
17:43:27,725.70,761.89,22.50
17:43:28,726.80,737.31,24.25
17:43:29,726.80,726.80,25.00
17:43:30,728.60,776.55,21.75
17:43:31,729.00,788.96,21.00
17:43:32,729.80,754.90,23.25
17:43:33,730.10,782.11,21.50
17:43:34,729.80,754.90,23.25
17:43:35,730.30,730.30,25.00
17:43:36,729.90,798.14,20.50
17:43:37,730.10,778.15,21.75
17:43:38,729.60,762.18,22.75
17:43:39,730.60,798.91,20.50
17:43:40,728.70,805.19,20.00
17:43:41,729.40,773.49,22.00
17:43:42,728.30,768.45,22.25
17:43:43,731.10,741.67,24.25
17:43:44,731.10,731.10,25.00
17:43:45,731.80,742.38,24.25
17:43:46,732.40,757.59,23.25
17:43:47,733.10,743.70,24.25
17:43:48,733.30,733.30,25.00
17:43:49,734.10,778.47,22.00
17:43:50,733.80,786.07,21.50
17:43:51,733.00,818.54,19.50
17:43:52,732.30,813.44,19.75
17:43:53,731.20,760.08,23.00
17:43:54,731.00,779.11,21.75
17:43:55,729.20,793.26,20.75
17:43:56,728.20,738.73,24.25
17:43:57,730.00,730.00,25.00
17:43:58,729.50,740.05,24.25
17:43:59,734.10,730.63,25.25
17:44:00,733.30,754.81,23.50
17:44:01,731.10,752.55,23.50
17:44:02,736.60,736.60,25.00
17:44:02,726.80,723.36,25.25
17:44:03,727.20,752.21,23.25
17:44:04,728.60,749.97,23.50
17:44:05,725.90,732.86,24.50
17:44:06,728.20,742.30,24.00
17:44:07,732.90,736.40,24.75
17:44:08,726.40,744.07,23.75
17:44:09,727.80,760.30,22.75
17:44:10,727.50,767.61,22.25
17:44:11,726.70,766.76,22.25
17:44:12,727.20,812.06,19.50
17:44:13,726.00,810.72,19.50
17:44:14,725.50,732.46,24.50
17:44:15,725.10,742.74,23.75
17:44:16,724.50,727.96,24.75
17:44:17,725.00,725.00,25.00
17:44:18,725.70,732.66,24.50
17:44:19,726.70,726.70,25.00
17:44:20,729.20,729.20,25.00
17:44:21,731.80,768.29,22.50
17:44:22,732.30,776.56,22.00
17:44:23,730.50,751.93,23.50
17:44:24,730.00,762.60,22.75
17:44:25,729.50,750.90,23.50
17:44:26,728.40,728.40,25.00
17:44:27,726.60,790.43,20.75
17:44:28,728.60,772.64,22.00
17:44:29,727.50,748.84,23.50
17:44:30,727.60,779.43,21.50
17:44:31,725.70,801.88,20.00
17:44:32,724.70,749.63,23.25
17:44:33,722.50,754.77,22.75
17:44:34,721.60,742.77,23.50
17:44:35,720.70,724.14,24.75
17:44:36,720.40,730.81,24.25
17:44:37,719.20,719.20,25.00
17:44:38,717.40,727.77,24.25
17:44:39,718.40,721.83,24.75
17:44:40,716.90,764.08,21.75
17:44:41,715.80,740.42,23.25
17:44:42,715.30,770.17,21.25
17:44:43,717.00,804.94,19.25
17:44:44,716.60,779.55,20.75
17:44:45,718.20,765.47,21.75
17:44:46,718.10,785.24,20.50
17:44:46,717.40,745.74,23.00
17:44:47,718.20,711.44,25.50
17:44:48,717.40,760.76,22.00
17:44:49,718.50,746.88,23.00
17:44:50,719.60,748.02,23.00
17:44:51,718.50,758.11,22.25
17:44:52,719.50,729.90,24.25
17:44:53,719.20,722.63,24.75
17:44:54,719.80,755.70,22.50
17:44:55,718.50,761.93,22.00
17:44:56,718.40,750.48,22.75
17:44:57,718.60,746.99,23.00
17:44:58,717.70,764.93,21.75
17:44:59,717.70,717.70,25.00
17:45:00,719.90,787.21,20.50
17:45:01,717.50,753.28,22.50
17:45:02,717.20,764.40,21.75
17:45:03,718.60,781.72,20.75
17:45:04,717.80,789.01,20.25
17:45:05,718.80,729.19,24.25
17:45:06,719.00,740.09,23.50
17:45:07,718.20,725.09,24.50
17:45:08,720.00,720.00,25.00
17:45:09,720.00,741.12,23.50
17:45:10,720.90,720.90,25.00
17:45:11,721.10,735.07,24.00
17:45:12,722.30,729.23,24.50
17:45:13,721.60,742.77,23.50
17:45:14,723.30,740.90,23.75
17:45:15,724.70,745.96,23.50
17:45:16,728.80,780.72,21.50
17:45:17,731.30,771.62,22.25
17:45:18,730.90,779.00,21.75
17:45:19,732.50,780.71,21.75
17:45:20,733.80,751.65,23.75
17:45:21,733.00,743.60,24.25
17:45:22,734.70,791.06,21.25
17:45:23,736.90,762.24,23.25
17:45:24,739.50,776.38,22.50
17:45:25,740.50,781.32,22.25
17:45:26,740.90,758.92,23.75
17:45:27,740.40,751.10,24.25
17:45:28,740.80,747.91,24.50
17:45:29,741.20,774.30,22.75
17:45:30,741.60,755.96,24.00
17:45:31,740.80,766.28,23.25
17:45:31,739.80,761.50,23.50
17:45:32,737.70,798.38,21.00
17:45:33,737.70,832.62,19.00
17:45:34,737.50,814.92,20.00
17:45:35,734.70,771.34,22.50
17:45:36,734.90,807.80,20.25
17:45:37,735.80,776.37,22.25
17:45:38,734.30,741.34,24.50
17:45:39,733.50,777.84,22.00
17:45:40,733.80,770.39,22.50
17:45:41,735.50,768.35,22.75
17:45:42,732.70,776.99,22.00
17:45:43,733.10,743.70,24.25
17:45:44,735.70,742.76,24.50
17:45:45,735.30,768.14,22.75
17:45:46,737.20,801.96,20.75
17:45:47,738.00,778.69,22.25
17:45:48,740.70,762.43,23.50
17:45:49,740.40,793.14,21.50
17:45:50,743.20,746.75,24.75
17:45:51,745.50,794.56,21.75
17:45:52,744.70,789.71,22.00
17:45:53,744.60,805.84,21.00
17:45:54,744.80,814.43,20.50
17:45:55,745.00,840.86,19.00
17:45:56,746.00,779.32,22.75
17:45:57,745.80,767.68,23.50
17:45:58,745.70,779.00,22.75
17:45:59,744.40,740.88,25.25
17:46:00,743.50,765.31,23.50
17:46:01,739.90,743.43,24.75
17:46:02,739.20,768.40,23.00
17:46:03,738.10,752.40,24.00
17:46:04,738.20,775.01,22.50
17:46:05,737.00,758.62,23.50
17:46:06,737.70,766.84,23.00
17:46:07,736.60,818.22,19.75
17:46:08,734.70,795.13,21.00
17:46:09,734.50,767.30,22.75
17:46:10,733.50,777.84,22.00
17:46:11,729.10,750.49,23.50
17:46:12,726.70,737.21,24.25
17:46:13,728.20,788.10,21.00
17:46:14,729.50,729.50,25.00
17:46:15,728.70,739.23,24.25
17:46:15,727.60,767.71,22.25
17:46:16,734.30,755.84,23.50
17:46:17,744.60,755.36,24.25
17:46:18,750.30,746.75,25.25
17:46:19,754.30,803.94,21.75
17:46:20,754.50,772.86,23.75
17:46:21,748.20,773.93,23.25
17:46:22,744.10,785.12,22.25
17:46:23,741.30,763.05,23.50
17:46:24,740.10,809.29,20.50
17:46:25,740.40,809.62,20.50
17:46:26,740.90,785.68,22.00
17:46:27,738.40,799.13,21.00
17:46:28,739.00,816.57,20.00
17:46:29,736.10,765.18,23.00
17:46:30,734.30,790.63,21.25
17:46:31,733.50,770.08,22.50
17:46:32,733.00,747.20,24.00
17:46:33,730.30,759.15,23.00
17:46:34,726.80,748.12,23.50
17:46:35,725.00,731.95,24.50
17:46:36,722.40,732.84,24.25
17:46:37,721.20,772.58,21.50
17:46:38,717.80,757.37,22.25
17:46:39,715.90,740.52,23.25
17:46:40,713.80,784.61,20.25
17:46:41,713.70,717.11,24.75
17:46:42,710.30,717.11,24.50
17:46:43,709.00,759.51,21.50
17:46:44,708.20,766.45,21.00
17:46:45,707.80,773.97,20.50
17:46:46,706.70,785.00,19.75
17:46:47,706.60,756.94,21.50
17:46:48,709.10,744.46,22.50
17:46:49,708.30,754.92,21.75
17:46:50,708.60,708.60,25.00
17:46:51,709.40,712.79,24.75
17:46:52,711.80,715.20,24.75
17:46:53,712.10,740.23,23.00
17:46:54,715.10,718.51,24.75
17:46:55,716.50,730.38,24.00
17:46:56,719.00,743.73,23.25
17:46:57,719.90,744.66,23.25
17:46:58,721.90,806.14,19.50
17:46:59,725.10,805.44,19.75
17:47:00,727.60,745.30,23.75
17:47:00,729.90,762.50,22.75
17:47:01,734.70,759.97,23.25
17:47:02,732.20,732.20,25.00
17:47:03,730.60,737.61,24.50
17:47:04,732.10,749.91,23.75
17:47:05,733.40,747.60,24.00
17:47:06,732.30,776.56,22.00
17:47:07,731.00,763.65,22.75
17:47:08,731.80,735.29,24.75
17:47:09,729.80,736.80,24.50
17:47:10,729.10,781.04,21.50
17:47:11,727.10,763.36,22.50
17:47:12,724.80,742.43,23.75
17:47:13,724.70,768.50,22.00
17:47:14,721.70,746.52,23.25
17:47:15,720.50,804.58,19.50
17:47:16,721.80,823.50,18.50
17:47:17,720.40,771.72,21.50
17:47:18,719.10,766.43,21.75
17:47:19,721.40,814.22,19.00
17:47:20,720.80,784.12,20.75
17:47:21,722.00,743.18,23.50
17:47:22,722.60,747.45,23.25
17:47:23,723.10,737.11,24.00
17:47:24,725.30,757.69,22.75
17:47:25,724.00,760.10,22.50
17:47:26,725.30,735.78,24.25
17:47:27,727.20,730.67,24.75
17:47:28,726.80,778.58,21.50
17:47:29,727.60,791.51,20.75
17:47:30,727.90,756.65,23.00
17:47:31,729.10,789.07,21.00
17:47:32,729.70,743.83,24.00
17:47:33,730.30,730.30,25.00
17:47:34,731.90,813.00,19.75
17:47:35,729.10,781.04,21.50
17:47:36,729.90,770.14,22.25
17:47:37,729.90,815.08,19.50
17:47:38,730.70,811.66,19.75
17:47:39,730.70,767.14,22.50
17:47:40,729.50,777.51,21.75
17:47:41,731.10,738.11,24.50
17:47:42,732.20,735.69,24.75
17:47:43,734.10,744.71,24.25
17:47:44,733.10,762.06,23.00
17:47:45,734.60,738.11,24.75
17:47:45,737.80,748.47,24.25
17:47:46,737.80,794.40,21.25
17:47:47,737.30,781.87,22.00
17:47:48,737.20,827.62,19.25
17:47:49,734.50,824.59,19.25
17:47:50,735.50,764.55,23.00
17:47:51,734.60,799.13,20.75
17:47:52,734.90,807.80,20.25
17:47:53,734.20,748.42,24.00
17:47:54,735.20,749.44,24.00
17:47:55,735.40,753.29,23.75
17:47:56,735.80,750.05,24.00
17:47:57,736.60,785.08,21.75
17:47:58,736.00,772.70,22.50
17:47:59,737.00,744.07,24.50
17:48:00,735.40,746.03,24.25
17:48:01,736.50,784.97,21.75
17:48:02,736.70,777.31,22.25
17:48:03,738.90,756.88,23.75
17:48:04,736.70,773.44,22.50
17:48:05,735.80,753.70,23.75
17:48:06,734.50,759.76,23.25
17:48:07,732.70,805.39,20.25
17:48:08,732.70,780.92,21.75
17:48:09,732.20,784.36,21.50
17:48:10,731.50,808.29,20.00
17:48:11,731.30,808.07,20.00
17:48:12,731.00,748.78,23.75
17:48:13,731.00,756.14,23.25
17:48:14,729.50,732.98,24.75
17:48:15,729.80,743.93,24.00
17:48:16,731.70,768.19,22.50
17:48:17,731.90,742.48,24.25
17:48:18,732.90,736.40,24.75
17:48:19,734.50,771.13,22.50
17:48:20,736.60,777.21,22.25
17:48:21,738.80,767.98,23.00
17:48:22,739.20,812.53,20.25
17:48:23,740.10,780.90,22.25
17:48:24,742.00,745.54,24.75
17:48:25,743.20,816.93,20.25
17:48:26,744.40,797.43,21.50
17:48:27,743.20,788.12,22.00
17:48:28,746.20,803.45,21.25
17:48:29,746.40,824.75,20.00
17:48:30,747.10,776.61,23.00
17:48:30,748.70,806.14,21.25
17:48:31,748.10,770.05,23.50
17:48:32,749.80,760.64,24.25
17:48:33,748.80,759.62,24.25
17:48:34,749.30,771.28,23.50
17:48:35,749.30,763.81,24.00
17:48:36,749.00,763.51,24.00
17:48:37,746.20,787.34,22.25
17:48:38,745.70,779.00,22.75
17:48:39,744.80,849.74,18.50
17:48:40,742.00,846.55,18.50
17:48:41,740.90,805.98,20.75
17:48:42,742.50,791.37,21.75
17:48:43,740.90,822.99,19.75
17:48:44,740.70,758.72,23.75
17:48:45,740.00,743.53,24.75
17:48:46,738.80,783.46,22.00
17:48:47,737.80,759.44,23.50
17:48:48,740.50,797.31,21.25
17:48:49,738.40,791.00,21.50
17:48:50,739.00,753.31,24.00
17:48:51,738.90,745.99,24.50
17:48:52,739.60,788.28,21.75
17:48:53,738.60,807.65,20.50
17:48:54,742.30,775.45,22.75
17:48:55,741.50,774.61,22.75
17:48:56,743.20,772.56,23.00
17:48:57,744.10,785.12,22.25
17:48:58,744.10,826.55,19.75
17:48:59,743.70,784.70,22.25
17:49:00,743.60,792.54,21.75
17:49:01,744.30,831.16,19.50
17:49:02,742.90,829.59,19.50
17:49:03,742.70,757.08,24.00
17:49:04,742.30,771.62,23.00
17:49:05,741.30,755.66,24.00
17:49:06,739.60,761.30,23.50
17:49:07,738.40,779.11,22.25
17:49:08,736.90,743.97,24.50
17:49:09,736.50,761.83,23.25
17:49:10,736.70,773.44,22.50
17:49:11,737.30,793.86,21.25
17:49:12,735.00,771.65,22.50
17:49:13,733.80,762.79,23.00
17:49:14,731.70,795.97,20.75
17:49:14,729.70,740.25,24.25
17:49:15,728.70,792.71,20.75
17:49:16,727.50,779.33,21.50
17:49:17,726.60,740.67,24.00
17:49:18,725.60,765.60,22.25
17:49:19,723.80,795.60,20.25
17:49:20,720.90,753.09,22.75
17:49:21,718.90,754.75,22.50
17:49:22,718.60,750.69,22.75
17:49:23,716.70,723.57,24.50
17:49:24,715.90,733.32,23.75
17:49:25,715.70,722.56,24.50
17:49:26,715.70,751.39,22.50
17:49:27,716.20,726.55,24.25
17:49:28,717.00,779.98,20.75
17:49:29,718.10,757.69,22.25
17:49:30,718.80,770.01,21.50
17:49:31,718.50,802.35,19.50
17:49:32,719.10,782.27,20.75
17:49:33,721.20,772.58,21.50
17:49:34,721.20,814.00,19.00
17:49:35,721.80,781.17,21.00
17:49:36,722.00,725.45,24.75
17:49:37,723.20,782.68,21.00
17:49:38,725.30,769.14,22.00
17:49:39,725.30,761.47,22.50
17:49:40,727.70,779.54,21.50
17:49:41,727.60,738.12,24.25
17:49:42,727.30,730.77,24.75
17:49:43,729.10,761.66,22.75
17:49:44,728.10,792.06,20.75
17:49:45,728.40,760.93,22.75
17:49:46,726.80,759.26,22.75
17:49:47,726.00,781.70,21.25
17:49:48,722.60,729.53,24.50
17:49:49,720.00,775.24,21.25
17:49:50,718.90,758.53,22.25
17:49:51,718.10,769.26,21.50
17:49:52,715.90,808.01,19.00
17:49:53,716.50,800.11,19.50
17:49:54,716.20,733.62,23.75
17:49:55,718.60,746.99,23.00
17:49:56,717.80,738.86,23.50
17:49:57,719.10,719.10,25.00
17:49:58,721.20,742.36,23.50
17:49:59,720.10,727.01,24.50
17:49:59,720.80,745.59,23.25
17:50:00,720.60,741.74,23.50
17:50:01,719.50,755.38,22.50
17:50:02,721.60,746.42,23.25
17:50:03,719.50,755.38,22.50
17:50:04,719.00,798.67,19.75
17:50:05,716.50,775.43,21.00
17:50:06,717.40,760.76,22.00
17:50:07,717.40,768.51,21.50
17:50:08,713.70,741.89,23.00
17:50:09,713.00,737.52,23.25
17:50:10,713.50,784.28,20.25
17:50:11,712.20,740.33,23.00
17:50:12,712.60,748.14,22.50
17:50:13,713.00,763.79,21.50
17:50:14,715.00,735.98,23.50
17:50:15,716.70,741.35,23.25
17:50:16,717.40,727.77,24.25
17:50:17,720.00,755.91,22.50
17:50:18,727.90,749.25,23.50
17:50:19,731.10,767.56,22.50
17:50:20,737.70,763.07,23.25
17:50:21,741.10,797.95,21.25
17:50:22,744.40,853.91,18.25
17:50:23,746.60,838.17,19.25
17:50:24,746.80,791.94,22.00
17:50:25,749.00,819.03,20.50
17:50:26,748.80,798.08,21.75
17:50:27,749.70,767.94,23.75
17:50:28,749.60,803.00,21.50
17:50:29,749.60,786.98,22.50
17:50:30,748.40,781.82,22.75
17:50:31,745.30,794.35,21.75
17:50:32,743.30,768.86,23.25
17:50:33,741.80,745.34,24.75
17:50:34,741.20,766.69,23.25
17:50:35,738.40,799.13,21.00
17:50:36,736.40,796.97,21.00
17:50:37,736.20,765.28,23.00
17:50:38,732.90,797.28,20.75
17:50:39,733.00,736.50,24.75
17:50:40,730.60,778.68,21.75
17:50:41,730.60,790.69,21.00
17:50:42,731.80,787.94,21.25
17:50:43,731.50,804.07,20.25
17:50:44,731.50,825.62,19.00
17:50:44,732.60,784.79,21.50
17:50:45,734.10,759.35,23.25
17:50:46,736.40,773.12,22.50
17:50:47,737.40,737.40,25.00
17:50:48,737.00,758.62,23.50
17:50:49,738.10,748.77,24.25
17:50:50,737.40,781.97,22.00
17:50:51,737.20,744.27,24.50
17:50:52,736.90,769.81,22.75
17:50:53,735.00,771.65,22.50
17:50:54,736.20,776.79,22.25
17:50:55,735.30,825.48,19.25
17:50:56,735.50,800.11,20.75
17:50:57,734.90,771.55,22.50
17:50:58,735.00,795.45,21.00
17:50:59,733.80,782.09,21.75
17:51:00,733.10,743.70,24.25
17:51:01,732.70,801.20,20.50
17:51:02,730.90,767.35,22.50
17:51:03,732.10,757.28,23.25
17:51:04,729.50,785.46,21.25
17:51:05,729.70,754.80,23.25
17:51:06,729.80,751.21,23.50
17:51:07,728.50,735.49,24.50
17:51:08,727.40,783.20,21.25
17:51:09,726.30,747.61,23.50
17:51:10,724.30,760.42,22.50
17:51:11,724.40,768.19,22.00
