Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:04:32,724.90,728.36,24.75
17:04:33,725.40,732.36,24.50
17:04:34,727.50,724.06,25.25
17:04:35,728.60,753.66,23.25
17:04:36,728.30,742.41,24.00
17:04:37,729.50,740.05,24.25
17:04:38,732.40,746.59,24.00
17:04:39,731.50,779.64,21.75
17:04:40,733.50,810.50,20.00
17:04:41,732.50,796.85,20.75
17:04:42,731.80,753.27,23.50
17:04:43,731.30,779.43,21.75
17:04:44,732.80,754.30,23.50
17:04:45,730.90,730.90,25.00
17:04:46,735.50,757.08,23.50
17:04:47,733.80,748.01,24.00
17:04:48,734.10,751.96,23.75
17:04:49,735.70,764.76,23.00
17:04:50,738.10,745.18,24.50
17:04:51,737.80,737.80,25.00
17:04:52,741.10,759.13,23.75
17:04:53,738.90,775.75,22.50
17:04:54,738.10,774.91,22.50
17:04:55,736.70,743.77,24.50
17:04:56,736.50,758.11,23.50
17:04:57,738.70,738.70,25.00
17:04:58,738.60,756.57,23.75
17:04:59,742.40,771.73,23.00
17:05:00,743.50,769.07,23.25
17:05:01,744.50,797.54,21.50
17:05:02,745.40,819.35,20.25
17:05:03,746.90,772.59,23.25
17:05:04,748.80,763.30,24.00
17:05:05,753.10,763.99,24.25
17:05:05,755.00,747.89,25.50
17:05:06,756.40,752.82,25.25
17:05:07,756.80,749.68,25.50
17:05:08,755.20,762.44,24.50
17:05:09,757.90,754.32,25.25
17:05:10,755.50,770.13,24.00
17:05:11,753.40,779.31,23.25
17:05:12,755.40,766.32,24.25
17:05:13,754.20,803.84,21.75
17:05:14,751.00,784.54,22.75
17:05:15,750.00,760.84,24.25
17:05:16,750.10,783.60,22.75
17:05:17,748.10,766.30,23.75
17:05:18,748.90,748.90,25.00
17:05:19,747.50,780.88,22.75
17:05:20,751.20,762.06,24.25
17:05:21,753.00,760.22,24.50
17:05:22,756.10,785.97,23.00
17:05:23,762.50,773.52,24.25
17:05:24,309.00,307.54,25.25
17:05:25,754.30,743.70,25.75
17:05:26,756.40,782.42,23.25
17:05:27,758.90,769.87,24.25
17:05:28,764.90,768.55,24.75
17:05:29,757.20,779.41,23.50
17:05:30,739.80,765.24,23.25
17:05:31,732.00,788.16,21.25
17:05:32,729.20,785.14,21.25
17:05:33,728.80,753.87,23.25
17:05:34,727.30,775.17,21.75
17:05:35,725.40,777.08,21.50
17:05:36,727.50,767.61,22.25
17:05:37,725.70,750.66,23.25
17:05:38,723.90,737.92,24.00
17:05:39,723.30,737.31,24.00
17:05:40,723.20,737.21,24.00
17:05:41,725.40,735.89,24.25
17:05:42,732.00,728.54,25.25
17:05:43,273.60,273.60,25.00
17:05:44,705.80,744.71,22.25
17:05:45,704.00,728.21,23.25
17:05:46,705.80,716.00,24.25
17:05:47,707.00,738.57,22.75
17:05:48,708.50,698.55,25.75
17:05:49,714.10,714.10,25.00
17:05:49,716.30,748.29,22.75
17:05:50,719.10,747.51,23.00
17:05:51,723.00,770.58,21.75
17:05:52,724.50,780.08,21.25
17:05:53,725.10,772.82,21.75
17:05:54,728.60,742.71,24.00
17:05:55,730.40,751.83,23.50
17:05:56,731.10,724.22,25.50
17:05:57,730.40,723.53,25.50
17:05:58,732.60,732.60,25.00
17:05:59,731.60,745.77,24.00
17:06:00,732.80,736.30,24.75
17:06:01,733.80,730.33,25.25
17:06:02,732.20,757.38,23.25
17:06:03,729.10,743.22,24.00
17:06:04,728.90,784.82,21.25
17:06:05,728.00,787.88,21.00
17:06:06,726.70,740.77,24.00
17:06:07,727.00,767.08,22.25
17:06:08,728.90,753.97,23.25
17:06:09,732.30,725.41,25.50
17:06:10,727.60,724.16,25.25
17:06:11,720.50,734.45,24.00
17:06:12,720.00,723.44,24.75
17:06:13,718.80,758.43,22.25
17:06:14,716.80,748.81,22.75
17:06:15,719.30,715.90,25.25
17:06:16,719.90,713.13,25.50
17:06:17,720.80,745.59,23.25
17:06:18,722.80,747.66,23.25
17:06:19,724.80,738.84,24.00
17:06:20,722.80,744.00,23.50
17:06:21,722.00,735.98,24.00
17:06:22,721.80,773.22,21.50
17:06:23,720.50,783.79,20.75
17:06:24,719.40,744.14,23.25
17:06:25,718.10,746.47,23.00
17:06:26,718.80,770.01,21.50
17:06:27,717.70,761.08,22.00
17:06:28,715.70,719.12,24.75
17:06:29,716.90,723.78,24.50
17:06:30,716.00,716.00,25.00
17:06:31,715.40,718.81,24.75
17:06:32,715.40,729.26,24.00
17:06:33,712.30,712.30,25.00
17:06:33,714.10,710.72,25.25
17:06:34,715.50,729.36,24.00
17:06:35,716.60,744.91,23.00
17:06:36,715.60,729.46,24.00
17:06:37,718.40,758.01,22.25
17:06:38,716.20,723.07,24.50
17:06:39,717.70,707.62,25.75
17:06:40,717.80,757.37,22.25
17:06:41,722.20,750.73,23.00
17:06:42,717.90,746.26,23.00
17:06:43,718.70,747.09,23.00
17:06:44,718.70,762.14,22.00
17:06:45,720.90,734.86,24.00
17:06:46,723.90,756.23,22.75
17:06:47,726.70,737.21,24.25
17:06:48,724.90,721.47,25.25
17:06:49,727.60,727.60,25.00
17:06:50,732.00,746.18,24.00
17:06:51,733.10,729.63,25.25
17:06:52,735.00,728.08,25.50
17:06:53,736.40,750.66,24.00
17:06:54,734.90,752.78,23.75
17:06:55,734.40,798.91,20.75
17:06:56,732.80,801.31,20.50
17:06:57,733.10,765.84,22.75
17:06:58,733.00,769.55,22.50
17:06:59,732.00,772.36,22.25
17:07:00,730.50,730.50,25.00
17:07:01,730.70,723.82,25.50
17:07:02,729.50,743.63,24.00
17:07:03,730.90,734.39,24.75
17:07:04,726.00,766.02,22.25
17:07:05,723.90,763.81,22.25
17:07:06,724.30,720.88,25.25
17:07:07,723.60,727.05,24.75
17:07:08,724.80,753.43,23.00
17:07:09,721.50,761.28,22.25
17:07:10,720.00,733.94,24.00
17:07:11,719.60,733.54,24.00
17:07:12,715.60,725.94,24.25
17:07:13,718.40,750.48,22.75
17:07:14,719.10,774.27,21.25
17:07:15,720.20,734.15,24.00
17:07:16,721.70,742.87,23.50
17:07:17,722.20,785.64,20.75
17:07:17,721.10,784.44,20.75
17:07:18,723.60,730.54,24.50
17:07:19,693.10,703.12,24.25
17:07:20,544.70,539.57,25.50
17:07:21,715.10,708.37,25.50
17:07:22,715.10,725.44,24.25
17:07:23,713.50,713.50,25.00
17:07:24,715.70,712.32,25.25
17:07:25,716.90,730.78,24.00
17:07:26,719.30,744.04,23.25
17:07:27,722.20,732.64,24.25
17:07:28,722.10,743.28,23.50
17:07:29,723.30,740.90,23.75
17:07:30,721.90,725.35,24.75
17:07:31,723.10,751.66,23.00
17:07:32,724.20,749.11,23.25
17:07:33,722.50,736.49,24.00
17:07:34,725.00,757.38,22.75
17:07:35,723.30,778.79,21.25
17:07:36,723.40,737.41,24.00
17:07:37,723.30,744.52,23.50
17:07:38,727.10,748.43,23.50
17:07:39,726.20,729.67,24.75
17:07:40,723.70,730.64,24.50
17:07:41,724.80,724.80,25.00
17:07:42,723.70,737.72,24.00
17:07:43,724.00,720.58,25.25
17:07:44,725.40,754.05,23.00
17:07:45,723.60,741.20,23.75
17:07:46,722.50,762.33,22.25
17:07:47,720.60,787.97,20.50
17:07:48,720.20,756.12,22.50
17:07:49,721.90,754.14,22.75
17:07:50,718.70,773.84,21.25
17:07:51,722.80,744.00,23.50
17:07:52,724.60,724.60,25.00
17:07:53,725.20,750.14,23.25
17:07:54,727.00,744.69,23.75
17:07:55,725.50,739.55,24.00
17:07:56,727.10,752.11,23.25
17:07:57,727.30,734.28,24.50
17:07:58,729.50,726.05,25.25
17:07:59,735.90,757.49,23.50
17:08:00,740.90,777.85,22.50
17:08:01,736.20,761.52,23.25
17:08:02,731.70,745.87,24.00
17:08:02,731.70,745.87,24.00
17:08:03,734.20,734.20,25.00
17:08:04,725.30,753.95,23.00
17:08:05,543.40,564.86,23.00
17:08:06,545.10,566.63,23.00
17:08:07,701.70,763.34,20.75
17:08:08,718.60,789.89,20.25
17:08:09,715.70,729.56,24.00
17:08:10,715.20,725.54,24.25
17:08:11,712.60,716.00,24.75
17:08:12,711.50,704.80,25.50
17:08:13,712.10,715.50,24.75
17:08:14,714.40,711.02,25.25
17:08:15,713.00,713.00,25.00
17:08:16,712.20,712.20,25.00
17:08:17,711.10,724.87,24.00
17:08:18,710.70,724.46,24.00
17:08:19,711.00,731.86,23.50
17:08:20,711.30,750.51,22.25
17:08:21,711.80,747.30,22.50
17:08:22,712.00,729.32,23.75
17:08:23,711.00,739.09,23.00
17:08:24,712.60,719.43,24.50
17:08:25,711.10,724.87,24.00
17:08:26,713.20,745.05,22.75
17:08:27,713.20,730.55,23.75
17:08:28,713.30,730.65,23.75
17:08:29,713.30,741.48,23.00
17:08:30,711.10,728.40,23.75
17:08:31,712.00,715.40,24.75
17:08:32,713.90,710.53,25.25
17:08:33,712.90,730.24,23.75
17:08:34,713.80,727.62,24.00
17:08:35,720.60,731.02,24.25
17:08:36,679.20,692.35,24.00
17:08:37,705.20,736.69,22.75
17:08:38,706.40,776.48,20.25
17:08:39,704.90,766.82,20.75
17:08:40,708.20,732.56,23.25
17:08:41,707.30,750.05,22.00
17:08:42,712.00,740.12,23.00
17:08:43,711.10,717.92,24.50
17:08:44,712.30,736.80,23.25
17:08:45,713.80,731.17,23.75
17:08:46,714.10,724.42,24.25
17:08:46,715.20,736.18,23.50
17:08:47,720.10,734.05,24.00
17:08:48,720.90,717.49,25.25
17:08:49,725.20,728.66,24.75
17:08:50,727.00,759.47,22.75
17:08:51,729.40,769.61,22.25
17:08:52,731.10,745.26,24.00
17:08:53,730.00,758.84,23.00
17:08:54,734.00,730.53,25.25
17:08:55,731.30,745.46,24.00
17:08:56,731.90,772.25,22.25
17:08:57,729.70,762.29,22.75
17:08:58,731.10,775.29,22.00
17:08:59,732.10,796.41,20.75
17:09:00,730.10,758.94,23.00
17:09:01,730.70,741.26,24.25
17:09:02,731.30,752.75,23.50
17:09:03,733.10,722.80,25.75
17:09:04,736.80,736.80,25.00
17:09:05,734.90,731.43,25.25
17:09:06,735.90,742.96,24.50
17:09:07,737.20,723.45,26.00
17:09:08,738.30,741.82,24.75
17:09:09,740.90,758.92,23.75
17:09:10,742.60,764.39,23.50
17:09:11,741.20,798.06,21.25
17:09:12,744.20,793.18,21.75
17:09:13,744.50,758.92,24.00
17:09:14,746.70,783.94,22.50
17:09:15,748.30,766.50,23.75
17:09:16,750.10,743.04,25.50
17:09:17,750.30,753.88,24.75
17:09:18,753.10,767.69,24.00
17:09:19,755.00,773.37,23.75
17:09:20,753.40,790.97,22.50
17:09:21,755.50,777.66,23.50
17:09:22,755.40,759.01,24.75
17:09:23,757.00,749.88,25.50
17:09:24,754.60,780.55,23.25
17:09:25,756.50,778.69,23.50
17:09:26,757.60,764.87,24.50
17:09:27,755.50,773.88,23.75
17:09:28,752.70,778.59,23.25
17:09:29,751.30,817.30,20.75
17:09:30,750.50,816.43,20.75
17:09:30,752.50,778.38,23.25
17:09:31,750.40,783.91,22.75
17:09:32,749.50,790.82,22.25
17:09:33,752.40,786.00,22.75
17:09:34,754.20,754.20,25.00
17:09:35,458.80,467.69,24.00
17:09:36,730.90,734.39,24.75
17:09:37,729.70,747.45,23.75
17:09:38,730.70,748.48,23.75
17:09:39,728.80,728.80,25.00
17:09:40,727.10,727.10,25.00
17:09:41,728.50,761.03,22.75
17:09:42,727.80,767.92,22.25
17:09:43,729.50,740.05,24.25
17:09:44,734.40,763.41,23.00
17:09:45,736.90,729.97,25.50
17:09:46,738.80,731.85,25.50
17:09:47,740.80,777.74,22.50
17:09:48,741.40,766.90,23.25
17:09:49,744.50,781.63,22.50
17:09:50,746.00,815.75,20.50
17:09:51,747.50,808.98,21.00
17:09:52,748.50,766.71,23.75
17:09:53,754.30,772.65,23.75
17:09:54,747.40,743.87,25.25
17:09:55,730.50,727.05,25.25
17:09:56,724.00,724.00,25.00
17:09:57,721.10,731.52,24.25
17:09:58,719.30,726.20,24.50
17:09:59,717.40,720.82,24.75
17:10:00,717.70,746.05,23.00
17:10:01,720.00,737.52,23.75
17:10:02,721.20,780.52,21.00
17:10:03,721.90,789.39,20.50
17:10:04,722.40,743.59,23.50
17:10:05,721.00,756.96,22.50
17:10:06,722.10,754.35,22.75
17:10:07,720.20,720.20,25.00
17:10:08,721.10,721.10,25.00
17:10:09,721.20,731.63,24.25
17:10:10,719.00,725.90,24.50
17:10:11,716.60,744.91,23.00
17:10:12,716.50,741.14,23.25
17:10:13,714.40,711.02,25.25
17:10:14,715.70,712.32,25.25
17:10:14,716.20,744.49,23.00
17:10:15,717.00,741.66,23.25
17:10:16,717.10,734.55,23.75
17:10:17,717.50,742.18,23.25
17:10:18,716.90,723.78,24.50
17:10:19,719.40,736.90,23.75
17:10:20,717.60,768.72,21.50
17:10:21,717.20,745.53,23.00
17:10:22,716.50,748.50,22.75
17:10:23,714.80,769.64,21.25
17:10:24,717.40,768.51,21.50
17:10:25,715.30,718.71,24.75
17:10:26,716.50,726.86,24.25
17:10:27,715.00,715.00,25.00
17:10:28,715.30,711.92,25.25
17:10:29,716.00,722.87,24.50
17:10:30,637.70,634.69,25.25
17:10:31,718.40,715.00,25.25
17:10:32,719.40,740.50,23.50
17:10:33,720.50,745.28,23.25
17:10:34,719.40,729.80,24.25
17:10:35,720.90,764.48,22.00
17:10:36,722.20,725.65,24.75
17:10:37,722.70,715.90,25.50
17:10:38,722.50,758.53,22.50
17:10:39,721.90,746.73,23.25
17:10:40,720.90,753.09,22.75
17:10:41,725.50,761.68,22.50
17:10:42,722.50,770.05,21.75
17:10:43,725.50,735.99,24.25
17:10:44,728.30,757.07,23.00
17:10:45,729.20,739.74,24.25
17:10:46,727.80,727.80,25.00
17:10:47,732.80,736.30,24.75
17:10:48,731.60,738.62,24.50
17:10:49,733.50,730.03,25.25
17:10:50,733.50,733.50,25.00
17:10:51,732.60,750.42,23.75
17:10:52,733.50,751.34,23.75
17:10:53,731.80,787.94,21.25
17:10:54,734.00,802.62,20.50
17:10:55,731.40,767.87,22.50
17:10:56,731.00,763.65,22.75
17:10:57,729.20,765.56,22.50
17:10:58,732.40,732.40,25.00
17:10:58,734.60,731.13,25.25
17:10:59,736.80,754.72,23.75
17:11:00,738.10,748.77,24.25
17:11:01,727.20,759.68,22.75
17:11:02,715.40,751.08,22.50
17:11:03,710.20,717.01,24.50
17:11:04,699.70,696.39,25.25
17:11:05,517.50,530.09,23.75
17:11:06,479.60,503.52,22.50
17:11:07,479.20,495.68,23.25
17:11:08,480.30,489.60,24.00
17:11:09,485.50,497.31,23.75
17:11:10,489.10,496.17,24.25
17:11:11,486.10,518.09,21.75
17:11:12,489.20,503.55,23.50
17:11:13,489.50,503.86,23.50
17:11:14,483.70,515.53,21.75
17:11:15,482.90,522.62,21.00
17:11:16,487.30,489.63,24.75
17:11:17,486.60,498.44,23.75
17:11:18,484.50,484.50,25.00
17:11:19,489.50,484.89,25.50
17:11:20,487.90,497.35,24.00
17:11:21,484.70,487.01,24.75
17:11:22,485.50,487.82,24.75
17:11:23,493.60,493.60,25.00
17:11:24,489.60,499.08,24.00
17:11:25,489.00,498.47,24.00
17:11:26,497.40,514.51,23.25
17:11:27,496.10,520.84,22.50
17:11:28,497.00,509.09,23.75
17:11:29,491.80,511.23,23.00
17:11:30,492.80,517.38,22.50
17:11:31,493.60,498.33,24.50
17:11:32,494.40,499.14,24.50
17:11:33,494.90,522.18,22.25
17:11:34,498.30,510.42,23.75
17:11:35,501.10,523.48,22.75
17:11:36,504.20,521.54,23.25
17:11:37,503.90,508.73,24.50
17:11:38,504.30,501.92,25.25
17:11:39,508.10,510.52,24.75
17:11:40,509.20,524.14,23.50
17:11:41,515.70,520.65,24.50
17:11:42,514.50,521.94,24.25
17:11:43,517.40,527.42,24.00
17:11:43,517.40,557.09,21.25
17:11:44,517.00,568.29,20.25
17:11:45,517.40,554.26,21.50
17:11:46,520.50,538.40,23.25
17:11:47,519.60,556.61,21.50
17:11:48,520.20,535.46,23.50
17:11:49,517.80,517.80,25.00
17:11:50,518.50,541.66,22.75
17:11:51,513.40,523.34,24.00
17:11:52,514.50,529.59,23.50
17:11:53,511.10,528.68,23.25
17:11:54,512.20,519.60,24.25
17:11:55,513.40,510.97,25.25
17:11:56,513.00,522.94,24.00
17:11:57,509.00,529.11,23.00
17:11:58,732.30,757.49,23.25
17:11:59,555.30,566.06,24.00
17:12:00,736.50,750.76,24.00
17:12:01,739.00,742.53,24.75
17:12:02,742.00,763.77,23.50
17:12:03,742.30,775.45,22.75
17:12:04,742.10,763.87,23.50
17:12:05,743.90,800.97,21.25
17:12:06,744.90,818.80,20.25
17:12:07,744.60,774.01,23.00
17:12:08,742.10,749.22,24.50
17:12:09,741.40,752.12,24.25
17:12:10,737.60,723.85,26.00
17:12:11,735.50,735.50,25.00
17:12:12,737.20,726.84,25.75
17:12:13,736.40,747.05,24.25
17:12:14,738.80,735.31,25.25
17:12:15,738.60,752.91,24.00
17:12:16,740.80,762.53,23.50
17:12:17,738.80,745.89,24.50
17:12:18,737.40,781.97,22.00
17:12:19,743.00,772.35,23.00
17:12:20,744.50,755.26,24.25
17:12:21,739.70,772.73,22.75
17:12:22,735.50,749.75,24.00
17:12:23,734.20,734.20,25.00
17:12:24,731.40,760.29,23.00
17:12:25,730.50,741.06,24.25
17:12:26,728.70,742.81,24.00
17:12:26,727.70,752.73,23.25
17:12:27,728.60,739.13,24.25
17:12:28,728.50,731.98,24.75
17:12:29,727.50,727.50,25.00
17:12:30,726.10,758.53,22.75
17:12:31,724.50,738.53,24.00
17:12:32,727.10,737.61,24.25
17:12:33,726.50,744.17,23.75
17:12:34,730.50,748.27,23.75
17:12:35,730.10,786.11,21.25
17:12:36,735.40,795.89,21.00
17:12:37,735.70,772.39,22.50
17:12:38,737.60,778.26,22.25
17:12:39,738.60,791.22,21.50
17:12:40,737.20,758.83,23.50
17:12:41,737.20,758.83,23.50
17:12:42,734.80,749.03,24.00
17:12:43,733.50,737.00,24.75
17:12:44,730.50,744.65,24.00
17:12:45,731.70,749.50,23.75
17:12:46,728.50,731.98,24.75
17:12:47,738.30,745.38,24.50
17:12:48,576.60,599.38,23.00
17:12:49,462.90,478.82,23.25
17:12:50,459.70,466.35,24.25
17:12:51,512.10,537.64,22.50
17:12:52,718.40,708.31,25.75
17:12:53,720.00,709.88,25.75
17:12:54,720.60,756.54,22.50
17:12:55,721.40,753.62,22.75
17:12:56,722.70,774.18,21.50
17:12:57,723.30,782.79,21.00
17:12:58,726.50,770.41,22.00
17:12:59,725.00,735.48,24.25
17:13:00,725.00,739.04,24.00
17:13:01,728.00,721.15,25.50
17:13:02,729.80,722.93,25.50
17:13:03,730.30,733.79,24.75
17:13:04,734.20,737.70,24.75
17:13:05,735.90,725.56,25.75
17:13:06,735.30,738.81,24.75
17:13:07,738.10,752.40,24.00
17:13:08,739.70,754.03,24.00
17:13:09,738.30,786.89,21.75
17:13:10,740.00,796.77,21.25
17:13:10,740.20,750.90,24.25
17:13:11,740.60,769.85,23.00
17:13:12,739.50,757.49,23.75
17:13:13,738.60,735.11,25.25
17:13:14,738.90,735.41,25.25
17:13:15,739.70,750.39,24.25
17:13:16,737.80,741.32,24.75
17:13:17,738.00,770.96,22.75
17:13:18,736.20,772.91,22.50
17:13:19,736.60,736.60,25.00
17:13:20,736.60,729.67,25.50
17:13:21,734.10,759.35,23.25
17:13:22,733.50,758.73,23.25
17:13:23,732.30,739.32,24.50
17:13:24,731.90,749.71,23.75
17:13:25,732.30,735.80,24.75
17:13:26,731.10,783.18,21.50
17:13:27,729.90,785.90,21.25
17:13:28,733.70,762.68,23.00
17:13:29,734.40,759.66,23.25
17:13:30,735.00,787.36,21.50
17:13:31,735.90,776.47,22.25
17:13:32,736.90,736.90,25.00
17:13:33,738.90,745.99,24.50
17:13:34,740.10,740.10,25.00
17:13:35,740.00,754.33,24.00
17:13:36,741.20,759.23,23.75
17:13:37,738.30,734.81,25.25
17:13:38,742.10,731.67,25.75
17:13:39,741.10,759.13,23.75
17:13:40,741.50,786.32,22.00
17:13:41,741.80,752.52,24.25
17:13:42,744.20,785.23,22.25
17:13:43,745.00,748.56,24.75
17:13:44,744.30,737.30,25.50
17:13:45,745.50,790.56,22.00
17:13:46,742.60,775.76,22.75
17:13:47,745.00,774.43,23.00
17:13:48,743.70,773.08,23.00
17:13:49,744.30,789.29,22.00
17:13:50,742.60,756.98,24.00
17:13:51,742.70,768.24,23.25
17:13:52,746.40,749.96,24.75
17:13:53,746.40,742.87,25.25
17:13:54,751.30,751.30,25.00
17:13:54,750.60,761.45,24.25
17:13:55,753.20,749.64,25.25
17:13:56,758.00,754.42,25.25
17:13:57,759.80,782.09,23.50
17:13:58,763.20,781.77,23.75
17:13:59,763.20,821.75,21.25
17:14:00,765.70,841.66,20.25
17:14:01,768.60,798.96,23.00
17:14:02,774.80,801.45,23.25
17:14:03,721.80,757.80,22.50
17:14:04,467.80,467.80,25.00
17:14:05,738.10,724.34,26.00
17:14:06,745.80,756.58,24.25
17:14:07,747.20,754.37,24.50
17:14:08,737.70,770.65,22.75
17:14:09,733.80,759.04,23.25
17:14:10,734.50,738.01,24.75
17:14:11,736.80,729.87,25.50
17:14:12,649.60,675.26,23.00
17:14:13,726.80,763.04,22.50
17:14:14,726.70,744.38,23.75
17:14:15,718.60,728.99,24.25
17:14:16,712.60,722.90,24.25
17:14:17,711.10,731.96,23.50
17:14:18,704.70,747.30,22.00
17:14:19,702.50,719.59,23.75
17:14:20,699.00,719.51,23.50
17:14:21,698.40,751.98,21.25
17:14:22,695.00,752.16,21.00
17:14:23,696.00,692.71,25.25
17:14:24,696.60,699.92,24.75
17:14:25,694.90,691.61,25.25
17:14:26,694.60,688.06,25.50
17:14:27,699.20,702.54,24.75
17:14:28,705.60,698.96,25.50
17:14:29,381.60,378.01,25.50
17:14:30,480.20,487.14,24.25
17:14:31,466.80,478.16,23.75
17:14:32,467.60,476.66,24.00
17:14:33,471.40,482.87,23.75
17:14:34,472.40,483.89,23.75
17:14:35,467.60,463.20,25.50
17:14:36,467.40,488.27,22.75
17:14:37,463.50,477.10,23.50
17:14:38,465.10,476.41,23.75
17:14:38,462.90,483.57,22.75
17:14:39,464.80,497.91,21.50
17:14:40,464.60,469.06,24.50
17:14:41,463.30,481.60,23.00
17:14:42,464.00,470.71,24.25
17:14:43,464.70,466.92,24.75
17:14:44,460.30,458.12,25.25
17:14:45,462.30,460.11,25.25
17:14:46,463.20,472.17,24.00
17:14:47,462.40,460.21,25.25
17:14:48,463.30,474.57,23.75
17:14:49,461.60,475.14,23.50
17:14:50,458.80,481.68,22.50
17:14:51,460.10,503.12,20.50
17:14:52,459.00,484.30,22.25
17:14:53,457.40,475.47,23.00
17:14:54,458.90,489.10,21.75
17:14:55,456.40,465.24,24.00
17:14:56,460.70,454.23,25.75
17:14:57,460.80,472.01,23.75
17:14:58,464.40,475.70,23.75
17:14:59,462.20,473.44,23.75
17:15:00,465.50,486.29,22.75
17:15:01,468.80,473.30,24.50
17:15:02,288.10,286.74,25.25
17:15:03,753.40,771.73,23.75
17:15:04,753.10,782.85,23.00
17:15:05,754.50,769.11,24.00
17:15:06,754.70,761.94,24.50
17:15:07,752.10,766.67,24.00
17:15:08,751.20,747.65,25.25
17:15:09,753.70,783.47,23.00
17:15:10,752.40,770.70,23.75
17:15:11,755.80,781.79,23.25
17:15:12,755.50,817.64,21.00
17:15:13,756.80,819.05,21.00
17:15:14,760.40,767.69,24.50
17:15:15,761.00,772.00,24.25
17:15:16,767.70,764.07,25.25
17:15:17,764.90,757.70,25.50
17:15:18,764.40,764.40,25.00
17:15:19,766.80,763.17,25.25
17:15:20,765.30,761.68,25.25
17:15:21,766.00,766.00,25.00
17:15:22,765.50,772.84,24.50
17:15:22,765.60,780.43,24.00
17:15:23,765.20,783.82,23.75
17:15:24,765.70,799.90,22.75
17:15:25,768.10,794.52,23.25
17:15:26,768.40,783.28,24.00
17:15:27,769.80,792.38,23.50
17:15:28,768.70,779.81,24.25
17:15:29,768.40,772.07,24.75
17:15:30,769.60,800.00,23.00
17:15:31,771.10,774.78,24.75
17:15:32,775.60,794.47,23.75
17:15:33,775.70,802.38,23.25
17:15:34,768.30,779.41,24.25
17:15:35,765.00,761.38,25.25
17:15:36,764.60,764.60,25.00
17:15:37,761.10,775.84,24.00
17:15:38,760.70,771.70,24.25
17:15:39,762.00,769.31,24.50
17:15:40,760.50,767.79,24.50
17:15:41,758.00,791.85,22.75
17:15:42,757.70,828.54,20.50
17:15:43,757.60,815.72,21.25
17:15:44,757.60,779.83,23.50
17:15:45,758.30,800.11,22.25
17:15:46,756.70,775.11,23.75
17:15:47,754.30,754.30,25.00
17:15:48,755.00,784.82,23.00
17:15:49,755.90,766.83,24.25
17:15:50,755.00,762.24,24.50
17:15:51,756.70,786.59,23.00
17:15:52,754.40,765.31,24.25
17:15:53,754.40,754.40,25.00
17:15:54,754.70,758.30,24.75
17:15:55,753.50,783.26,23.00
17:15:56,754.70,784.51,23.00
17:15:57,752.80,767.38,24.00
17:15:58,751.90,777.76,23.25
17:15:59,751.80,744.73,25.50
17:16:00,748.90,770.87,23.50
17:16:01,748.00,789.24,22.25
17:16:02,748.70,774.45,23.25
17:16:03,747.60,784.88,22.50
17:16:04,749.50,807.00,21.25
17:16:05,747.00,768.91,23.50
17:16:06,747.20,761.67,24.00
17:16:06,739.00,749.68,24.25
17:16:07,724.50,710.99,26.00
17:16:08,687.50,684.25,25.25
17:16:09,560.20,557.55,25.25
17:16:10,556.60,564.65,24.25
17:16:11,556.60,548.78,25.75
17:16:12,559.90,562.57,24.75
17:16:13,557.40,568.20,24.00
17:16:14,556.80,564.85,24.25
17:16:15,555.20,591.74,21.75
17:16:16,555.50,586.13,22.25
17:16:17,557.00,565.05,24.25
17:16:18,551.60,576.23,22.75
17:16:19,542.50,553.01,24.00
17:16:20,537.80,530.24,25.75
17:16:21,531.80,536.90,24.50
17:16:22,529.60,534.68,24.50
17:16:23,530.50,535.59,24.50
17:16:24,530.20,553.88,22.75
17:16:25,529.20,544.72,23.50
17:16:26,528.10,525.60,25.25
17:16:27,526.80,524.31,25.25
17:16:28,523.20,543.87,23.00
17:16:29,520.00,532.65,23.75
17:16:30,516.00,518.46,24.75
17:16:31,510.50,520.39,24.00
17:16:32,506.50,526.51,23.00
17:16:33,502.90,544.26,21.00
17:16:34,502.80,541.37,21.25
17:16:35,502.00,516.73,23.50
17:16:36,500.80,528.41,22.25
17:16:37,497.90,536.10,21.25
17:16:38,499.50,524.41,22.50
17:16:39,499.80,504.59,24.50
17:16:40,499.40,511.55,23.75
17:16:41,498.10,505.30,24.25
17:16:42,497.10,509.19,23.75
17:16:43,495.80,507.86,23.75
17:16:44,496.00,493.66,25.25
17:16:45,496.10,498.47,24.75
17:16:46,493.10,512.58,23.00
17:16:47,494.40,516.48,22.75
17:16:48,498.00,500.38,24.75
17:16:49,498.50,520.76,22.75
17:16:50,500.20,500.20,25.00
17:16:50,497.70,495.35,25.25
17:16:51,500.80,528.41,22.25
17:16:52,502.70,517.45,23.50
17:16:53,505.20,533.05,22.25
17:16:54,505.60,547.19,21.00
17:16:55,509.50,543.03,21.75
17:16:56,515.00,524.97,24.00
17:16:57,516.20,528.76,23.75
17:16:58,519.50,512.20,25.75
17:16:59,500.50,498.13,25.25
17:17:00,423.10,421.10,25.25
17:17:01,750.90,758.10,24.50
17:17:02,752.60,745.52,25.50
17:17:03,753.10,753.10,25.00
17:17:04,759.90,786.04,23.25
17:17:05,593.60,611.01,23.50
17:17:06,581.20,619.45,21.75
17:17:07,475.40,511.87,21.25
17:17:08,477.20,491.20,23.50
17:17:09,475.40,506.69,21.75
17:17:10,482.30,508.89,22.25
