Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:16:42,756.50,752.92,25.25
17:16:43,756.20,789.97,22.75
17:16:44,756.20,786.07,23.00
17:16:45,753.10,832.15,20.00
17:16:45,753.10,840.98,19.50
17:16:46,756.30,806.08,21.75
17:16:47,753.80,791.39,22.50
17:16:48,755.70,822.08,20.75
17:16:49,754.80,758.40,24.75
17:16:50,754.50,740.43,26.00
17:16:51,755.90,789.66,22.75
17:16:52,756.80,775.21,23.75
17:16:53,759.10,804.98,22.00
17:16:54,757.50,803.29,22.00
17:16:55,758.00,758.00,25.00
17:16:56,752.80,752.80,25.00
17:16:57,754.20,787.88,22.75
17:16:58,754.20,803.84,21.75
17:16:59,753.20,779.11,23.25
17:17:00,754.40,769.01,24.00
17:17:01,755.00,773.37,23.75
17:17:02,757.50,787.42,23.00
17:17:03,757.50,824.04,20.75
17:17:04,758.00,791.85,22.75
17:17:05,757.20,787.11,23.00
17:17:06,760.00,826.76,20.75
17:17:07,759.20,847.79,19.50
17:17:08,763.70,763.70,25.00
17:17:09,769.00,780.12,24.25
17:17:10,773.20,776.89,24.75
17:17:11,772.40,772.40,25.00
17:17:12,775.60,798.35,23.50
17:17:13,778.30,774.62,25.25
17:17:14,778.30,789.55,24.25
17:17:15,782.60,801.64,23.75
17:17:16,731.90,780.07,21.75
17:17:17,453.00,466.29,23.50
17:17:18,751.20,773.24,23.50
17:17:19,751.00,796.39,22.00
17:17:20,753.10,746.01,25.50
17:17:21,753.40,807.07,21.50
17:17:22,754.40,800.00,22.00
17:17:23,755.00,762.24,24.50
17:17:24,757.00,783.04,23.25
17:17:25,758.20,824.80,20.75
17:17:26,760.20,771.19,24.25
17:17:27,762.10,792.20,23.00
17:17:28,766.70,785.35,23.75
17:17:29,766.80,763.17,25.25
17:17:30,511.40,513.84,24.75
17:17:30,479.00,476.74,25.25
17:17:31,477.90,491.92,23.50
17:17:32,480.20,477.93,25.25
17:17:33,481.50,510.60,22.00
17:17:34,484.00,500.65,23.25
17:17:35,484.30,516.17,21.75
17:17:36,486.50,540.41,19.75
17:17:37,486.00,523.28,21.25
17:17:38,486.70,518.73,21.75
17:17:39,488.50,536.96,20.25
17:17:40,490.90,515.38,22.50
17:17:41,491.80,494.15,24.75
17:17:42,487.50,514.38,22.25
17:17:43,485.70,507.39,22.75
17:17:44,484.70,506.35,22.75
17:17:45,489.80,514.23,22.50
17:17:46,489.60,491.94,24.75
17:17:47,488.30,485.99,25.25
17:17:48,487.20,503.96,23.25
17:17:49,488.30,523.09,21.50
17:17:50,490.90,510.29,23.00
17:17:51,493.80,513.31,23.00
17:17:52,491.60,513.55,22.75
17:17:53,489.60,491.94,24.75
17:17:54,485.30,512.05,22.25
17:17:55,486.00,507.70,22.75
17:17:56,486.90,516.33,22.00
17:17:57,485.30,536.24,20.00
17:17:58,485.10,541.71,19.50
17:17:59,486.70,498.54,23.75
17:18:00,487.20,501.49,23.50
17:18:01,488.10,495.16,24.25
17:18:02,489.20,482.33,25.75
17:18:03,479.60,486.53,24.25
17:18:04,480.30,478.03,25.25
17:18:05,482.60,487.23,24.50
17:18:06,484.80,491.81,24.25
17:18:07,485.90,500.15,23.50
17:18:08,488.10,497.55,24.00
17:18:09,487.60,506.86,23.00
17:18:10,491.20,534.35,20.75
17:18:11,490.60,522.89,21.75
17:18:12,490.30,509.67,23.00
17:18:13,489.40,518.98,22.00
17:18:14,488.10,492.78,24.50
17:18:14,489.80,501.72,23.75
17:18:15,489.20,524.05,21.50
17:18:16,489.90,501.82,23.75
17:18:17,489.90,511.78,22.75
17:18:18,489.90,516.91,22.25
17:18:19,491.90,499.01,24.25
17:18:20,494.60,496.96,24.75
17:18:21,495.30,490.64,25.50
17:18:22,498.90,518.61,23.00
17:18:23,552.60,566.04,23.75
17:18:24,550.70,569.64,23.25
17:18:25,548.90,562.25,23.75
17:18:26,549.20,585.35,21.75
17:18:27,550.70,628.29,18.50
17:18:28,548.60,612.62,19.50
17:18:29,549.80,580.11,22.25
17:18:30,551.00,605.66,20.25
17:18:31,547.80,578.00,22.25
17:18:32,551.00,558.97,24.25
17:18:33,549.40,585.56,21.75
17:18:34,551.80,567.99,23.50
17:18:35,551.70,567.88,23.50
17:18:36,550.00,580.32,22.25
17:18:37,551.50,562.18,24.00
17:18:38,553.00,547.80,25.50
17:18:39,554.00,567.48,23.75
17:18:40,554.70,594.22,21.50
17:18:41,556.30,592.91,21.75
17:18:42,553.40,569.63,23.50
17:18:43,553.00,592.39,21.50
17:18:44,557.30,557.30,25.00
17:18:45,557.90,588.66,22.25
17:18:46,558.70,598.50,21.50
17:18:47,558.00,594.72,21.75
17:18:48,560.30,609.52,20.75
17:18:49,561.80,627.36,19.50
17:18:50,562.30,590.34,22.50
17:18:51,563.70,577.41,23.75
17:18:52,563.80,583.19,23.25
17:18:53,565.50,557.55,25.75
17:18:54,563.90,569.31,24.50
17:18:55,563.70,561.04,25.25
17:18:56,564.80,581.37,23.50
17:18:57,564.70,562.03,25.25
17:18:58,567.50,587.02,23.25
17:18:59,569.80,589.40,23.25
17:18:59,570.60,584.48,23.75
17:19:00,571.50,631.49,20.00
17:19:01,570.50,617.42,21.00
17:19:02,572.80,595.43,23.00
17:19:03,570.50,614.27,21.25
17:19:04,572.50,601.05,22.50
17:19:05,573.50,573.50,25.00
17:19:06,575.30,610.07,22.00
17:19:07,460.70,476.55,23.25
17:19:08,527.50,535.13,24.25
17:19:09,525.40,557.16,22.00
17:19:10,524.70,534.86,24.00
17:19:11,522.10,524.59,24.75
17:19:12,701.60,698.28,25.25
17:19:13,757.70,799.47,22.25
17:19:14,758.80,777.26,23.75
17:19:15,760.40,782.71,23.50
17:19:16,760.60,794.57,22.75
17:19:17,763.20,789.45,23.25
17:19:18,762.50,833.79,20.50
17:19:19,762.00,837.59,20.25
17:19:20,762.20,812.36,21.75
17:19:21,762.80,825.54,21.00
17:19:22,762.70,838.36,20.25
17:19:23,764.50,802.62,22.50
17:19:24,764.00,806.12,22.25
17:19:25,765.50,799.69,22.75
17:19:26,767.20,770.86,24.75
17:19:27,767.50,786.17,23.75
17:19:28,768.20,790.74,23.50
17:19:29,766.20,766.20,25.00
17:19:30,767.00,770.66,24.75
17:19:31,766.80,813.15,22.00
17:19:32,766.20,804.41,22.50
17:19:33,768.20,786.89,23.75
17:19:34,768.00,835.46,20.75
17:19:35,766.80,759.58,25.50
17:19:36,766.10,758.89,25.50
17:19:37,766.70,829.76,21.00
17:19:38,765.00,823.69,21.25
17:19:39,764.50,831.66,20.75
17:19:40,762.70,838.36,20.25
17:19:41,765.20,823.90,21.25
17:19:42,765.00,791.31,23.25
17:19:43,765.70,807.91,22.25
17:19:44,767.70,764.07,25.25
17:19:44,768.50,764.87,25.25
17:19:45,767.70,764.07,25.25
17:19:46,764.80,783.41,23.75
17:19:47,761.50,750.80,25.75
17:19:48,760.60,757.00,25.25
17:19:49,760.20,790.23,23.00
17:19:50,761.90,784.25,23.50
17:19:51,765.90,846.30,20.00
17:19:52,724.60,800.66,20.00
17:19:53,765.50,780.33,24.00
17:19:54,761.80,824.46,21.00
17:19:55,760.50,786.66,23.25
17:19:56,760.10,749.42,25.75
17:19:57,762.60,758.99,25.25
17:19:58,759.50,770.48,24.25
17:19:59,759.60,766.89,24.50
17:20:00,759.00,813.07,21.50
17:20:01,759.30,793.21,22.75
17:20:02,758.50,751.36,25.50
17:20:03,758.00,750.87,25.50
17:20:04,757.10,802.86,22.00
17:20:05,756.80,790.60,22.75
17:20:06,755.50,762.75,24.50
17:20:07,755.10,788.82,22.75
17:20:08,753.80,768.40,24.00
17:20:09,751.10,829.94,20.00
17:20:10,752.30,840.09,19.50
17:20:11,751.90,797.35,22.00
17:20:12,749.40,782.87,22.75
17:20:13,747.60,813.27,20.75
17:20:14,748.00,801.29,21.50
17:20:15,748.20,755.38,24.50
17:20:16,746.80,753.96,24.50
17:20:17,746.60,753.76,24.50
17:20:18,747.50,769.43,23.50
17:20:19,747.10,776.61,23.00
17:20:20,747.80,744.26,25.25
17:20:21,747.80,747.80,25.00
17:20:22,748.10,793.32,22.00
17:20:23,746.50,803.77,21.25
17:20:24,747.50,777.03,23.00
17:20:25,747.00,800.21,21.50
17:20:26,748.50,759.32,24.25
17:20:27,748.80,745.26,25.25
17:20:28,747.30,821.43,20.25
17:20:29,748.30,797.55,21.75
17:20:29,749.50,782.97,22.75
17:20:30,750.80,825.28,20.25
17:20:31,751.90,826.49,20.25
17:20:32,751.90,785.48,22.75
17:20:33,752.60,794.09,22.25
17:20:34,752.60,756.19,24.75
17:20:35,755.50,748.39,25.50
17:20:36,754.30,754.30,25.00
17:20:37,754.00,768.60,24.00
17:20:38,756.20,759.81,24.75
17:20:39,755.00,758.60,24.75
17:20:40,756.40,802.12,22.00
17:20:41,753.00,790.55,22.50
17:20:42,755.00,829.90,20.25
17:20:43,754.00,837.55,19.75
17:20:44,754.00,776.12,23.50
17:20:45,754.80,808.57,21.50
17:20:46,755.50,817.64,21.00
17:20:47,752.50,759.72,24.50
17:20:48,753.20,749.64,25.25
17:20:49,756.20,778.38,23.50
17:20:50,754.80,758.40,24.75
17:20:51,753.80,803.41,21.75
17:20:52,755.10,792.76,22.50
17:20:53,755.20,751.63,25.25
17:20:54,755.10,758.70,24.75
17:20:55,756.40,806.18,21.75
17:20:56,755.20,796.83,22.25
17:20:57,755.20,766.12,24.25
17:20:58,756.90,794.65,22.50
17:20:59,757.20,760.81,24.75
17:21:00,754.60,788.30,22.75
17:21:01,755.00,829.90,20.25
17:21:02,753.20,798.73,22.00
17:21:03,750.00,799.36,21.75
17:21:04,751.00,834.21,19.75
17:21:05,749.10,819.14,20.50
17:21:06,750.70,754.28,24.75
17:21:07,752.50,770.81,23.75
17:21:08,750.20,750.20,25.00
17:21:09,750.30,753.88,24.75
17:21:10,751.30,777.14,23.25
17:21:11,750.30,746.75,25.25
17:21:12,750.30,743.24,25.50
17:21:13,752.60,786.21,22.75
17:21:14,758.50,800.32,22.25
17:21:14,762.80,785.18,23.50
17:21:15,764.20,831.33,20.75
17:21:16,765.60,791.93,23.25
17:21:17,765.70,765.70,25.00
17:21:18,763.40,830.46,20.75
17:21:19,761.20,807.21,22.00
17:21:20,760.20,814.35,21.50
17:21:21,757.50,807.35,21.75
17:21:22,755.00,821.32,20.75
17:21:23,755.80,781.79,23.25
17:21:24,755.10,804.80,21.75
17:21:25,755.50,773.88,23.75
17:21:26,756.40,752.82,25.25
17:21:27,758.70,755.11,25.25
17:21:28,759.70,778.18,23.75
17:21:29,760.10,763.73,24.75
17:21:30,764.20,764.20,25.00
17:21:31,766.60,800.84,22.75
17:21:32,770.10,796.59,23.25
17:21:33,773.50,863.76,19.50
17:21:34,570.20,643.57,19.00
17:21:35,764.70,827.60,21.00
17:21:36,764.30,806.44,22.25
17:21:37,763.30,826.08,21.00
17:21:38,765.40,769.05,24.75
17:21:39,766.50,752.21,26.00
17:21:40,771.10,809.55,22.50
17:21:41,775.00,793.85,23.75
17:21:42,780.80,840.70,21.25
17:21:43,769.70,816.22,22.00
17:21:44,766.20,777.28,24.25
17:21:45,761.90,758.30,25.25
17:21:46,759.60,805.51,22.00
17:21:47,760.40,806.36,22.00
17:21:48,756.40,742.30,26.00
17:21:49,757.20,743.08,26.00
17:21:50,753.50,742.91,25.75
17:21:51,753.60,736.12,26.25
17:21:52,749.40,735.43,26.00
17:21:53,751.10,740.55,25.75
17:21:54,747.80,730.45,26.25
17:21:55,750.20,732.80,26.25
17:21:56,748.80,738.28,25.75
17:21:57,750.30,736.31,26.00
17:21:58,754.20,736.70,26.25
17:21:59,651.10,638.96,26.00
17:21:59,717.70,701.05,26.25
17:22:00,738.50,721.37,26.25
17:22:01,739.60,722.44,26.25
17:22:02,349.60,341.49,26.25
17:22:03,644.80,632.78,26.00
17:22:04,749.40,732.01,26.25
17:22:05,482.30,468.94,26.50
17:22:06,733.80,716.78,26.25
17:22:07,736.60,722.87,26.00
17:22:08,742.10,728.26,26.00
17:22:09,669.10,653.58,26.25
17:22:10,603.70,589.69,26.25
17:22:11,674.90,665.42,25.75
17:22:12,681.50,665.69,26.25
17:22:13,681.20,668.50,26.00
17:22:14,672.80,654.16,26.50
17:22:15,754.80,737.29,26.25
17:22:16,757.30,736.32,26.50
17:22:17,762.90,745.20,26.25
17:22:18,612.20,600.79,26.00
17:22:19,596.20,587.82,25.75
17:22:20,228.50,223.20,26.25
17:22:21,99.05,96.31,26.50
17:22:22,119.20,116.43,26.25
17:22:23,299.60,294.01,26.00
17:22:24,114.40,112.27,26.00
17:22:25,265.40,260.45,26.00
17:22:26,0.00,0.00,26.25
17:22:27,183.60,179.34,26.25
17:22:28,291.30,285.87,26.00
17:22:29,0.00,0.00,26.25
17:22:30,0.00,0.00,25.50
17:22:31,271.20,266.14,26.00
17:22:32,0.00,0.00,26.00
17:22:33,541.20,531.11,26.00
17:22:34,501.10,489.48,26.25
17:22:35,506.00,494.26,26.25
17:22:36,523.40,518.47,25.50
17:22:37,314.50,307.20,26.25
17:22:38,99.21,96.91,26.25
17:22:39,104.70,103.71,25.50
17:22:40,108.00,106.48,25.75
17:22:41,130.80,128.36,26.00
17:22:42,143.00,140.33,26.00
17:22:43,153.80,150.23,26.25
17:22:43,170.30,166.35,26.25
17:22:44,225.80,224.73,25.25
17:22:45,453.90,443.37,26.25
17:22:46,285.60,278.97,26.25
17:22:47,274.80,269.68,26.00
17:22:48,261.40,256.53,26.00
17:22:49,250.30,246.78,25.75
17:22:50,240.20,236.83,25.75
17:22:51,229.10,224.83,26.00
17:22:52,220.10,214.99,26.25
17:22:53,213.20,208.25,26.25
17:22:54,175.80,173.33,25.75
17:22:55,129.80,127.38,26.00
17:22:56,103.60,101.67,26.00
17:22:57,86.26,84.26,26.25
17:22:58,116.70,113.99,26.25
17:22:59,162.50,160.22,25.75
17:23:00,171.70,168.50,26.00
17:23:01,176.00,173.53,25.75
17:23:02,175.60,173.13,25.75
17:23:03,170.60,166.64,26.25
17:23:04,169.20,165.27,26.25
17:23:05,167.80,165.44,25.75
17:23:06,168.10,164.97,26.00
17:23:07,169.40,165.47,26.25
17:23:08,167.40,165.05,25.75
17:23:09,171.40,167.42,26.25
17:23:10,169.30,166.14,26.00
17:23:11,168.10,164.97,26.00
17:23:12,169.00,165.85,26.00
17:23:13,168.10,166.52,25.50
17:23:14,170.40,166.45,26.25
17:23:15,171.40,167.42,26.25
17:23:16,172.70,169.48,26.00
17:23:17,176.00,173.53,25.75
17:23:18,181.10,178.56,25.75
17:23:19,183.60,180.18,26.00
17:23:20,187.80,185.16,25.75
17:23:21,189.40,185.87,26.00
17:23:22,193.70,190.98,25.75
17:23:23,197.70,194.01,26.00
17:23:24,202.10,196.50,26.50
17:23:25,207.80,202.98,26.25
17:23:26,215.60,212.57,25.75
17:23:27,221.40,218.29,25.75
17:23:28,229.10,224.83,26.00
17:23:28,230.80,226.50,26.00
17:23:29,238.40,233.95,26.00
17:23:30,245.00,240.43,26.00
17:23:31,253.60,250.04,25.75
17:23:32,262.80,257.90,26.00
17:23:33,272.10,267.03,26.00
17:23:34,281.90,277.94,25.75
17:23:35,294.70,291.93,25.50
17:23:36,305.90,300.20,26.00
17:23:37,316.80,310.89,26.00
17:23:38,333.70,327.48,26.00
17:23:39,366.70,359.86,26.00
17:23:40,458.90,450.34,26.00
17:23:41,513.60,504.02,26.00
17:23:42,534.10,526.60,25.75
17:23:43,545.40,540.27,25.50
17:23:44,555.40,542.52,26.25
17:23:45,568.10,557.51,26.00
17:23:46,577.30,569.19,25.75
17:23:47,586.80,578.56,25.75
17:23:48,594.70,583.61,26.00
17:23:49,598.50,590.09,25.75
17:23:50,601.60,587.64,26.25
17:23:51,602.10,590.87,26.00
17:23:52,608.10,605.23,25.25
17:23:53,609.50,598.14,26.00
17:23:54,612.20,603.60,25.75
17:23:55,609.40,600.84,25.75
17:23:56,609.40,595.26,26.25
17:23:57,610.00,601.43,25.75
17:23:58,609.70,598.33,26.00
17:23:59,611.70,600.29,26.00
17:24:00,612.00,603.40,25.75
17:24:01,611.40,597.22,26.25
17:24:02,611.40,602.81,25.75
17:24:03,613.30,601.86,26.00
17:24:04,612.90,601.47,26.00
17:24:05,612.20,598.00,26.25
17:24:06,612.70,604.09,25.75
17:24:07,615.30,601.03,26.25
17:24:08,616.80,608.13,25.75
17:24:09,615.40,601.12,26.25
17:24:10,616.80,608.13,25.75
17:24:11,613.10,598.88,26.25
17:24:12,609.50,600.94,25.75
17:24:13,606.00,591.94,26.25
17:24:13,599.30,585.40,26.25
17:24:14,595.50,581.69,26.25
17:24:15,593.50,585.16,25.75
17:24:16,592.00,583.68,25.75
17:24:17,592.00,575.60,26.50
17:24:18,590.50,579.49,26.00
17:24:19,589.20,578.21,26.00
17:24:20,588.70,575.04,26.25
17:24:21,585.80,572.21,26.25
17:24:22,585.50,571.92,26.25
17:24:23,584.20,575.99,25.75
17:24:24,582.30,574.12,25.75
17:24:25,582.50,568.99,26.25
17:24:26,579.60,571.46,25.75
17:24:27,579.10,565.67,26.25
17:24:28,576.00,562.64,26.25
17:24:29,572.20,561.53,26.00
17:24:30,573.90,560.59,26.25
17:24:31,570.70,557.46,26.25
17:24:32,568.80,555.60,26.25
17:24:33,565.80,552.67,26.25
17:24:34,563.20,550.13,26.25
17:24:35,561.90,548.86,26.25
17:24:36,564.90,551.79,26.25
17:24:37,568.30,555.12,26.25
17:24:38,572.60,559.32,26.25
17:24:39,572.10,561.43,26.00
17:24:40,573.40,562.71,26.00
17:24:41,573.90,563.20,26.00
17:24:42,574.60,566.53,25.75
17:24:43,574.50,566.43,25.75
17:24:44,572.30,561.63,26.00
17:24:45,571.80,563.77,25.75
17:24:46,569.50,558.88,26.00
17:24:47,567.40,551.68,26.50
17:24:48,564.70,551.60,26.25
17:24:49,563.00,549.94,26.25
17:24:50,557.50,544.57,26.25
17:24:51,557.50,544.57,26.25
17:24:52,556.40,543.49,26.25
17:24:53,552.60,539.78,26.25
17:24:54,549.60,536.85,26.25
17:24:55,548.40,535.68,26.25
17:24:56,548.30,535.58,26.25
17:24:57,544.50,534.35,26.00
17:24:58,541.50,533.89,25.75
17:24:58,541.90,531.80,26.00
17:24:59,543.60,530.99,26.25
17:25:00,543.50,538.39,25.50
17:25:01,544.10,533.95,26.00
17:25:02,546.10,533.43,26.25
17:25:03,541.90,531.80,26.00
17:25:04,542.80,535.17,25.75
17:25:05,541.40,528.84,26.25
17:25:06,544.00,533.86,26.00
17:25:07,545.80,533.14,26.25
17:25:08,552.00,539.19,26.25
17:25:09,551.30,536.02,26.50
17:25:10,552.20,541.90,26.00
17:25:11,552.10,539.29,26.25
17:25:12,552.40,537.09,26.50
17:25:13,550.90,538.12,26.25
17:25:14,551.30,538.51,26.25
17:25:15,550.10,537.34,26.25
17:25:16,548.70,535.97,26.25
17:25:17,548.80,536.07,26.25
17:25:18,546.10,535.92,26.00
17:25:19,545.30,532.65,26.25
17:25:20,542.80,532.68,26.00
17:25:21,539.70,527.18,26.25
17:25:22,536.70,521.83,26.50
17:25:23,531.10,523.64,25.75
17:25:24,531.90,519.56,26.25
17:25:25,530.50,523.05,25.75
17:25:26,531.50,519.17,26.25
17:25:27,529.20,519.33,26.00
17:25:28,529.10,516.83,26.25
17:25:29,525.50,515.70,26.00
17:25:30,523.50,511.36,26.25
17:25:31,522.60,512.86,26.00
17:25:32,518.30,508.64,26.00
17:25:33,516.70,504.71,26.25
17:25:34,514.80,502.86,26.25
17:25:35,511.20,501.67,26.00
17:25:36,509.60,497.78,26.25
17:25:37,509.00,499.51,26.00
17:25:38,508.50,499.02,26.00
17:25:39,508.00,496.21,26.25
17:25:40,506.60,492.56,26.50
17:25:41,504.30,492.60,26.25
17:25:42,506.70,494.95,26.25
17:25:43,505.10,495.68,26.00
17:25:43,506.50,494.75,26.25
17:25:44,504.40,492.70,26.25
17:25:45,505.10,493.38,26.25
17:25:46,504.30,492.60,26.25
17:25:47,504.20,490.23,26.50
17:25:48,504.20,494.80,26.00
17:25:49,504.90,493.19,26.25
17:25:50,502.70,493.33,26.00
17:25:51,502.80,488.87,26.50
17:25:52,500.60,491.27,26.00
17:25:53,497.10,485.57,26.25
17:25:54,498.10,486.54,26.25
17:25:55,496.10,482.35,26.50
17:25:56,495.80,486.56,26.00
17:25:57,495.90,484.40,26.25
17:25:58,494.10,480.41,26.50
17:25:59,491.50,477.88,26.50
17:26:00,490.50,481.35,26.00
17:26:01,488.90,475.35,26.50
17:26:02,489.00,479.88,26.00
17:26:03,487.60,476.29,26.25
17:26:04,486.40,472.92,26.50
17:26:05,483.30,472.09,26.25
17:26:06,485.30,471.85,26.50
17:26:07,482.80,471.60,26.25
17:26:08,481.80,472.82,26.00
17:26:09,483.90,472.67,26.25
17:26:10,483.10,469.71,26.50
17:26:11,481.10,469.94,26.25
17:26:12,481.50,470.33,26.25
17:26:13,479.50,468.38,26.25
17:26:14,478.30,467.20,26.25
17:26:15,476.30,463.10,26.50
17:26:16,474.00,460.87,26.50
17:26:17,476.30,465.25,26.25
17:26:18,472.30,465.66,25.75
17:26:19,471.70,462.90,26.00
17:26:20,471.30,460.37,26.25
17:26:21,470.20,459.29,26.25
17:26:22,467.70,461.13,25.75
17:26:23,467.70,456.85,26.25
17:26:24,466.30,459.75,25.75
17:26:25,465.50,456.82,26.00
17:26:26,463.80,453.04,26.25
17:26:27,464.80,454.02,26.25
17:26:28,466.00,453.09,26.50
17:26:28,464.60,451.73,26.50
17:26:29,467.50,460.93,25.75
17:26:30,465.70,452.80,26.50
17:26:31,466.60,453.67,26.50
17:26:32,467.00,462.61,25.50
17:26:33,468.00,457.14,26.25
17:26:34,468.50,461.92,25.75
17:26:35,467.30,454.35,26.50
17:26:36,466.40,455.58,26.25
17:26:37,468.10,455.13,26.50
17:26:38,467.90,457.05,26.25
17:26:39,471.00,462.22,26.00
17:26:40,470.70,459.78,26.25
17:26:41,473.30,464.47,26.00
17:26:42,474.90,463.88,26.25
17:26:43,474.70,461.55,26.50
17:26:44,473.90,462.91,26.25
17:26:45,474.00,465.16,26.00
17:26:46,469.60,458.71,26.25
17:26:47,471.70,456.52,26.75
17:26:48,470.60,461.83,26.00
17:26:49,478.50,463.10,26.75
17:26:50,490.00,478.63,26.25
17:26:51,498.60,484.78,26.50
17:26:52,301.80,293.44,26.50
17:26:53,248.50,241.61,26.50
17:26:54,302.00,292.28,26.75
17:26:55,282.90,275.06,26.50
17:26:56,408.90,393.93,27.00
17:26:57,383.00,368.98,27.00
17:26:58,447.30,430.92,27.00
17:26:59,479.80,464.36,26.75
17:27:00,454.40,437.76,27.00
17:27:01,548.40,525.92,27.25
17:27:02,543.80,523.89,27.00
17:27:03,526.40,504.82,27.25
17:27:04,524.20,500.43,27.50
17:27:05,522.80,499.09,27.50
17:27:06,519.40,495.85,27.50
17:27:07,506.60,483.63,27.50
17:27:08,486.80,462.63,27.75
17:27:09,469.20,445.90,27.75
17:27:10,448.00,425.75,27.75
17:27:11,426.70,403.69,28.00
17:27:12,404.60,382.78,28.00
17:27:13,385.50,364.71,28.00
17:27:13,375.80,355.53,28.00
17:27:14,366.30,345.00,28.25
17:27:15,358.70,340.89,27.75
17:27:16,346.20,326.07,28.25
17:27:17,336.10,316.55,28.25
17:27:18,325.10,304.83,28.50
17:27:19,313.40,295.17,28.25
17:27:20,301.30,283.78,28.25
17:27:21,294.40,279.78,27.75
17:27:22,285.20,268.61,28.25
17:27:23,274.90,257.76,28.50
17:27:24,270.50,253.63,28.50
17:27:25,269.80,254.11,28.25
17:27:26,268.40,250.55,28.75
17:27:27,263.10,246.69,28.50
17:27:28,260.40,243.08,28.75
17:27:29,255.50,238.51,28.75
17:27:30,252.00,235.24,28.75
17:27:31,245.30,228.98,28.75
17:27:32,239.90,222.96,29.00
17:27:33,235.00,219.37,28.75
17:27:34,230.50,214.22,29.00
17:27:35,226.20,210.22,29.00
17:27:36,219.70,204.18,29.00
17:27:37,216.30,201.02,29.00
17:27:38,213.10,199.81,28.50
17:27:39,209.60,193.94,29.25
17:27:40,206.80,191.35,29.25
17:27:41,206.40,191.82,29.00
17:27:42,202.40,188.94,28.75
17:27:43,200.00,184.25,29.50
17:27:44,197.30,182.56,29.25
17:27:45,195.40,180.80,29.25
17:27:46,193.20,177.98,29.50
17:27:47,191.10,177.60,29.00
17:27:48,189.80,175.62,29.25
17:27:49,185.50,171.64,29.25
17:27:50,183.40,168.95,29.50
17:27:51,182.10,167.76,29.50
17:27:52,181.00,166.74,29.50
17:27:53,178.90,164.81,29.50
17:27:54,176.50,163.31,29.25
17:27:55,174.40,160.66,29.50
17:27:56,172.00,159.15,29.25
17:27:57,169.70,155.65,29.75
17:27:58,165.30,160.72,26.50
17:27:58,161.00,158.74,25.75
17:27:59,157.70,155.48,25.75
17:28:00,153.50,150.64,26.00
17:28:01,151.20,145.00,27.25
17:28:02,149.10,142.99,27.25
17:28:03,146.80,137.65,28.50
17:28:04,144.60,140.59,26.50
17:28:05,140.40,137.78,26.00
17:28:06,138.10,134.90,26.25
17:28:07,137.20,136.55,25.25
17:28:08,135.00,131.26,26.50
17:28:09,133.90,128.41,27.25
17:28:10,133.70,126.49,28.00
17:28:11,132.50,128.24,26.75
17:28:12,130.50,125.72,27.00
17:28:13,127.20,125.41,25.75
17:28:14,126.30,123.37,26.25
17:28:15,123.90,121.03,26.25
17:28:16,122.90,117.33,27.50
17:28:17,123.80,117.65,27.75
17:28:18,121.70,114.11,28.50
17:28:19,120.60,116.72,26.75
17:28:20,117.30,115.11,26.00
17:28:21,117.30,113.01,27.00
17:28:22,115.20,112.53,26.25
17:28:23,115.10,110.38,27.25
17:28:24,111.90,108.30,26.75
17:28:25,110.90,104.45,28.25
17:28:26,108.70,103.77,27.50
17:28:27,107.70,103.76,27.00
17:28:28,107.70,105.69,26.00
17:28:29,108.70,105.69,26.50
17:28:30,106.50,103.55,26.50
17:28:31,104.30,99.12,27.75
17:28:32,103.30,98.17,27.75
17:28:33,102.20,94.56,29.25
17:28:34,102.20,98.91,26.75
17:28:35,99.01,96.71,26.25
17:28:36,101.10,98.30,26.50
17:28:37,98.97,98.04,25.50
17:28:38,98.92,94.86,27.25
17:28:39,97.85,93.84,27.25
17:28:40,96.89,90.45,28.75
17:28:41,96.88,93.33,27.00
17:28:42,96.75,92.78,27.25
17:28:42,95.61,93.39,26.25
17:28:43,91.48,88.95,26.50
17:28:44,91.46,88.52,26.75
17:28:45,91.48,86.16,28.25
17:28:46,91.37,86.83,27.75
17:28:47,90.26,83.15,29.50
17:28:48,89.17,85.13,27.50
17:28:49,88.12,86.08,26.25
17:28:50,86.99,84.58,26.50
17:28:51,84.93,83.35,26.00
17:28:52,83.74,81.05,26.75
17:28:53,85.84,82.32,27.25
17:28:54,81.62,74.86,29.75
17:28:55,80.53,76.88,27.50
17:28:56,80.49,77.54,27.00
17:28:57,81.59,79.33,26.50
17:28:58,82.62,80.33,26.50
17:28:59,80.46,77.87,26.75
17:29:00,79.57,74.94,28.25
17:29:01,80.40,75.72,28.25
17:29:02,79.51,72.93,29.75
17:29:03,79.48,76.22,27.25
17:29:04,79.48,77.64,26.25
17:29:05,76.26,74.15,26.50
17:29:06,75.17,73.77,26.00
17:29:07,76.13,72.68,27.50
17:29:08,74.07,70.08,28.00
17:29:09,73.09,67.33,29.50
17:29:10,74.14,71.43,27.00
17:29:11,72.98,68.43,28.50
17:29:12,71.92,69.61,26.75
17:29:13,71.79,68.85,27.25
17:29:14,70.79,67.89,27.25
17:29:15,69.67,65.62,28.25
17:29:16,69.72,65.37,28.50
17:29:17,69.64,64.72,29.00
17:29:18,66.55,63.25,27.75
17:29:19,66.49,65.56,25.75
17:29:20,67.68,65.50,26.75
