Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
17:10:34,674.9,671.71,25.25,543.7,536.06,25.75
17:10:35,675.4,669.04,25.5,542.5,537.39,25.5
17:10:36,674.6,671.41,25.25,548.1,535.38,26.25
17:10:37,674,667.66,25.5,549.3,539.06,26
17:10:38,673.1,669.92,25.25,550.1,542.37,25.75
17:10:39,674.6,674.6,25,548.8,538.57,26
17:10:40,674.2,671.01,25.25,554,543.67,26
17:10:41,669.8,666.63,25.25,545.2,540.07,25.5
17:10:42,670.3,670.3,25,545.9,533.24,26.25
17:10:43,670.4,670.4,25,542.3,532.19,26
17:10:44,669.5,669.5,25,547.6,537.39,26
17:10:45,668.7,665.54,25.25,524,516.64,25.75
17:10:45,669.4,669.4,25,463.2,458.84,25.5
17:10:46,667.9,671.09,24.75,534,526.5,25.75
17:10:47,668.7,665.54,25.25,530.9,523.44,25.75
17:10:48,667.9,664.74,25.25,520.2,508.13,26.25
17:10:49,666.5,660.23,25.5,521.4,518.94,25.25
17:10:50,666.5,663.35,25.25,506,496.57,26
17:10:51,665.7,665.7,25,443.7,437.47,25.75
17:10:52,667,667,25,445.5,439.24,25.75
17:10:53,666.4,663.25,25.25,500.8,496.09,25.5
17:10:54,666.5,666.5,25,511.4,501.86,26
17:10:55,665.7,662.55,25.25,513.1,503.53,26
17:10:56,665,665,25,507,497.55,26
17:10:57,664.7,658.44,25.5,502.1,495.05,25.75
17:10:58,664.3,658.05,25.5,510.8,505.99,25.5
17:10:59,665.6,668.78,24.75,522.3,517.38,25.5
17:11:00,666.6,666.6,25,506.2,501.44,25.5
17:11:01,663.3,660.16,25.25,503,493.62,26
17:11:02,664.2,657.95,25.5,515.4,505.79,26
17:11:03,663.5,666.67,24.75,510.9,503.72,25.75
17:11:04,663.5,660.36,25.25,292,287.9,25.75
17:11:05,663.4,657.16,25.5,486.7,477.63,26
17:11:06,664.2,657.95,25.5,519.4,514.51,25.5
17:11:07,662.7,656.46,25.5,521,513.68,25.75
17:11:08,663.5,660.36,25.25,548.5,540.79,25.75
17:11:09,663.5,663.5,25,545.1,542.52,25.25
17:11:10,662.9,659.77,25.25,548.7,543.54,25.5
17:11:11,663.4,660.26,25.25,521.6,509.5,26.25
17:11:12,664.1,657.85,25.5,530.5,523.05,25.75
17:11:13,663.3,660.16,25.25,458.2,456.03,25.25
17:11:14,663.3,657.06,25.5,504.3,499.55,25.5
17:11:15,661.9,665.06,24.75,522,512.27,26
17:11:16,663.4,663.4,25,530.5,520.61,26
17:11:17,661.8,658.67,25.25,540.9,535.81,25.5
17:11:18,662,658.87,25.25,539,533.93,25.5
17:11:19,662.7,656.46,25.5,529.5,524.52,25.5
17:11:20,662,655.77,25.5,519,511.71,25.75
17:11:21,661.3,655.08,25.5,517.5,512.63,25.5
17:11:22,660.6,660.6,25,508.4,498.92,26
17:11:23,661.9,658.77,25.25,506.1,501.34,25.5
17:11:24,660.5,657.38,25.25,490.2,483.31,25.75
17:11:25,661.1,654.88,25.5,492.6,483.42,26
17:11:26,661.1,664.26,24.75,507.2,497.74,26
17:11:27,660.5,663.65,24.75,508.7,503.91,25.5
17:11:28,661.2,658.07,25.25,506.7,499.58,25.75
17:11:29,662,658.87,25.25,535.3,527.78,25.75
17:11:29,662,658.87,25.25,539,528.95,26
17:11:30,661.2,664.36,24.75,541.4,531.31,26
17:11:31,660.4,657.28,25.25,547.1,534.41,26.25
17:11:32,660.3,663.45,24.75,537.7,530.15,25.75
17:11:33,661.8,658.67,25.25,527.1,514.87,26.25
17:11:34,661.1,654.88,25.5,511.4,501.86,26
17:11:35,661.9,665.06,24.75,521.1,511.38,26
17:11:36,661.1,657.97,25.25,523.5,511.36,26.25
17:11:37,662,671.57,24.25,523.5,511.36,26.25
17:11:38,661.1,661.1,25,528.5,523.53,25.5
17:11:39,661.9,655.67,25.5,536.9,531.85,25.5
17:11:40,661.9,655.67,25.5,540.5,530.42,26
17:11:41,661.2,658.07,25.25,542.2,532.09,26
17:11:42,661.2,661.2,25,549.1,546.5,25.25
17:11:43,661.2,654.98,25.5,537.6,527.58,26
17:11:44,660.4,657.28,25.25,533.6,531.08,25.25
17:11:45,660.4,654.19,25.5,529.1,521.67,25.75
17:11:46,659.1,662.25,24.75,523.2,515.85,25.75
17:11:47,660.3,660.3,25,522.7,515.36,25.75
17:11:48,660.4,654.19,25.5,530.5,518.19,26.25
17:11:49,659.6,653.39,25.5,540.6,530.52,26
17:11:50,659,655.88,25.25,544.7,537.05,25.75
17:11:51,658.2,655.09,25.25,526.6,516.78,26
17:11:52,657.5,654.39,25.25,548.4,543.24,25.5
17:11:53,657.4,651.21,25.5,548.6,538.37,26
17:11:54,656.7,653.6,25.25,554.2,541.34,26.25
17:11:55,657.4,651.21,25.5,567,564.32,25.25
17:11:56,658.2,658.2,25,558.5,548.09,26
17:11:57,657.4,654.29,25.25,542.4,534.78,25.75
17:11:58,656.7,650.52,25.5,515.4,510.55,25.5
17:11:59,655.9,655.9,25,461.2,454.72,25.75
17:12:00,656.7,656.7,25,412,406.21,25.75
17:12:01,655.8,652.7,25.25,394.5,394.5,25
17:12:02,656.7,653.6,25.25,512.3,505.1,25.75
17:12:03,655.9,659.03,24.75,537.1,527.09,26
17:12:04,655.9,655.9,25,548.1,540.4,25.75
17:12:05,656,656,25,552.5,544.74,25.75
17:12:06,657.5,657.5,25,549.4,539.16,26
17:12:07,656.6,662.9,24.5,556.9,551.66,25.5
17:12:08,656,652.9,25.25,560.3,552.43,25.75
17:12:09,656.8,659.93,24.75,560.6,547.59,26.25
17:12:10,656.7,653.6,25.25,556.7,548.88,25.75
17:12:11,656.7,653.6,25.25,559.6,549.17,26
17:12:12,656,652.9,25.25,553,542.69,26
17:12:13,658.2,658.2,25,542.9,532.78,26
17:12:13,658.3,658.3,25,548,535.29,26.25
17:12:14,658.2,661.34,24.75,538,530.44,25.75
17:12:15,658.9,652.7,25.5,537.5,534.96,25.25
17:12:16,658.2,658.2,25,563,557.7,25.5
17:12:17,657.5,660.64,24.75,555.3,550.07,25.5
17:12:18,659,655.88,25.25,555.6,552.97,25.25
17:12:19,658.2,658.2,25,549.4,541.68,25.75
17:12:20,659,655.88,25.25,530.2,522.75,25.75
17:12:21,658.9,655.79,25.25,523.6,516.24,25.75
17:12:22,659.6,653.39,25.5,546.5,533.82,26.25
17:12:23,659.5,656.38,25.25,546,535.82,26
17:12:24,657.4,657.4,25,539.8,537.25,25.25
17:12:25,658.1,661.24,24.75,535.7,523.27,26.25
17:12:26,657.4,651.21,25.5,539,528.95,26
17:12:27,656.6,650.42,25.5,544.6,536.95,25.75
17:12:28,655.9,649.73,25.5,541.4,528.84,26.25
17:12:29,655.9,652.8,25.25,543.7,533.56,26
17:12:30,653.8,653.8,25,540.5,530.42,26
17:12:31,654.5,651.41,25.25,543.5,538.39,25.5
17:12:32,653.8,650.71,25.25,545.1,532.45,26.25
17:12:33,655.1,648.94,25.5,560,552.13,25.75
17:12:34,654.5,651.41,25.25,574,563.3,26
17:12:35,653.8,653.8,25,533.3,528.28,25.5
17:12:36,653.7,650.61,25.25,561.1,550.64,26
17:12:37,653,649.91,25.25,556.3,545.93,26
17:12:38,653.7,653.7,25,549.1,538.86,26
17:12:39,653,653,25,544.6,534.45,26
17:12:40,653.7,650.61,25.25,540.9,535.81,25.5
17:12:41,651.6,648.52,25.25,536.6,529.06,25.75
17:12:42,652.9,656.02,24.75,542.9,535.27,25.75
17:12:43,652.2,652.2,25,546.5,538.82,25.75
17:12:44,652.1,645.96,25.5,547.1,539.41,25.75
17:12:45,651.4,648.32,25.25,555.5,555.5,25
17:12:46,653.7,650.61,25.25,547.3,542.15,25.5
17:12:47,653.6,653.6,25,537.5,529.95,25.75
17:12:48,655.1,652,25.25,473.5,464.67,26
17:12:49,655.1,655.1,25,168.1,166.52,25.5
17:12:50,654.4,654.4,25,166.9,163.79,26
17:12:51,654.4,648.24,25.5,544.4,536.75,25.75
17:12:52,655.2,649.03,25.5,548.3,538.08,26
17:12:53,655.1,652,25.25,543.7,538.58,25.5
17:12:54,656.6,653.5,25.25,563.4,552.9,26
17:12:55,655.2,655.2,25,565.6,552.48,26.25
17:12:56,656,652.9,25.25,547.8,542.64,25.5
17:12:57,655.9,655.9,25,554.5,541.64,26.25
17:12:57,656.6,656.6,25,562.3,549.26,26.25
17:12:58,657.3,654.19,25.25,554.4,551.78,25.25
17:13:00,656.7,659.83,24.75,549.1,536.36,26.25
17:13:00,659,655.88,25.25,550.6,540.33,26
17:13:01,658.8,658.8,25,540.8,533.2,25.75
17:13:02,658.8,655.69,25.25,538.1,528.07,26
17:13:03,659.5,659.5,25,515.1,507.86,25.75
17:13:04,658.8,658.8,25,520.8,513.48,25.75
17:13:05,658.1,658.1,25,534,521.61,26.25
17:13:06,658.8,658.8,25,531.4,523.93,25.75
17:13:07,659.6,656.48,25.25,512.7,505.5,25.75
17:13:08,658.8,655.69,25.25,455.9,451.61,25.5
17:13:09,659.4,659.4,25,460.1,451.52,26
17:13:10,659.5,653.29,25.5,496,486.75,26
17:13:11,658.8,652.6,25.5,502.5,493.13,26
17:13:12,658.1,654.99,25.25,497.8,490.81,25.75
17:13:13,658.1,658.1,25,487.5,478.41,26
17:13:14,658,654.89,25.25,484.1,472.87,26.25
17:13:15,658.2,661.34,24.75,473.9,465.06,26
17:13:16,658.1,651.91,25.5,474,471.76,25.25
17:13:17,657.4,654.29,25.25,466.2,464,25.25
17:13:18,658.7,655.59,25.25,495.1,488.14,25.75
17:13:19,658,658,25,519,514.12,25.5
17:13:20,658,654.89,25.25,498.3,493.61,25.5
17:13:21,657.3,651.11,25.5,461.8,451.09,26.25
17:13:22,657.2,651.02,25.5,442.2,438.04,25.5
17:13:23,655.7,652.6,25.25,464.2,455.54,26
17:13:24,656.5,653.4,25.25,476.6,469.9,25.75
17:13:25,655.9,655.9,25,447.5,445.38,25.25
17:13:26,655.9,649.73,25.5,426,418.06,26
17:13:27,657.9,651.71,25.5,405.7,398.14,26
17:13:28,655.8,652.7,25.25,441.7,433.46,26
17:13:29,656.7,659.83,24.75,450.6,442.2,26
17:13:30,657.2,654.09,25.25,464.8,458.27,25.75
17:13:31,655.9,655.9,25,438.7,436.63,25.25
17:13:32,659.4,662.55,24.75,443.9,439.72,25.5
17:13:33,660.1,663.25,24.75,469.8,463.2,25.75
17:13:34,656.7,656.7,25,475.6,468.92,25.75
17:13:35,657.3,651.11,25.5,432.4,422.37,26.25
17:13:36,660.2,657.08,25.25,478.3,471.58,25.75
17:13:37,660.7,657.58,25.25,436.5,430.37,25.75
17:13:38,658.9,658.9,25,444.7,436.41,26
17:13:39,656.9,650.72,25.5,508.2,501.06,25.75
17:13:40,657.5,663.81,24.5,452.7,446.34,25.75
17:13:41,658.9,655.79,25.25,544.5,539.38,25.5
17:13:41,660,656.88,25.25,550.6,542.86,25.75
17:13:42,661,661,25,548.5,545.91,25.25
17:13:43,660.9,657.78,25.25,548.1,542.94,25.5
17:13:44,659.6,662.75,24.75,541.7,536.6,25.5
17:13:46,661.1,661.1,25,546.2,533.53,26.25
17:13:46,661,664.15,24.75,553.3,548.09,25.5
17:13:47,661.1,661.1,25,530.1,522.65,25.75
17:13:48,663.7,657.45,25.5,548.8,541.09,25.75
17:13:49,661.3,658.17,25.25,544.9,537.24,25.75
17:13:50,665.3,662.15,25.25,551.7,541.41,26
17:13:51,665.3,659.04,25.5,520.3,508.23,26.25
17:13:52,664.6,658.35,25.5,450.7,442.3,26
17:13:53,666.9,666.9,25,419.8,413.9,25.75
17:13:54,665.5,665.5,25,416.4,416.4,25
17:13:55,665.5,668.68,24.75,451.9,449.76,25.25
17:13:56,665.4,665.4,25,439.5,437.42,25.25
17:13:57,666.9,663.75,25.25,445.5,437.19,26
17:13:58,667,663.85,25.25,440.5,438.42,25.25
17:13:59,667.7,670.89,24.75,476.5,474.25,25.25
17:14:00,666.9,660.62,25.5,492.4,480.98,26.25
17:14:01,667.5,664.34,25.25,488.3,479.2,26
17:14:02,667.5,664.34,25.25,493.7,486.76,25.75
17:14:03,666.9,660.62,25.5,458.8,448.16,26.25
17:14:04,668.4,668.4,25,415,403.5,26.5
17:14:05,666.9,663.75,25.25,391.5,386,25.75
17:14:06,667.7,661.42,25.5,488.7,484.1,25.5
17:14:07,667.6,667.6,25,495.5,484,26.25
17:14:08,667,660.72,25.5,502.9,498.17,25.5
17:14:09,667.6,664.44,25.25,505.3,495.88,26
17:14:10,666.9,663.75,25.25,437.2,427.06,26.25
17:14:11,667,663.85,25.25,513.6,511.17,25.25
17:14:12,666.9,660.62,25.5,517.3,507.65,26
17:14:13,666.8,663.65,25.25,466.3,455.48,26.25
17:14:14,666.2,663.05,25.25,474.9,468.23,25.75
17:14:15,666.9,666.9,25,513.9,501.98,26.25
17:14:16,666.8,663.65,25.25,547.4,537.19,26
17:14:17,666.8,657.43,25.75,534.1,519.3,26.5
17:14:18,664.8,664.8,25,555.6,545.24,26
17:14:19,666.8,660.52,25.5,555,552.38,25.25
17:14:20,665.6,659.34,25.5,549.7,541.98,25.75
17:14:21,666.2,659.93,25.5,506.2,496.76,26
17:14:22,665.4,662.25,25.25,554.4,544.06,26
17:14:23,666.8,666.8,25,551.7,543.95,25.75
17:14:24,666.9,663.75,25.25,555.9,548.09,25.75
17:14:25,667,660.72,25.5,542.1,534.48,25.75
17:14:25,666.9,663.75,25.25,496.9,487.63,26
17:14:26,668.4,668.4,25,486.7,477.63,26
17:14:27,667.5,664.34,25.25,522.1,512.37,26
17:14:28,668.2,661.91,25.5,523.2,518.28,25.5
17:14:29,668.4,665.24,25.25,514,506.78,25.75
17:14:30,669.2,666.04,25.25,523.8,521.32,25.25
17:14:31,669.2,662.9,25.5,517.2,507.56,26
17:14:32,668.5,665.34,25.25,509.8,505,25.5
17:14:33,669.2,669.2,25,501,491.66,26
17:14:34,667.7,664.54,25.25,497.7,486.15,26.25
17:14:35,668.3,665.14,25.25,479.1,467.99,26.25
17:14:36,668.4,662.11,25.5,480.4,478.13,25.25
17:14:37,667.6,667.6,25,494.1,484.89,26
17:14:38,668.5,668.5,25,493.8,491.47,25.25
17:14:39,668.3,665.14,25.25,513.1,505.89,25.75
17:14:40,669.2,666.04,25.25,517.2,507.56,26
17:14:41,668.3,665.14,25.25,516.4,509.14,25.75
17:14:42,667.6,661.32,25.5,517.9,510.62,25.75
17:14:43,667.5,664.34,25.25,516.3,509.05,25.75
17:14:44,666.2,666.2,25,506,494.26,26.25
17:14:45,666.9,663.75,25.25,518.7,513.82,25.5
17:14:46,666.9,660.62,25.5,536.4,523.96,26.25
17:14:47,666.9,660.62,25.5,542.7,532.58,26
17:14:48,666.9,660.62,25.5,522.9,513.15,26
17:14:49,666.9,663.75,25.25,507,502.23,25.5
17:14:50,666.3,663.15,25.25,529.5,517.22,26.25
17:14:51,667.5,664.34,25.25,543.8,531.18,26.25
17:14:52,665.5,662.35,25.25,549.5,536.75,26.25
17:14:53,667,667,25,567,553.85,26.25
17:14:54,666.3,663.15,25.25,554.5,544.16,26
17:14:55,666.3,669.48,24.75,525.4,515.6,26
17:14:56,667.6,661.32,25.5,528.2,518.35,26
17:14:57,666.2,659.93,25.5,536.7,531.65,25.5
17:14:58,665.5,659.24,25.5,536.9,529.36,25.75
17:14:59,664.7,658.44,25.5,539.6,527.08,26.25
17:15:00,666.9,666.9,25,540.5,535.41,25.5
17:15:01,666.2,666.2,25,542,534.39,25.75
17:15:02,666.8,663.65,25.25,546.7,539.02,25.75
17:15:03,666.3,666.3,25,543.3,540.73,25.25
17:15:04,665.5,662.35,25.25,545.6,535.43,26
17:15:05,665.4,662.25,25.25,555.3,547.5,25.75
17:15:06,664.7,661.56,25.25,562.7,557.4,25.5
17:15:07,665.5,662.35,25.25,565.1,554.56,26
17:15:08,664.6,661.46,25.25,567.3,564.62,25.25
17:15:08,665.4,665.4,25,554.3,543.96,26
17:15:09,665.4,656.05,25.75,552.9,540.07,26.25
17:15:10,665.4,659.14,25.5,553,547.8,25.5
17:15:11,666.2,669.38,24.75,549.8,539.55,26
17:15:12,665.5,662.35,25.25,539.2,529.15,26
17:15:13,663.9,660.76,25.25,532.5,527.49,25.5
17:15:14,666.2,669.38,24.75,539,531.43,25.75
17:15:15,664.7,661.56,25.25,542.8,535.17,25.75
17:15:16,665.4,662.25,25.25,546,540.86,25.5
17:15:17,666.2,663.05,25.25,545,532.36,26.25
17:15:18,666.2,663.05,25.25,539.1,531.53,25.75
17:15:19,666.9,673.3,24.5,542.4,537.3,25.5
17:15:20,667.5,664.34,25.25,544.6,539.48,25.5
17:15:21,666.7,660.43,25.5,547,534.31,26.25
17:15:22,667.5,661.22,25.5,546.7,541.56,25.5
17:15:23,667.6,670.79,24.75,552.5,539.68,26.25
17:15:24,666.8,663.65,25.25,556.8,548.98,25.75
17:15:25,667.5,661.22,25.5,553.1,547.9,25.5
17:15:26,668.3,662.01,25.5,559.3,546.32,26.25
17:15:27,668.3,668.3,25,561.3,550.83,26
17:15:28,668.3,665.14,25.25,558.9,556.26,25.25
17:15:29,668.3,668.3,25,556.4,551.16,25.5
17:15:30,668.3,668.3,25,564.1,553.58,26
17:15:31,668.3,662.01,25.5,561.3,553.41,25.75
17:15:32,667.5,664.34,25.25,561.1,548.08,26.25
17:15:33,667.5,670.69,24.75,562.6,552.11,26
17:15:34,669,662.7,25.5,569.2,556,26.25
17:15:35,667.5,661.22,25.5,562.3,549.26,26.25
17:15:36,668.3,665.14,25.25,570.2,564.83,25.5
17:15:37,667.5,664.34,25.25,568.2,557.61,26
17:15:38,668.3,662.01,25.5,562.9,549.84,26.25
17:15:39,668.2,661.91,25.5,581.2,573.03,25.75
17:15:40,668.2,668.2,25,574.5,566.43,25.75
17:15:41,667.5,664.34,25.25,572.2,561.53,26
17:15:42,667.6,661.32,25.5,579.9,571.75,25.75
17:15:43,665.4,665.4,25,566.5,555.94,26
17:15:44,666.7,666.7,25,573.4,562.71,26
17:15:45,666.8,660.52,25.5,430.4,422.37,26
17:15:46,665.3,662.15,25.25,81.96,80.43,26
17:15:47,667.4,664.24,25.25,487.5,482.91,25.5
17:15:48,666.8,666.8,25,537.7,530.15,25.75
17:15:49,665.4,665.4,25,525,520.06,25.5
17:15:50,666.1,662.95,25.25,499.6,488.01,26.25
17:15:51,666,666,25,530.2,522.75,25.75
17:15:52,665.3,662.15,25.25,536.8,526.79,26
17:15:52,665.3,668.48,24.75,527.2,517.37,26
17:15:53,666.7,663.55,25.25,525.1,512.92,26.25
17:15:54,666.7,660.43,25.5,504.7,497.61,25.75
17:15:55,666.6,666.6,25,498,484.2,26.5
17:15:56,666.7,663.55,25.25,469.2,460.45,26
17:15:57,666.1,662.95,25.25,405.5,399.8,25.75
17:15:58,666.1,666.1,25,415.6,409.76,25.75
17:15:59,666.8,666.8,25,386.3,377.34,26.25
17:16:00,666.7,663.55,25.25,448.3,442,25.75
17:16:01,668.2,665.04,25.25,462.2,453.58,26
17:16:02,667.5,664.34,25.25,496.1,491.43,25.5
17:16:03,668.3,662.01,25.5,446.4,438.08,26
17:16:04,669,672.19,24.75,422.7,416.76,25.75
17:16:05,668.2,661.91,25.5,490.4,479.02,26.25
17:16:06,669,669,25,423.2,417.25,25.75
17:16:07,669.8,663.5,25.5,486.7,475.41,26.25
17:16:08,669.7,660.29,25.75,473.2,468.75,25.5
17:16:09,670.6,664.29,25.5,504.9,493.19,26.25
17:16:10,671.2,664.88,25.5,503.1,493.72,26
17:16:11,670.5,667.33,25.25,527.3,517.47,26
17:16:12,671.2,668.03,25.25,520.9,508.82,26.25
17:16:13,670.6,670.6,25,498.9,494.21,25.5
17:16:14,669.8,669.8,25,534.9,529.87,25.5
17:16:15,672,675.21,24.75,528.2,515.95,26.25
17:16:16,671.9,671.9,25,538.7,528.66,26
17:16:17,672.7,666.37,25.5,539.9,532.31,25.75
17:16:18,672.7,669.52,25.25,543.4,533.27,26
17:16:19,672.7,663.25,25.75,538.8,526.3,26.25
17:16:20,672.6,669.42,25.25,532.4,524.92,25.75
17:16:21,674.2,677.42,24.75,515.2,507.96,25.75
17:16:22,673.5,667.16,25.5,530.3,518,26.25
17:16:23,675.6,669.24,25.5,545.4,540.27,25.5
17:16:24,674.9,668.55,25.5,553.2,542.89,26
17:16:25,675.6,672.41,25.25,549,541.29,25.75
17:16:26,676.5,676.5,25,405,399.31,25.75
17:16:27,676.5,679.73,24.75,519.4,512.1,25.75
17:16:28,677.1,673.9,25.25,443.6,433.31,26.25
17:16:29,676.4,670.03,25.5,468.2,463.79,25.5
17:16:30,677.1,673.9,25.25,454.8,450.52,25.5
17:16:31,677.1,664.47,26,439,432.83,25.75
17:16:32,678.5,672.11,25.5,471.9,467.46,25.5
17:16:33,679.4,676.19,25.25,479.1,472.37,25.75
17:16:34,679.3,679.3,25,440.4,432.19,26
17:16:35,679.3,676.09,25.25,412.4,406.61,25.75
17:16:35,681.7,675.28,25.5,440.5,428.29,26.5
17:16:36,680.9,674.49,25.5,423.3,419.32,25.5
17:16:37,680.9,674.49,25.5,454.6,446.12,26
17:16:38,680.8,684.05,24.75,484.3,477.5,25.75
17:16:39,682.4,682.4,25,450,450,25
17:16:40,683.7,680.47,25.25,475.8,473.55,25.25
17:16:41,686.1,682.86,25.25,453.8,445.34,26
17:16:42,686.1,686.1,25,494.9,485.67,26
17:16:43,686.7,680.24,25.5,478.2,469.28,26
17:16:44,686.7,680.24,25.5,471.8,463,26
17:16:45,687.5,687.5,25,475.4,470.93,25.5
17:16:46,688.2,688.2,25,488.8,481.93,25.75
17:16:47,690.4,690.4,25,505.3,495.88,26
17:16:48,690.4,683.9,25.5,501.1,491.76,26
17:16:49,691.9,685.39,25.5,472.7,466.06,25.75
17:16:50,691.1,697.73,24.5,498.1,491.1,25.75
17:16:51,691.2,687.93,25.25,502.3,497.57,25.5
17:16:52,690.4,687.14,25.25,464.5,455.84,26
17:16:53,690.3,693.59,24.75,474.5,472.26,25.25
17:16:54,689.7,692.99,24.75,447.8,437.41,26.25
17:16:55,690.4,687.14,25.25,498.2,486.64,26.25
17:16:56,689.7,692.99,24.75,500.3,490.97,26
17:16:57,687.3,684.05,25.25,510.1,502.93,25.75
17:16:58,686.8,683.55,25.25,524.3,519.37,25.5
17:16:59,685.9,679.45,25.5,525.8,518.41,25.75
17:17:00,683.8,680.57,25.25,518.3,513.42,25.5
17:17:01,684.5,678.06,25.5,506.8,499.68,25.75
17:17:02,685.9,682.66,25.25,493.8,486.86,25.75
17:17:03,683.5,683.5,25,446.5,442.3,25.5
17:17:04,682.3,675.88,25.5,507.3,497.84,26
17:17:05,681.6,681.6,25,518.2,508.54,26
17:17:06,680.8,677.58,25.25,480.8,480.8,25
17:17:07,683.7,680.47,25.25,512.8,505.6,25.75
17:17:08,682.2,678.97,25.25,510.4,498.56,26.25
17:17:09,680,680,25,494.4,487.45,25.75
17:17:10,681.6,678.38,25.25,471.6,460.66,26.25
17:17:11,680.7,677.48,25.25,500,492.98,25.75
17:17:12,680.9,680.9,25,510.1,505.3,25.5
17:17:13,680.8,677.58,25.25,494.3,485.08,26
17:17:14,680.8,677.58,25.25,466.5,459.95,25.75
17:17:15,681.4,674.99,25.5,502.7,497.97,25.5
17:17:16,682.3,682.3,25,505,500.25,25.5
17:17:17,683.7,680.47,25.25,502,494.95,25.75
17:17:18,683.7,680.47,25.25,476,476,25
17:17:19,684.5,684.5,25,491.4,482.24,26
17:17:19,686,686,25,495.2,483.71,26.25
17:17:20,685.9,682.66,25.25,509.5,504.71,25.5
17:17:21,687.4,680.93,25.5,488.4,483.8,25.5
17:17:22,687.3,680.83,25.5,497,490.02,25.75
17:17:23,688.1,694.7,24.5,514.9,510.05,25.5
17:17:24,690.4,690.4,25,476.3,469.61,25.75
17:17:25,688.9,688.9,25,497.5,490.51,25.75
17:17:26,690.4,690.4,25,482.1,482.1,25
17:17:27,689.8,686.54,25.25,505.6,496.17,26
17:17:28,690.4,687.14,25.25,493.4,493.4,25
17:17:29,691,691,25,505.2,505.2,25
17:17:30,690.3,690.3,25,508.1,503.32,25.5
17:17:31,690.3,687.04,25.25,509.9,505.1,25.5
17:17:32,689.7,689.7,25,491.7,484.79,25.75
17:17:33,690.3,687.04,25.25,500.4,491.07,26
17:17:34,689,685.74,25.25,513.8,516.25,24.75
17:17:35,690.3,687.04,25.25,504.4,499.65,25.5
17:17:36,689.1,682.62,25.5,495.8,486.56,26
17:17:37,689,689,25,489,482.13,25.75
17:17:38,688.8,682.32,25.5,509.5,502.34,25.75
17:17:39,688.2,684.95,25.25,494.6,489.95,25.5
17:17:40,688.8,685.54,25.25,486.2,481.62,25.5
17:17:41,687.4,680.93,25.5,480.8,474.04,25.75
17:17:42,686.6,683.35,25.25,483.9,481.61,25.25
17:17:43,687.4,680.93,25.5,478.6,474.1,25.5
17:17:44,686.5,680.04,25.5,485.1,480.53,25.5
17:17:45,688.3,681.82,25.5,510.7,501.18,26
17:17:46,685.4,685.4,25,516.5,514.06,25.25
17:17:47,686.7,683.45,25.25,454.2,452.05,25.25
17:17:48,686,679.54,25.5,521.8,512.07,26
17:17:49,686.7,683.45,25.25,528.2,523.23,25.5
17:17:50,686.7,680.24,25.5,531.2,521.3,26
17:17:51,686.5,683.25,25.25,540.6,538.04,25.25
17:17:52,686,689.27,24.75,510.6,503.43,25.75
17:17:53,685.9,682.66,25.25,495.3,486.06,26
17:17:54,686.6,686.6,25,528.2,523.23,25.5
17:17:55,686.6,683.35,25.25,500.8,496.09,25.5
17:17:56,686.7,686.7,25,506.2,496.76,26
17:17:57,685.2,685.2,25,526.3,518.91,25.75
17:17:58,683.8,680.57,25.25,523.4,525.9,24.75
17:17:59,685.2,685.2,25,480.7,476.18,25.5
17:18:00,686.6,683.35,25.25,528.2,523.23,25.5
17:18:01,685.2,688.47,24.75,532.4,524.92,25.75
17:18:02,686.6,680.14,25.5,524.4,514.62,26
17:18:02,685.2,675.57,25.75,522.4,515.06,25.75
17:18:03,686,689.27,24.75,539.1,536.55,25.25
17:18:04,687.4,693.99,24.5,534.8,524.83,26
17:18:05,686.6,680.14,25.5,544.5,534.35,26
17:18:06,686.6,689.88,24.75,543,537.89,25.5
17:18:07,686.7,680.24,25.5,536.9,529.36,25.75
17:18:08,687.4,687.4,25,547.4,542.25,25.5
17:18:09,688.9,688.9,25,541,535.91,25.5
17:18:10,687.4,684.15,25.25,546.5,538.82,25.75
17:18:11,687.5,684.25,25.25,550.2,539.94,26
17:18:12,688.3,688.3,25,546.5,538.82,25.75
17:18:13,690.2,693.49,24.75,532.3,522.37,26
17:18:14,689.6,686.34,25.25,534,524.04,26
17:18:15,688.3,685.05,25.25,465.3,458.76,25.75
17:18:16,690.2,683.7,25.5,434.9,426.79,26
17:18:17,538.9,538.9,25,492.9,483.71,26
17:18:18,690.9,684.4,25.5,509.9,500.39,26
17:18:19,690.4,687.14,25.25,415.9,410.06,25.75
17:18:20,689.7,683.21,25.5,374.5,370.98,25.5
17:18:21,689.7,683.21,25.5,330.1,326.99,25.5
17:18:22,690.3,683.8,25.5,348.2,341.71,26
17:18:23,691.8,698.44,24.5,409.5,405.65,25.5
17:18:24,690.3,693.59,24.75,398.7,393.1,25.75
17:18:25,690.3,693.59,24.75,448.5,440.14,26
17:18:26,692.5,689.23,25.25,436.5,430.37,25.75
17:18:27,691.8,685.29,25.5,445.7,439.44,25.75
17:18:28,691,694.3,24.75,451,444.66,25.75
17:18:29,691,694.3,24.75,442,439.91,25.25
17:18:30,691,687.73,25.25,476,471.52,25.5
17:18:31,688.2,681.72,25.5,484.5,482.21,25.25
17:18:32,691,691,25,467.1,462.7,25.5
