t,T4,T5,T6,T7,T8,Tin,Tin_amb,Tout,note,duty
2021-06-04 13:54:44,27.422579693304694,28.34105018633603,26.83032195109653,27.067578927425547,26.332487152566216,26.297271728515625,26.605133929585822,26.071880515745526,,
2021-06-04 13:54:45,27.418687958507803,28.34487382188248,26.822771698799325,27.063430418178328,26.324932073253947,26.293426513671875,26.60868419136042,26.064389843866174,,
2021-06-04 13:54:46,27.42625692303404,28.349027081182935,26.82662324450559,27.071498778682763,26.33615763644262,26.297271728515625,26.59769381577992,26.075534502028137,,
2021-06-04 13:54:47,27.42996479634446,28.345038633759483,26.83032195109653,27.067578927425547,26.32508501008213,26.297271728515625,26.60886942240953,26.075534502028137,,
2021-06-04 13:54:48,27.422395831818225,28.34487382188248,26.82647040539026,27.071335451547046,26.332303628372397,26.293426513671875,26.61241968418413,26.079036238882306,,
2021-06-04 13:54:49,27.42996479634446,28.349027081182935,26.83765822863227,27.079371146624336,26.34352919156107,26.297271728515625,26.605133929585822,26.075534502028137,,
2021-06-04 13:54:50,27.42608838333811,28.348829306930533,26.837505389516945,27.079175154061478,26.33783994155264,26.30816650390625,26.61241968418413,26.082720675050606,,
2021-06-04 13:54:51,27.42625692303404,28.35298256623099,26.8339900898644,27.079371146624336,26.339858707684666,26.304656982421875,26.612604915233238,26.079218938196437,,
2021-06-04 13:54:52,27.422395831818225,28.352784791978586,26.830138544158135,27.067382934862685,26.332303628372397,26.304473876953125,26.616155177007837,26.075382252599695,,
2021-06-04 13:54:53,27.418687958507803,28.340885374459027,26.833806682926006,27.067382934862685,26.33600469961444,26.297119140625,26.619859797990028,26.071697816431396,,
2021-06-04 13:54:54,27.414826867291993,28.344643085254678,26.826256430628803,27.05931457435825,26.332120104178575,26.304290771484375,26.60849896031131,26.071515117117265,,
2021-06-04 13:54:55,27.411302855468037,28.340885374459027,26.82647040539026,27.063430418178328,26.328602557130353,26.28973388671875,26.60868419136042,26.064389843866174,,
2021-06-04 13:54:56,27.418687958507803,28.348829306930533,26.82647040539026,27.063430418178328,26.33600469961444,26.28973388671875,26.61241968418413,26.068043830148785,,
2021-06-04 13:54:57,27.411302855468037,28.34487382188248,26.82647040539026,27.071335451547046,26.332303628372397,26.297119140625,26.61241968418413,26.060705407697874,,
2021-06-04 13:54:58,27.41111899398157,28.344643085254678,26.826256430628803,27.0750593102414,26.328419032936534,26.293243408203125,26.61223445313502,26.060522708383743,,
2021-06-04 13:54:59,27.414811545501454,28.336699152783172,26.824422361244867,27.063250758329037,26.330269568557554,26.293243408203125,26.602911156996505,26.058680490299594,,
2021-06-04 13:55:00,27.414826867291993,28.336699152783172,26.82258829186093,27.063234425615466,26.328419032936534,26.293243408203125,26.6047634674876,26.060522708383743,,
2021-06-04 13:55:01,27.414643005805523,28.33653434090617,26.815038039563728,27.06307109847975,26.32826609610835,26.2967529296875,26.61208009392743,26.064024445237912,,
2021-06-04 13:55:02,27.414643005805523,28.33653434090617,26.818736746154663,27.06307109847975,26.3208945409899,26.2967529296875,26.60463998012153,26.053001586618702,,
2021-06-04 13:55:03,27.41835087911595,28.33653434090617,26.829771730281347,27.067023615164107,26.3208945409899,26.2967529296875,26.60834460110372,26.067678431520523,,
2021-06-04 13:55:04,27.41096577607618,28.332545893482717,26.826103591513476,27.059151247222534,26.324565024866306,26.2967529296875,26.600904487297818,26.0603704589553,,
2021-06-04 13:55:05,27.41096577607618,28.33653434090617,26.818736746154663,27.059151247222534,26.324565024866306,26.2967529296875,26.60834460110372,26.056686022787,,
2021-06-04 13:55:06,27.407257902765757,28.328590408434664,26.815038039563728,27.055198730538173,26.31352298587145,26.2930908203125,26.60463998012153,26.056686022787,,
2021-06-04 13:55:07,27.407411120671146,28.324766772888214,26.818889585269993,27.05931457435825,26.332120104178575,26.28955078125,26.6047634674876,26.060522708383743,,
2021-06-04 13:55:08,27.407334511718453,28.330650556897194,26.818813165712328,27.057256652448213,26.31726993816195,26.293167114257812,26.608421780707516,26.053077711332925,,
2021-06-04 13:55:09,27.414826867291993,28.32081128784016,26.826256430628803,27.063234425615466,26.317346406576043,26.28955078125,26.61593907411721,26.053153836047144,,
2021-06-04 13:55:10,27.396348787902035,28.324766772888214,26.82258829186093,27.05931457435825,26.317346406576043,26.285888671875,26.6047634674876,26.053153836047144,,
2021-06-04 13:55:11,27.41111899398157,28.33271070535972,26.818889585269993,27.055362057673893,26.32474854906013,26.28955078125,26.6047634674876,26.053153836047144,,
2021-06-04 13:55:12,27.400056661212457,28.32081128784016,26.811522739911183,27.05931457435825,26.321047477818084,26.285888671875,26.6047634674876,26.053153836047144,,
2021-06-04 13:55:13,27.4037338909418,28.328755220311667,26.815190878679054,27.063234425615466,26.317346406576043,26.282196044921875,26.60849896031131,26.053153836047144,,
2021-06-04 13:55:14,27.4037338909418,28.328755220311667,26.811522739911183,27.055362057673893,26.313675922699638,26.285888671875,26.60849896031131,26.049499849764533,,
2021-06-04 13:55:15,27.392640914591613,28.324766772888214,26.807824033320244,27.05931457435825,26.321047477818084,26.282196044921875,26.59361873269951,26.042161427313623,,
2021-06-04 13:55:16,27.4037338909418,28.32081128784016,26.815190878679054,27.05931457435825,26.317346406576043,26.285888671875,26.6047634674876,26.045815413596234,,
2021-06-04 13:55:17,27.405664436549706,28.33282607367362,26.81161444338038,27.061372496268287,26.324825017474218,26.287811279296875,26.604871518932914,26.0495911994216,,
2021-06-04 13:55:18,27.400056661212457,28.328755220311667,26.807824033320244,27.055362057673893,26.321047477818084,26.27484130859375,26.60105884650541,26.045815413596234,,
2021-06-04 13:55:19,27.407411120671146,28.336699152783172,26.818889585269993,27.055362057673893,26.332120104178575,26.28955078125,26.60105884650541,26.053153836047144,,
2021-06-04 13:55:20,27.411302855468037,28.32895299456407,26.811706146849577,27.063430418178328,26.328602557130353,26.28607177734375,26.61241968418413,26.057020971529575,,
2021-06-04 13:55:21,27.40391775242827,28.321009062092564,26.815404853440516,27.051638198979536,26.324932073253947,26.2713623046875,26.60868419136042,26.049682549078664,,
2021-06-04 13:55:22,27.400240522698926,28.32895299456407,26.815404853440516,27.05555805023675,26.324932073253947,26.28973388671875,26.60124407755452,26.045998112910365,,
2021-06-04 13:55:23,27.40777884364408,28.329150768816472,26.822924537914652,27.063626410741186,26.321414526205725,26.2862548828125,26.605133929585822,26.053519234675406,,
2021-06-04 13:55:24,27.404101613914737,28.32516232139302,26.81925639914678,27.067578927425547,26.32508501008213,26.293609619140625,26.60886942240953,26.053519234675406,,
2021-06-04 13:55:25,27.404101613914737,28.333106253864525,26.81925639914678,27.063626410741186,26.32508501008213,26.297271728515625,26.612604915233238,26.057203670843705,,
2021-06-04 13:55:26,27.409785998204683,28.329315580693475,26.81571053167117,27.051964853250972,26.328939018152358,26.290069580078125,26.609023781617122,26.053686709046694,,
2021-06-04 13:55:27,27.39686972878036,28.325327133270022,26.80834368631236,27.051964853250972,26.325237946910313,26.28271484375,26.60528828879341,26.038994639202027,,
2021-06-04 13:55:28,27.39686972878036,28.325327133270022,26.80464497972142,27.05591736993533,26.325237946910313,26.286376953125,26.60158366781122,26.038994639202027,,
2021-06-04 13:55:29,27.40422418823905,28.329315580693475,26.80834368631236,27.05591736993533,26.321567463033908,26.28271484375,26.61646389542302,26.050017497821237,,
2021-06-04 13:55:30,27.400546958509704,28.325327133270022,26.80834368631236,27.05591736993533,26.325237946910313,26.28271484375,26.61646389542302,26.038994639202027,,
2021-06-04 13:55:31,27.411639934859892,28.33725951316498,26.812042392903297,27.063789737876906,26.328939018152358,26.290069580078125,26.62390400922892,26.046333061652938,,
2021-06-04 13:55:32,27.415531669656783,28.33346883999393,26.815893938609562,27.067938247124125,26.336494097464627,26.297637939453125,26.620384619295837,26.05385418341798,,
2021-06-04 13:55:33,27.419208899386128,28.341445734840836,26.82695949055931,27.067938247124125,26.340195168706668,26.30499267578125,26.631560225925448,26.05385418341798,,
2021-06-04 13:55:34,27.415531669656783,28.341445734840836,26.82695949055931,27.067938247124125,26.33282361358822,26.30499267578125,26.639000339731346,26.05753861958628,,
2021-06-04 13:55:35,27.410061790434384,28.331589984596103,26.82520184073304,27.07195609466277,26.33475061762333,26.299545288085938,26.633505151941097,26.046607110624134,,
2021-06-04 13:55:36,27.408299784522406,28.32971112919828,26.816077345547956,27.064181723002626,26.336677621658446,26.290435791015625,26.62427447132714,26.0430140241129,,
2021-06-04 13:55:37,27.408146566617017,28.337457287417383,26.8195926452005,27.06006587918255,26.329122542346177,26.297637939453125,26.63526484690764,26.05385418341798,,
2021-06-04 13:55:38,27.412007657832827,28.325722681774828,26.812409206780085,27.052356838376692,26.32930606654,26.290435791015625,26.62797909230933,26.0430140241129,,
2021-06-04 13:55:39,27.397237451753295,28.321734234351375,26.808710500189147,27.04448447043512,26.32930606654,26.2830810546875,26.62427447132714,26.03567560166199,,
2021-06-04 13:55:40,27.40091468148264,28.321734234351375,26.808710500189147,27.048404321692335,26.318233440179508,26.27569580078125,26.62056985034495,26.03936003783029,,
2021-06-04 13:55:41,27.404591911211984,28.333666614246333,26.812409206780085,27.06022920631827,26.32930606654,26.29779052734375,26.62797909230933,26.0503828964495,,
2021-06-04 13:55:42,27.40275329634731,28.321734234351375,26.80502707750974,27.052356838376692,26.32930606654,26.288589477539062,26.622422160836045,26.041187030971596,,
2021-06-04 13:55:43,27.404591911211984,28.321734234351375,26.808710500189147,27.06022920631827,26.325604995297955,26.2830810546875,26.62056985034495,26.03567560166199,,
2021-06-04 13:55:44,27.397237451753295,28.317778749303322,26.808710500189147,27.04448447043512,26.318233440179508,26.2867431640625,26.62797909230933,26.02833717921108,,
2021-06-04 13:55:45,27.408146566617017,28.309637042579414,26.808527093250753,27.052193511240976,26.32545205846977,26.27557373046875,26.61667999831365,26.039177338516158,,
2021-06-04 13:55:46,27.408299784522406,28.321734234351375,26.808710500189147,27.056309355061053,26.318233440179508,26.290435791015625,26.61683435752124,26.03567560166199,,
2021-06-04 13:55:47,27.408299784522406,28.317778749303322,26.812409206780085,27.056309355061053,26.32930606654,26.2830810546875,26.61683435752124,26.03567560166199,,
2021-06-04 13:55:48,27.40091468148264,28.321734234351375,26.808710500189147,27.048404321692335,26.325604995297955,26.29412841796875,26.62056985034495,26.03567560166199,,
2021-06-04 13:55:49,27.412007657832827,28.31379030187987,26.805011793598208,27.04448447043512,26.318233440179508,26.27569580078125,26.61309886469753,26.0466984602812,,
2021-06-04 13:55:50,27.404591911211984,28.317778749303322,26.797644948239398,27.052356838376692,26.32193451142155,26.2867431640625,26.61683435752124,26.03567560166199,,
2021-06-04 13:55:51,27.40091468148264,28.317778749303322,26.797644948239398,27.048404321692335,26.32193451142155,26.2830810546875,26.61309886469753,26.03567560166199,,
2021-06-04 13:55:52,27.397237451753295,28.317778749303322,26.797644948239398,27.052356838376692,26.33300713778204,26.2830810546875,26.61309886469753,26.0430140241129,,
2021-06-04 13:55:53,27.40091468148264,28.31379030187987,26.799494301534867,27.044468137721548,26.316398198241306,26.277542114257812,26.600086383497587,26.032006390436536,,
2021-06-04 13:55:54,27.389821705132448,28.309801854456417,26.79394624164846,27.040531953750758,26.303459742576973,26.27203369140625,26.59821863708573,26.024683192928467,,
2021-06-04 13:55:55,27.397237451753295,28.309801854456417,26.805011793598208,27.04448447043512,26.318233440179508,26.2830810546875,26.60195412990944,26.03936003783029,,
2021-06-04 13:55:56,27.404591911211984,28.317778749303322,26.805011793598208,27.056309355061053,26.325604995297955,26.279388427734375,26.60195412990944,26.03936003783029,,
2021-06-04 13:55:57,27.397237451753295,28.317778749303322,26.805011793598208,27.052356838376692,26.325604995297955,26.2830810546875,26.61309886469753,26.03936003783029,,
2021-06-04 13:55:58,27.404591911211984,28.317778749303322,26.808710500189147,27.06022920631827,26.325604995297955,26.2830810546875,26.60195412990944,26.03936003783029,,
2021-06-04 13:55:59,27.39352957844287,28.309801854456417,26.805011793598208,27.056309355061053,26.32930606654,26.2830810546875,26.60565875089163,26.03567560166199,,
2021-06-04 13:56:00,27.401098542969105,28.313988076132272,26.79416021640992,27.05647268219677,26.322087448249732,26.28326416015625,26.60957947476445,26.02851987852521,,
2021-06-04 13:56:01,27.404806416279527,28.313988076132272,26.801496493945663,27.05647268219677,26.325788519491777,26.272216796875,26.60584398194074,26.03585830097612,,
2021-06-04 13:56:02,27.40848364600887,28.321932008603778,26.808878623216007,27.060425198881127,26.329474297051,26.28692626953125,26.61701958857035,26.039527512201577,,
2021-06-04 13:56:03,27.404806416279527,28.317943561180325,26.805195200536602,27.060425198881127,26.333160074610223,26.294281005859375,26.61328409574664,26.03951228725873,,
2021-06-04 13:56:04,27.404959634184916,28.32212978285618,26.794313055525247,27.05666867475963,26.329642527562,26.287109375,26.61717394777794,26.036010550404562,,
2021-06-04 13:56:05,27.393866657834728,28.314152888009275,26.801679900884057,27.05271615807527,26.325972043685596,26.287109375,26.62461406158384,26.03969498657286,,
2021-06-04 13:56:06,27.404959634184916,28.314152888009275,26.79061434893431,27.048796306818055,26.322270972443555,26.283416748046875,26.60973383397204,26.03969498657286,,
2021-06-04 13:56:07,27.393866657834728,28.310197402961222,26.805378607474996,27.048796306818055,26.314899417325105,26.283416748046875,26.605998341148332,26.036010550404562,,
2021-06-04 13:56:08,27.386665416281428,28.294507312270614,26.80923015318126,27.048992299380917,26.315082941518924,26.283599853515625,26.59877433023306,26.02154685470256,,
2021-06-04 13:56:09,27.40128240445557,28.318141335432728,26.809046746242867,27.05666867475963,26.333343598804046,26.27972412109375,26.60973383397204,26.02867212795365,,
2021-06-04 13:56:10,27.40128240445557,28.310197402961222,26.805378607474996,27.05271615807527,26.322270972443555,26.283416748046875,26.613469326795748,26.03235656412195,,
2021-06-04 13:56:11,27.395919777766945,28.30245124474212,26.80001395452698,27.054904741693882,26.309561922021498,26.281768798828125,26.608066754530054,26.03436625657739,,
2021-06-04 13:56:12,27.39037328959185,28.30245124474212,26.79449646246364,27.045039782696556,26.315082941518924,26.279937744140625,26.60991906502115,26.02520084098517,,
2021-06-04 13:56:13,27.39408116290227,28.30245124474212,26.78712961710483,27.048992299380917,26.315082941518924,26.283599853515625,26.60247895121525,26.02888527715347,,
2021-06-04 13:56:14,27.39423438080766,28.310592951466028,26.798348008169906,27.053108143200994,26.31893694958915,26.28009033203125,26.60636880324655,26.0290679764676,,
2021-06-04 13:56:15,27.39423438080766,28.29866057157107,26.798348008169906,27.045235775259417,26.31893694958915,26.283782958984375,26.60636880324655,26.032721962750212,,
2021-06-04 13:56:16,27.386849277767894,28.294705086523017,26.787313024043225,27.045235775259417,26.315266465712746,26.27642822265625,26.610104296070258,26.025383540299302,,
2021-06-04 13:56:17,27.397942254118085,28.29866057157107,26.791011730634164,27.045235775259417,26.315266465712746,26.27642822265625,26.60266418226436,26.025383540299302,,
2021-06-04 13:56:18,27.398095472023474,28.310724800967627,26.802199553876175,27.057223987021068,26.326461441535784,26.280242919921875,26.62143426190746,26.036528198461266,,
2021-06-04 13:56:19,27.40177270175282,28.310724800967627,26.798500847285236,27.05327147033671,26.326461441535784,26.276580810546875,26.61399414810156,26.032843762292966,,
2021-06-04 13:56:20,27.392640914591613,28.306884684233477,26.8004419040499,27.049449615360924,26.32473325537731,26.282180786132812,26.617806820529065,26.031108118808728,,
2021-06-04 13:56:21,27.383509127430408,28.303011605123928,26.795016115455756,27.04167524370078,26.315602926734748,26.28045654296875,26.610443886326962,26.025718489041875,,
2021-06-04 13:56:22,27.39827933350994,28.310955537595433,26.80238296081457,27.053500128326714,26.322974481853198,26.276763916015625,26.61417937915067,26.033056911492785,,
2021-06-04 13:56:23,27.39827933350994,28.314911022643482,26.80974980617338,27.061372496268287,26.33404710821369,26.28045654296875,26.62161949295657,26.036710897775396,,
2021-06-04 13:56:24,27.401987206820362,28.310955537595433,26.79868425422363,27.045595094957996,26.330346036971648,26.28411865234375,26.62161949295657,26.036710897775396,,
2021-06-04 13:56:25,27.394755321685984,28.307164864424383,26.791500815803214,27.049710938778073,26.323158006047016,26.2843017578125,26.62550934498787,26.036893597089527,,
2021-06-04 13:56:26,27.39846319499641,28.315108796895885,26.798867661162024,27.05366345546243,26.330529561165466,26.2843017578125,26.62550934498787,26.025901188356006,,
2021-06-04 13:56:27,27.39846319499641,28.307164864424383,26.80256636775296,27.049710938778073,26.323158006047016,26.2806396484375,26.62550934498787,26.033239610806916,,
2021-06-04 13:56:28,27.391047448375563,28.299220931952878,26.791500815803214,27.041838570836497,26.315755863562934,26.276947021484375,26.61806923118197,26.033239610806916,,
2021-06-04 13:56:29,27.39484725242922,28.307247270362883,26.802642787310624,27.049825267773073,26.32508501008213,26.284378051757812,26.61257404339172,26.027804306211532,,
2021-06-04 13:56:30,27.402140424725754,28.295232484529425,26.79519952239415,27.03791871957928,26.312085379686525,26.2806396484375,26.614333738358262,26.018532316019407,,
2021-06-04 13:56:31,27.394755321685984,28.295232484529425,26.798867661162024,27.03791871957928,26.315755863562934,26.2806396484375,26.61062911737607,26.029555174638617,,
2021-06-04 13:56:32,27.387554080132684,28.295430258781828,26.79165365491854,27.034162195457785,26.315939387756753,26.277099609375,26.61081434842518,26.018715015333537,,
2021-06-04 13:56:33,27.394939183172454,28.29941870620528,26.80271920686829,27.053859448025293,26.323310942875203,26.2734375,26.61081434842518,26.022399451501837,,
2021-06-04 13:56:34,27.39123130986203,28.29941870620528,26.79165365491854,27.04598708008372,26.319640458998794,26.284454345703125,26.61451896940737,26.02970742406706,,
2021-06-04 13:56:35,27.398800274388265,28.29958351808228,26.795535768447873,27.046150407219436,26.316122911950572,26.280975341796875,26.61840882143867,26.03357455954949,,
2021-06-04 13:56:36,27.3914151713485,28.29562803303423,26.788168923089064,27.046150407219436,26.31979339582698,26.280975341796875,26.61840882143867,26.03357455954949,,
2021-06-04 13:56:37,27.387707298038073,28.30756041292919,26.795535768447873,27.05797529184537,26.316122911950572,26.284637451171875,26.61470420045648,26.029920573266878,,
2021-06-04 13:56:38,27.398800274388265,28.297605775558257,26.793701699063938,27.05403910787458,26.317958153888778,26.288314819335938,26.620276567850524,26.031747566408182,,
2021-06-04 13:56:39,27.395306906145386,28.303769739758135,26.788352330027458,27.050298916466655,26.32367799126284,26.284820556640625,26.61488943150559,26.02641883641271,,
2021-06-04 13:56:40,27.402692009185156,28.303769739758135,26.795719175386267,27.04242654852508,26.32367799126284,26.29217529296875,26.6186249243293,26.03375725886362,,
2021-06-04 13:56:41,27.395460124050775,28.299979066587085,26.79590258232466,27.0425898756608,26.316459372972577,26.288665771484375,26.62248390451908,26.02657108584115,,
2021-06-04 13:56:42,27.395460124050775,28.30792299905859,26.79590258232466,27.046509726918014,26.309087817854127,26.28497314453125,26.62621939734279,26.02657108584115,,
2021-06-04 13:56:43,27.39932121526659,28.292199945992582,26.79602485361692,27.046705719480872,26.324014452284846,26.28515625,26.61893364274448,26.023069348986983,,
2021-06-04 13:56:44,27.39932121526659,28.300143878464088,26.79972356020786,27.050658236165233,26.312941825924355,26.281463623046875,26.63381387035628,26.019415362704372,,
2021-06-04 13:56:45,27.391936112226823,28.296188393416035,26.79235671484905,27.050658236165233,26.31661230980076,26.277801513671875,26.61522902176229,26.026753785155282,,
2021-06-04 13:56:46,27.39582784702371,28.30037461509189,26.79257068961051,27.050854228728095,26.324197976478665,26.28533935546875,26.615414252811398,26.019598062018503,,
2021-06-04 13:56:47,27.386573485538193,28.292414201432685,26.788871983019572,27.046901712043734,26.314975885739198,26.28350830078125,26.617281999223255,26.017755843934353,,
2021-06-04 13:56:48,27.388565318308256,28.29655097954544,26.792723528725837,27.04706503917945,26.32435091330685,26.27813720703125,26.61927323300118,26.023404297729556,,
2021-06-04 13:56:49,27.388565318308256,28.29655097954544,26.7890248221349,27.04706503917945,26.31327828694636,26.28179931640625,26.61927323300118,26.019750311446945,,
2021-06-04 13:56:50,27.395950421348022,28.300506464593493,26.7890248221349,27.054937407121027,26.3169793581884,26.27813720703125,26.61927323300118,26.023404297729556,,
2021-06-04 13:56:51,27.392273191618678,28.29655097954544,26.800059806261583,27.05101755586381,26.3169793581884,26.285491943359375,26.61927323300118,26.027088733897855,,
2021-06-04 13:56:52,27.38488808857891,28.29655097954544,26.792723528725837,27.04706503917945,26.31327828694636,26.28179931640625,26.611833119195282,26.016065875278645,,
2021-06-04 13:56:53,27.38118021526849,28.300506464593493,26.792723528725837,27.04706503917945,26.32435091330685,26.267120361328125,26.61927323300118,26.008727452827735,,
2021-06-04 13:56:54,27.392457053105144,28.300737201221295,26.803941919790912,27.05516606511103,26.31716288238222,26.278350830078125,26.62692944969771,26.019933010761076,,
2021-06-04 13:56:55,27.385071950065377,28.300737201221295,26.80764062638185,27.051213548426674,26.33190599261912,26.278350830078125,26.623193956874,26.023617446929375,,
2021-06-04 13:56:56,27.40002601763138,28.302896236810025,26.8004419040499,27.051409540989532,26.328403739253716,26.28033447265625,26.63081930172901,26.023769696357817,,
2021-06-04 13:56:57,27.39282477607808,28.3011327497261,26.80061002707676,27.059477901493967,26.321200414646267,26.286041259765625,26.63470915376031,26.027636831840248,,
2021-06-04 13:56:58,27.389116902767658,28.297144302302648,26.79694188830889,27.05555805023675,26.321200414646267,26.282379150390625,26.63470915376031,26.027636831840248,,
2021-06-04 13:56:59,27.389116902767658,28.305088234774153,26.79327374954102,27.047653016868033,26.31382885952782,26.278717041015625,26.63470915376031,26.023982845557637,IR_scan_6,
2021-06-04 13:57:00,27.389270120673046,28.301297561603104,26.789727882065407,27.047816344003753,26.317682867598045,26.278839111328125,26.627423399162,26.01676622264948,,
2021-06-04 13:57:01,27.392977993983468,28.305253046651156,26.789727882065407,27.047816344003753,26.328755493958536,26.28253173828125,26.627423399162,26.02413509498608,,
2021-06-04 13:57:02,27.396839085199282,28.30545082090356,26.793579427771675,27.055884704508188,26.328908430786722,26.286376953125,26.6313132511933,26.02063335813191,,
2021-06-04 13:57:03,27.400546958509704,28.317350238423117,26.808313118489295,27.059837221192545,26.328908430786722,26.286376953125,26.64248885782291,26.031625766865428,,
2021-06-04 13:57:04,27.400546958509704,28.30545082090356,26.793579427771675,27.055884704508188,26.321536875668272,26.286376953125,26.62760863021111,26.027971780582817,,
2021-06-04 13:57:05,27.38602190107879,28.297787068622956,26.793854538179264,27.05026625103951,26.31627584877876,26.279266357421875,26.62231410939073,26.01904996407611,,
2021-06-04 13:57:06,27.389637843645982,28.297704662684456,26.797461541301004,27.05611336249819,26.32172039986209,26.279205322265625,26.62779386126022,26.024500493614337,,
2021-06-04 13:57:07,27.38979106155137,28.29786947456146,26.790247535057524,27.04837165626519,26.310800710329787,26.27569580078125,26.620508106661912,26.02462229315709,,
2021-06-04 13:57:08,27.38258981999807,28.29411176376581,26.786762803228044,27.036775429629262,26.31101482188924,26.27587890625,26.61328409574664,26.0138125837377,,
2021-06-04 13:57:09,27.382405958511605,28.293881027138006,26.782880689698715,27.044451805007974,26.31820285281387,26.27569580078125,26.609363371873823,26.009945448255273,,
2021-06-04 13:57:10,27.393866657834728,28.302220508114317,26.786915642343374,27.048763641390913,26.31856990120151,26.2686767578125,26.62087856876013,26.013964833166142,,
2021-06-04 13:57:11,27.378912590268726,28.290123316342356,26.79043094199592,27.052520165512412,26.322087448249732,26.279541015625,26.605813110099223,26.0138125837377,,
2021-06-04 13:57:12,27.390158784524306,28.310197402961222,26.79061434893431,27.05271615807527,26.322240385077915,26.27972412109375,26.61717394777794,26.024987691785352,,
2021-06-04 13:57:13,27.38645091121388,28.298265023066264,26.79061434893431,27.056636009332486,26.322240385077915,26.28338623046875,26.62461406158384,26.01764926933444,,
2021-06-04 13:57:14,27.38461229634921,28.29030460940706,26.792448418318248,27.046803715762305,26.31486882995947,26.274215698242188,26.611570708542377,26.01580705125029,,
2021-06-04 13:57:15,27.38645091121388,28.29427657564281,26.801649333060993,27.056636009332486,26.32594145631996,26.2686767578125,26.61343845495423,26.013964833166142,,
2021-06-04 13:57:16,27.382773681484537,28.302220508114317,26.805348039651932,27.05271615807527,26.31856990120151,26.27606201171875,26.61343845495423,26.01031084688353,,
2021-06-04 13:57:17,27.390342646010772,28.298462797318667,26.798164601231512,27.04895963395377,26.318753425395332,26.279937744140625,26.61362368600334,26.01049354619766,,
2021-06-04 13:57:18,27.397758392631616,28.298462797318667,26.798164601231512,27.052912150638132,26.32612498051378,26.283599853515625,26.62109467165076,26.017831968648572,,
2021-06-04 13:57:19,27.37928031324166,28.30245124474212,26.79449646246364,27.04895963395377,26.329826051755823,26.283599853515625,26.61362368600334,26.01417798236596,,
2021-06-04 13:57:20,27.394050519321194,28.30245124474212,26.79449646246364,27.04895963395377,26.322423909271738,26.279937744140625,26.62109467165076,26.017831968648572,,
2021-06-04 13:57:21,27.39049586391616,28.29862760919567,26.79464930157897,27.04912296108949,26.32627791734196,26.28375244140625,26.613778045210932,26.017984218077014,,
2021-06-04 13:57:22,27.39049586391616,28.29862760919567,26.78728245622016,27.04912296108949,26.31520529098147,26.28009033203125,26.61751353803464,26.021668654245314,,
2021-06-04 13:57:23,27.38882578874742,28.29483693602462,26.78745057924702,27.04734269531017,26.313538279554272,26.276565551757812,26.61396327626004,26.018166917391145,,
2021-06-04 13:57:24,27.387186357159752,28.295034710277022,26.78395056350601,27.04951494621521,26.315572339369112,26.28045654296875,26.61414850730915,26.011011194254365,,
2021-06-04 13:57:25,27.390679725402627,28.29483693602462,26.79847027946217,27.04931895365235,26.32276037029374,26.280242919921875,26.61396327626004,26.018166917391145,,
2021-06-04 13:57:26,27.386971852092206,28.29483693602462,26.791134001926427,27.04931895365235,26.326461441535784,26.283905029296875,26.61396327626004,26.021851353559445,,
2021-06-04 13:57:27,27.386971852092206,28.290848488601167,26.794802140694298,27.057191321593926,26.33013192541219,26.27288818359375,26.610227783436333,26.025505339842056,,
2021-06-04 13:57:28,27.39457146019952,28.299023157700475,26.79131740886482,27.04951494621521,26.322943894487562,26.2730712890625,26.610443886326962,26.018349616705276,,
2021-06-04 13:57:29,27.387186357159752,28.299023157700475,26.795016115455756,27.053467462899572,26.319273410611157,26.28045654296875,26.61414850730915,26.014695630422665,,
2021-06-04 13:57:30,27.390863586889097,28.295034710277022,26.787649270096946,27.04951494621521,26.319273410611157,26.28045654296875,26.610443886326962,26.014695630422665,,
2021-06-04 13:57:31,27.383478483849327,28.287090777805517,26.787649270096946,27.04951494621521,26.326644965729603,26.2730712890625,26.602972900679543,26.007326758086066,,
2021-06-04 13:57:32,27.38917818992981,28.29519952215402,26.791470247980147,27.05165453169311,26.324947366936765,26.278732299804688,26.616170612928595,26.014832654908265,,
2021-06-04 13:57:33,27.394724678104907,28.30713190204898,26.798837093338957,27.057550641292504,26.323096831315745,26.28424072265625,26.62921396597006,26.022186302302018,,
2021-06-04 13:57:34,27.391016804794486,28.303143454625527,26.78777154138921,27.045758422093712,26.31942634743934,26.273223876953125,26.61059824553455,26.007479007514508,,
2021-06-04 13:57:35,27.402109781144674,28.30713190204898,26.791470247980147,27.061503157976862,26.31942634743934,26.287933349609375,26.63291858695225,26.02584028858463,,
2021-06-04 13:57:36,27.398401907834252,28.30713190204898,26.798837093338957,27.061503157976862,26.33049897379983,26.28424072265625,26.62921396597006,26.02584028858463,,
2021-06-04 13:57:37,27.39123130986203,28.307329676301382,26.79535236150948,27.049906931340935,26.323310942875203,26.280792236328125,26.62566370419546,26.018715015333537,,
2021-06-04 13:57:38,27.39123130986203,28.307329676301382,26.79535236150948,27.057779299282508,26.315939387756753,26.284454345703125,26.62566370419546,26.018715015333537,,
2021-06-04 13:57:39,27.39123130986203,28.295430258781828,26.799051068100418,27.049906931340935,26.31960987163316,26.280792236328125,26.61822359038956,26.01134614299694,,
2021-06-04 13:57:40,27.394908539591373,28.299385743829877,26.79535236150948,27.05382678259815,26.32698142675161,26.280792236328125,26.62195908321327,26.018715015333537,,
