t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 14:33:48,50.007747650146484,25.653945479547016,38.077326496235024,47.38986051469366,30.71531360524172,48.45097377322007,27.7663638696461,44.58812810972103,,50.0,1.0,8.02157403858399
2022-01-18 14:33:49,50.0041389465332,25.653945479547016,38.08096525757479,47.39349943994666,30.73518579731126,48.44734002325315,27.77030005361689,44.602664755239886,,50.0,1.0,10.600087005346296
2022-01-18 14:33:50,50.007747650146484,25.650225422644066,38.077326496235024,47.38986051469366,30.727235684394365,48.44371009426411,27.7663638696461,44.59176035939039,,50.0,1.0,7.961269762937778
2022-01-18 14:33:51,50.00430679321289,25.646675160869467,38.07386282173796,47.386386298688954,30.70755302598338,48.44387821729097,27.77048379664457,44.588296340232034,,,,
2022-01-18 14:33:52,50.00069808959961,25.657843049538695,38.08113273194608,47.386386298688954,30.71549901860335,48.44024446732405,27.75866911996462,44.57375969471319,,50.0,1.0,11.873943761649695
2022-01-18 14:33:53,50.0041389465332,25.6483634647025,38.08096525757479,47.38803913684335,30.72524970127649,48.44734193374209,27.764392715276912,44.589944234555716,,50.0,1.0,8.06316758042448
2022-01-18 14:33:54,50.0041389465332,25.657669395430155,38.077326496235024,47.38621775899303,30.7192896917744,48.44734002325315,27.75060892581697,44.584495860051675,,50.0,1.0,9.300562334263981
2022-01-18 14:33:55,50.0041389465332,25.653945479547016,38.077326496235024,47.3789360780394,30.70736555247329,48.42918655733006,27.762425644086118,44.56995921453282,,50.0,1.0,9.300148108202302
2022-01-18 14:33:56,50.00053024291992,25.6613913818232,38.077326496235024,47.38621775899303,30.71531360524172,48.42918655733006,27.762425644086118,44.58085978696161,,50.0,1.0,10.639621800473789
2022-01-18 14:33:57,49.993282318115234,25.650225422644066,38.07006039226262,47.3789360780394,30.70736555247329,48.44371009426411,27.7663638696461,44.584495860051675,,50.0,1.0,12.039625839430842
2022-01-18 14:33:58,49.993282318115234,25.657669395430155,38.08096525757479,47.38621775899303,30.71134163900597,48.43644641530815,27.758485376936935,44.59176035939039,,50.0,1.0,9.431718633513276
2022-01-18 14:33:59,49.996910095214844,25.653945479547016,38.077326496235024,47.3789360780394,30.71134163900597,48.44008016527507,27.758485376936935,44.58085978696161,,50.0,1.0,8.084570241107063
2022-01-18 14:34:00,50.0041389465332,25.653945479547016,38.08096525757479,47.382575003292395,30.723263718158613,48.44734002325315,27.758485376936935,44.57722371387155,,50.0,1.0,6.701037728516505
2022-01-18 14:34:01,49.993282318115234,25.653945479547016,38.077326496235024,47.382575003292395,30.71134163900597,48.44008016527507,27.758485376936935,44.573595287622894,,50.0,1.0,13.339331305646656
2022-01-18 14:34:02,49.9968318939209,25.657590286336266,38.07725417775651,47.378859469086706,30.723181312220113,48.438186870733944,27.756435621383684,44.586235516472264,,50.0,1.0,8.113534095214165
2022-01-18 14:34:03,50.00038146972656,25.653791120339424,38.073543097938234,47.37878669058164,30.715150853513183,48.4362973971707,27.74256710597209,44.580706850133424,,50.0,1.0,8.070505671569155
2022-01-18 14:34:04,50.00038146972656,25.65006913394638,38.06990814283418,47.38606454108764,30.719122819748936,48.43992732615974,27.762260275361204,44.580706850133424,,50.0,1.0,9.347336846370217
2022-01-18 14:34:05,49.996604919433594,25.649912845248693,38.07702960984956,47.38227622837689,30.711009955103503,48.44340823701133,27.76209490663629,44.58418998639531,,50.0,1.0,10.751898645812162
2022-01-18 14:34:06,50.00383758544922,25.649912845248693,38.07702960984956,47.38591515362989,30.714983981487716,48.44704198697826,27.76209490663629,44.58782605948537,,50.0,1.0,6.7066608229685905
2022-01-18 14:34:07,50.00022888183594,25.649912845248693,38.07702960984956,47.38955407888288,30.711009955103503,48.436144558055375,27.769973399345453,44.595094382244795,,50.0,1.0,10.646370630148866
2022-01-18 14:34:08,50.00383758544922,25.642472731442794,38.080664564953615,47.38227622837689,30.722932034256146,48.44340823701133,27.76209490663629,44.59146213257544,,50.0,1.0,8.0078367721935
2022-01-18 14:34:09,50.007450103759766,25.642472731442794,38.08429571382196,47.39319683458351,30.722932034256146,48.4397783080223,27.76603517378547,44.59146213257544,IR_scan_27,50.0,1.0,7.96233036918568
2022-01-18 14:34:10,49.996604919433594,25.649912845248693,38.080664564953615,47.38955407888288,30.722932034256146,48.44340823701133,27.77390958331624,44.59146213257544,,50.0,1.0,13.29149435993863
2022-01-18 14:34:11,50.00188446044922,25.64603842913815,38.080512315525176,47.38940469142513,30.724755265645484,48.44507227287947,27.76390171307516,44.59312723229228,,50.0,1.0,7.429886800342911
2022-01-18 14:34:12,49.996456146240234,25.634872469959017,38.080512315525176,47.38576576617213,30.71879525614339,48.44688914786293,27.754055128380603,44.58404087298783,,50.0,1.0,11.345590751948453
2022-01-18 14:34:13,49.99626922607422,25.634681450439626,38.087595720183444,47.38193914898503,30.71858924129714,48.43944206196858,27.761731503759318,44.58022127570394,,50.0,1.0,9.463575885348158
2022-01-18 14:34:14,49.99989700317383,25.634681450439626,38.08396076507939,47.39285975519166,30.71858924129714,48.43944206196858,27.76960591329009,44.59112184813273,,50.0,1.0,8.04841087356575
2022-01-18 14:34:15,50.00697708129883,25.63454445664289,38.0838275468295,47.39272568952444,30.726393083673194,48.44656818572074,27.777339453166306,44.605524673926915,,50.0,1.0,6.721442522799585
2022-01-18 14:34:16,50.010719299316406,25.627237477653534,38.08032580997533,47.39285975519166,30.726539354214033,48.435808312001654,27.76960591329009,44.59112184813273,,50.0,1.0,7.875619614731681
2022-01-18 14:34:17,50.00337219238281,25.630822470249843,38.08746250193356,47.37816232761718,30.7184429707563,48.4429382567317,27.77340122760632,44.590991851828775,,50.0,1.0,11.950808424560575
2022-01-18 14:34:18,49.99976348876953,25.630822470249843,38.08018878548973,47.38180125287018,30.726393083673194,48.44656818572074,27.76552477648635,44.590991851828775,,50.0,1.0,10.649928016323573
2022-01-18 14:34:19,50.00322341918945,25.630666181552158,38.08367529740106,47.38165186541243,30.722252185263514,48.439155488627335,27.761421182201456,44.59447116466995,,50.0,1.0,8.06644387952094
2022-01-18 14:34:20,50.00690460205078,25.634467277039093,38.08920385477136,47.398107468451244,30.728296660852568,48.44467680166856,27.773318543243864,44.59999983100879,,50.0,1.0,7.942032349216254
2022-01-18 14:34:21,50.00666046142578,25.63421837281685,38.08713897189811,47.3778444004635,30.718094805666134,48.44261729458952,27.761241522352165,44.59066686106888,,50.0,1.0,9.355699124418758
2022-01-18 14:34:22,50.00666046142578,25.63049445693371,38.08350782302977,47.38147949526886,30.714118719133456,48.42808993667759,27.761241522352165,44.579766288640094,,50.0,1.0,9.26724759496597
2022-01-18 14:34:23,49.992191314697266,25.63049445693371,38.079872867925715,47.385122250969495,30.71014469274924,48.43535361563355,27.757301255202986,44.59793900724901,,50.0,1.0,14.644286545851307
2022-01-18 14:34:24,49.992191314697266,25.63421837281685,38.07623410658595,47.3778444004635,30.7260407982861,48.44625104455644,27.761241522352165,44.59430293415895,,50.0,1.0,9.442440976469566
2022-01-18 14:34:25,50.00651168823242,25.63778407051221,38.08335557360133,47.3849690330641,30.71792793364067,48.4352045974961,27.75713792806727,44.57961717523262,,50.0,1.0,4.12085819567495
2022-01-18 14:34:26,49.99566650390625,25.62289612494003,38.076085663393215,47.37769118255811,30.721901960024883,48.4352045974961,27.761076153627254,44.58688549799204,,50.0,1.0,13.300080064493168
2022-01-18 14:34:27,49.99929428100586,25.641506056905254,38.09062548380944,47.38133393825874,30.71792793364067,48.438838347463026,27.765014379187235,44.594153820751465,,50.0,1.0,8.05263091712646
2022-01-18 14:34:28,50.00999450683594,25.63392701981252,38.08686111669121,47.38119987259153,30.725733836165183,48.43507468424808,27.768809693503467,44.59765607411687,,50.0,1.0,5.380221868187736
2022-01-18 14:34:29,49.99734115600586,25.63020503341948,38.083226161587156,47.38119987259153,30.713809696864075,48.438704613237114,27.766841601518074,44.59220387619213,,50.0,1.0,13.929491509204743
2022-01-18 14:34:30,49.99916076660156,25.626483047026433,38.07595625137904,47.38483879784452,30.717785783396753,48.438704613237114,27.760935283972696,44.59038775135745,,50.0,1.0,8.703740215323917
2022-01-18 14:34:31,49.98828887939453,25.622761060633387,38.07595625137904,47.3739181916379,30.705861644095645,48.427811005292114,27.749118565703547,44.58675550168809,,50.0,1.0,13.398800923745068
2022-01-18 14:34:32,49.991905212402344,25.6153170878473,38.07595625137904,47.3739181916379,30.709837730628323,48.42054732633615,27.756995016823517,44.57948335550796,,50.0,1.0,8.146760187277017
2022-01-18 14:34:33,49.991905212402344,25.60787311506121,38.072317490039275,47.366640341131905,30.705861644095645,48.427811005292114,27.756995016823517,44.583119428598025,,50.0,1.0,9.447869791538281
2022-01-18 14:34:34,49.99538803100586,25.607718755853618,38.08307391215871,47.38105048513377,30.713646945135537,48.43855559509967,27.764708140807766,44.58296649176984,,50.0,1.0,8.15422363090746
2022-01-18 14:34:35,49.99538803100586,25.618886644522846,38.08307391215871,47.373764973732506,30.709672918751323,48.42765816617678,27.7568316896878,44.57570199243112,,50.0,1.0,9.406999469436975
2022-01-18 14:34:36,49.99156951904297,25.603801890960987,38.07561369016505,47.380858962752036,30.717414956673498,48.43473461721647,27.760567797917332,44.5936797165841,,50.0,1.0,10.826664677092886
2022-01-18 14:34:37,49.99900817871094,25.615162728639707,38.090343822366826,47.38832833563977,30.721592937755503,48.43855559509967,27.772584591927735,44.593870887619325,,50.0,1.0,6.689840363911001
2022-01-18 14:34:38,50.00253105163574,25.620650198469576,38.08297875626594,47.38641502704622,30.72546395671659,48.43845816016365,27.77248251246791,44.58832501588732,,50.0,1.0,8.055258243060509
2022-01-18 14:34:39,49.99867248535156,25.614815420422627,38.09364002249259,47.37706681959365,30.717248084648034,48.43821552806807,27.76827683872319,44.59353060317662,,50.0,1.0,10.755847004734724
2022-01-18 14:34:40,50.00950241088867,25.618535477325576,38.09727497759665,47.37342789434065,30.72917016380068,48.43821552806807,27.76827683872319,44.604431175605406,,50.0,1.0,5.343349441878621
2022-01-18 14:34:41,50.00228500366211,25.618535477325576,38.09364002249259,47.38070957529428,30.717248084648034,48.43458177810114,27.760402429192418,44.58989453008655,,50.0,1.0,11.919065431359737
2022-01-18 14:34:42,49.991416931152344,25.614815420422627,38.086370112284484,47.37342789434065,30.725194077268004,48.43458177810114,27.760402429192418,44.586262280417195,,50.0,1.0,13.363012610679467
2022-01-18 14:34:43,49.99504470825195,25.618535477325576,38.08273135094472,47.36978513864002,30.71327405826382,48.43458177810114,27.764340654752402,44.58989453008655,,50.0,1.0,8.107668056456607
2022-01-18 14:34:44,49.991416931152344,25.618535477325576,38.07909639584066,47.37706681959365,30.71327405826382,48.43094802813422,27.760402429192418,44.58989453008655,,50.0,1.0,10.760961334408616
2022-01-18 14:34:45,49.994895935058594,25.62210310451103,38.08621786285604,47.38055635738889,30.713109246386818,48.43442893898582,27.752360609347537,44.59337766634844,,50.0,1.0,8.164315774279185
2022-01-18 14:34:46,49.99127197265625,25.62210310451103,38.08621786285604,47.38055635738889,30.71708121262257,48.430799009996775,27.756296793318324,44.59337766634844,,50.0,1.0,10.762716670262703
2022-01-18 14:34:47,49.994728088378906,25.618211322989634,38.08968534358881,47.37310613673933,30.716899919557868,48.43607769094242,27.765962697368995,44.58957718616807,,50.0,1.0,8.175962473577549
2022-01-18 14:34:48,50.00196838378906,25.621931379892583,38.08968534358881,47.36946721148634,30.716899919557868,48.43426463693684,27.763993584589002,44.58957718616807,,50.0,1.0,6.7282060535871935
2022-01-18 14:34:49,49.994598388671875,25.621796315585943,38.089552125338926,47.37297590151975,30.712781682781277,48.430500973721884,27.75991040619607,44.58944336644341,,50.0,1.0,12.070611525426198
2022-01-18 14:34:50,50.0018424987793,25.62551830197899,38.09319088667869,47.37297590151975,30.712781682781277,48.430500973721884,27.75991040619607,44.58581111677405,,50.0,1.0,6.72863536610998
2022-01-18 14:34:51,49.99821853637695,25.632962274765077,38.089552125338926,47.38025375202575,30.720727675401243,48.43776083169997,27.76385067334525,44.58944336644341,,50.0,1.0,10.680257722987688
2022-01-18 14:34:52,49.994449615478516,25.62164195637835,38.08939987591048,47.369183758361366,30.720564923672704,48.44124174255156,27.767625571769518,44.592930326126,,50.0,1.0,10.778118183704239
2022-01-18 14:34:53,50.008907318115234,25.62908592916444,38.10030474122265,47.38374328982099,30.720564923672704,48.444875492518484,27.77550406447868,44.6110953978935,,50.0,1.0,4.049968857137344
2022-01-18 14:34:54,50.00168991088867,25.62164195637835,38.08939987591048,47.372822683614366,30.724536889908457,48.44124174255156,27.767625571769518,44.59656257579536,,50.0,1.0,11.930099397251283
2022-01-18 14:34:55,50.008907318115234,25.62908592916444,38.09667359235431,47.38374328982099,30.724536889908457,48.444875492518484,27.767625571769518,44.60019482546472,,50.0,1.0,6.649913679220726
2022-01-18 14:34:56,50.006954193115234,25.623351484602424,38.09288638782181,47.37995497711024,30.72437619832838,48.44290959939758,27.76943339900299,44.59822958722256,,50.0,1.0,9.972538858267505
2022-01-18 14:34:57,50.00135040283203,25.62129464816127,38.10360474758413,47.379763454728504,30.728140089569415,48.44453542548688,27.767256044124956,44.607122863781434,,50.0,1.0,11.353797201651041
2022-01-18 14:34:58,50.00154113769531,25.625211513053898,38.09288638782181,47.36903437090361,30.720402171944162,48.43019911646911,27.76352810225221,44.59641346238788,,50.0,1.0,9.266312525985196
2022-01-18 14:34:59,50.00135040283203,25.62129464816127,38.092696076036255,47.383406210429136,30.7241660631852,48.43727174653092,27.75937959300499,44.58895396859322,,50.0,1.0,9.405593527331991
2022-01-18 14:35:00,49.99773025512695,25.610128688982137,38.092696076036255,47.37248177377487,30.712243984032554,48.43001188855283,27.76331781856497,44.585321718923865,,50.0,1.0,10.683289171343421
2022-01-18 14:35:01,49.99773025512695,25.613850675375183,38.092696076036255,47.37612069902787,30.712243984032554,48.43727174653092,27.767256044124956,44.59985454102201,,50.0,1.0,9.380937601564538
2022-01-18 14:35:02,50.00120162963867,25.621138359463586,38.088908871503754,47.37961023682311,30.71605319853977,48.433488978426546,27.77890739366919,44.59970542761453,,50.0,1.0,8.090696376028376
2022-01-18 14:35:03,50.00120162963867,25.61741637307054,38.09618258794758,47.37597131157012,30.723999191159738,48.43712272839347,27.759218307458468,44.588801031765044,,50.0,1.0,9.339040457102673
2022-01-18 14:35:04,49.997581481933594,25.621138359463586,38.0852739163997,47.37961023682311,30.723999191159738,48.44075265738251,27.755280081898484,44.59607317794517,,50.0,1.0,10.68369023797858
2022-01-18 14:35:05,50.00119590759277,25.628583296994723,38.094363207277695,47.37597131157012,30.72797424761818,48.43893769288799,27.773001076123812,44.59970542761453,,50.0,1.0,8.040877819127648
2022-01-18 14:35:06,50.011898040771484,25.628449197433127,38.09968432480175,47.37948000160353,30.72385498076736,48.44425267312352,27.763011580185502,44.603207680979935,,50.0,1.0,5.358169865651043
2022-01-18 14:35:07,50.001068115234375,25.635893170219216,38.09968432480175,47.36855939539691,30.72385498076736,48.436992815145445,27.763011580185502,44.585038785791724,,50.0,1.0,13.22933046714437
2022-01-18 14:35:08,49.99745559692383,25.63217118382617,38.096053175933406,47.37220215109754,30.72385498076736,48.43335906517852,27.770890072894666,44.592307108551154,,50.0,1.0,10.683211976259699
2022-01-18 14:35:09,49.99745559692383,25.643337143005304,38.08877945948958,47.37220215109754,30.715911048295855,48.4297253152116,27.759075396214715,44.59594318164122,,50.0,1.0,9.383327234333068
2022-01-18 14:35:10,50.001068115234375,25.643337143005304,38.09968432480175,47.37948000160353,30.715911048295855,48.4297253152116,27.766949805745487,44.603207680979935,,50.0,1.0,8.039934635152838
2022-01-18 14:35:11,50.00468063354492,25.658225088577485,38.09968432480175,47.37948000160353,30.731807153832715,48.44425267312352,27.774830340043845,44.61047218031865,,50.0,1.0,7.997278691718153
2022-01-18 14:35:12,50.00090789794922,25.661775350352084,38.09951685043046,47.3829503871606,30.715723574785763,48.44045462110762,27.774644555426967,44.59577112770951,,50.0,1.0,10.695703324555241
2022-01-18 14:35:13,50.00450897216797,25.661775350352084,38.09224694022235,47.37202978095397,30.72764565393841,48.4368208711407,27.77858482257615,44.603039450468934,,50.0,1.0,8.003206062708836
2022-01-18 14:35:14,50.002708435058594,25.67480230272774,38.09951685043046,47.38477368023474,30.72764771408687,48.436822781629644,27.774645576221566,44.60122332563425,,50.0,1.0,9.966116508754917
2022-01-18 14:35:15,50.00450897216797,25.672941309531218,38.10678676063857,47.375672536654605,30.731621740471088,48.4368208711407,27.766766062717803,44.599407200799575,,50.0,1.0,8.64991712478356
2022-01-18 14:35:16,50.00436019897461,25.68022899361962,38.110269466314186,47.386439924955845,30.735428894829838,48.44756546094826,27.7862959049712,44.60651876331011,,50.0,1.0,9.351687889324271
2022-01-18 14:35:17,50.007972717285156,25.68767296640571,38.10663451121013,47.37551931874922,30.72748290220987,48.4403017819923,27.77054096114207,44.60651876331011,,50.0,1.0,7.955723109482875
2022-01-18 14:35:18,50.00436019897461,25.68767296640571,38.110269466314186,47.382804830150484,30.735428894829838,48.4403017819923,27.778419453851235,44.61015483640018,,50.0,1.0,10.595081375741495
2022-01-18 14:35:19,50.000755310058594,25.695118868681895,38.099364601002016,47.382804830150484,30.73145486844562,48.4403017819923,27.778419453851235,44.61379090949024,,50.0,1.0,10.635138174567096
2022-01-18 14:35:20,49.997127532958984,25.702562841467987,38.110269466314186,47.37916207444985,30.72748290220987,48.43303810303633,27.77054096114207,44.595618190881325,,50.0,1.0,10.689662299185118
2022-01-18 14:35:21,50.000755310058594,25.695118868681895,38.099364601002016,47.382804830150484,30.72748290220987,48.43303810303633,27.77448122829125,44.60289033706145,,50.0,1.0,8.03519774415418
2022-01-18 14:35:22,50.000755310058594,25.695118868681895,38.09572964589796,47.386439924955845,30.735428894829838,48.44393553195922,27.790234130531186,44.61015483640018,,50.0,1.0,9.340277914001986
2022-01-18 14:35:23,50.00616455078125,25.713728800647118,38.104818936775956,47.38097962185253,30.73344188163773,48.438486817497775,27.776450341071243,44.60834062327584,IR_scan_28,50.0,1.0,7.332054843215627
2022-01-18 14:35:24,50.007972717285156,25.72117277343321,38.10663451121013,47.37916207444985,30.73145486844562,48.43303810303633,27.778419453851235,44.59925426397139,,50.0,1.0,8.604231838314169
2022-01-18 14:35:25,50.007972717285156,25.71744885755007,38.10663451121013,47.37916207444985,30.72748290220987,48.4403017819923,27.77448122829125,44.60651876331011,,50.0,1.0,9.251452074005709
2022-01-18 14:35:26,50.000755310058594,25.713728800647118,38.10663451121013,47.37916207444985,30.73145486844562,48.43303810303633,27.778419453851235,44.61379090949024,,50.0,1.0,11.933281454596752
2022-01-18 14:35:27,49.997127532958984,25.72489283033616,38.10663451121013,47.37916207444985,30.735428894829838,48.44756546094826,27.782359721000415,44.62469148191902,,50.0,1.0,10.686267495629194
2022-01-18 14:35:28,50.01519012451172,25.72489283033616,38.10663451121013,47.37551931874922,30.72748290220987,48.43303810303633,27.77448122829125,44.60651876331011,,50.0,1.0,2.668780254982015
2022-01-18 14:35:29,50.011573791503906,25.732338732612345,38.10663451121013,47.386439924955845,30.735428894829838,48.4403017819923,27.77448122829125,44.60651876331011,,50.0,1.0,10.506077208371469
2022-01-18 14:35:30,50.00436019897461,25.72489283033616,38.10663451121013,47.386439924955845,30.739404981362515,48.436671853003254,27.77448122829125,44.61015483640018,,50.0,1.0,11.885651383553967
2022-01-18 14:35:31,50.00436019897461,25.7286167462193,38.11390822765395,47.37551931874922,30.723508875825654,48.436671853003254,27.77448122829125,44.60289033706145,,50.0,1.0,9.291461488251743
2022-01-18 14:35:32,50.002485275268555,25.722957551770982,38.11019524471782,47.37544462502034,30.727399466197138,48.42751870048405,27.776369698297984,44.611898316241465,,50.0,1.0,9.987869940570604
2022-01-18 14:35:33,50.007972717285156,25.732338732612345,38.10300336234179,47.37916207444985,30.72748290220987,48.422144495091324,27.77054096114207,44.595618190881325,,50.0,1.0,7.27397556276453
2022-01-18 14:35:34,50.000755310058594,25.72489283033616,38.10663451121013,47.37188039349622,30.73145486844562,48.43303810303633,27.77448122829125,44.59925426397139,,50.0,1.0,11.928664300432443
2022-01-18 14:35:35,50.000606536865234,25.728464316501803,38.1064860680174,47.38265161224509,30.731296237014007,48.42925915590985,27.762505266064778,44.60637347332334,,50.0,1.0,9.388815504706582
2022-01-18 14:35:36,50.004215240478516,25.72102034371571,38.10285111291334,47.38265161224509,30.73526820324976,48.42925915590985,27.77431994274473,44.610005722992696,,50.0,1.0,7.994008986174167
2022-01-18 14:35:37,50.000755310058594,25.72117277343321,38.10663451121013,47.382804830150484,30.72748290220987,48.42577824505825,27.778419453851235,44.59925426397139,,50.0,1.0,10.577121918450246
2022-01-18 14:35:38,50.000755310058594,25.72489283033616,38.110269466314186,47.37551931874922,30.735428894829838,48.42577824505825,27.77448122829125,44.59925426397139,,50.0,1.0,9.332963467807273
2022-01-18 14:35:39,49.993507385253906,25.702562841467987,38.10663451121013,47.37188039349622,30.735428894829838,48.42577824505825,27.77054096114207,44.61015483640018,,50.0,1.0,12.026717607066102
2022-01-18 14:35:40,49.993507385253906,25.713728800647118,38.10300336234179,47.37916207444985,30.743376947598268,48.436671853003254,27.7862959049712,44.62105540882896,,50.0,1.0,9.421238647414222
2022-01-18 14:35:41,50.00616455078125,25.726755753022776,38.11390822765395,47.37916207444985,30.73940292121405,48.42940817404729,27.778420474645834,44.61560703432492,,50.0,1.0,4.717667999374012
2022-01-18 14:35:42,50.00436019897461,25.71744885755007,38.117539376522295,47.382804830150484,30.739404981362515,48.42940817404729,27.778419453851235,44.6174231591596,,50.0,1.0,9.938718745838212
2022-01-18 14:35:43,50.00090789794922,25.717605146247756,38.10678676063857,47.375672536654605,30.72764565393841,48.42956101316262,27.774644555426967,44.61030777322836,,50.0,1.0,10.572601069201209
2022-01-18 14:35:44,49.98640823364258,25.710161173461668,38.103151805534516,47.375672536654605,30.731621740471088,48.41866358423973,27.766766062717803,44.613940022897715,,50.0,1.0,14.720475188058412
2022-01-18 14:35:45,49.99728012084961,25.71388315985471,38.110421715742625,47.375672536654605,30.739569793239518,48.42229351322877,27.774644555426967,44.60667170013829,,50.0,1.0,5.467141430530044
2022-01-18 14:35:46,49.99728012084961,25.710161173461668,38.10678676063857,47.379311461907605,30.7355957668553,48.43319094215166,27.77858482257615,44.61030777322836,,50.0,1.0,9.37672653952893
2022-01-18 14:35:47,50.01172637939453,25.725049119033844,38.121326581054795,47.39023589856186,30.74751784600795,48.43319094215166,27.77858482257615,44.61757609598778,,50.0,1.0,4.007735225583806
2022-01-18 14:35:48,50.008121490478516,25.710161173461668,38.114056670846686,47.375672536654605,30.72764565393841,48.42229351322877,27.77858482257615,44.61757609598778,,50.0,1.0,10.540841062934042
2022-01-18 14:35:49,49.99365997314453,25.71388315985471,38.110421715742625,47.37202978095397,30.731621740471088,48.42229351322877,27.766766062717803,44.613940022897715,,50.0,1.0,14.618585411217698
2022-01-18 14:35:50,49.99563789367676,25.71405681396325,38.10695423500986,47.37220023587372,30.73379313695059,48.422463546744574,27.772860206469257,44.60684375407,,50.0,1.0,8.68432312272413
2022-01-18 14:35:51,49.99745559692383,25.72522084365229,38.11058919011391,47.37584107635053,30.727831067300038,48.426095386222556,27.778766524014635,44.60684375407,,50.0,1.0,8.719761043563846
2022-01-18 14:35:52,50.00481033325195,25.717911935172843,38.11435736346786,47.37597131157012,30.73592127031238,48.42985904943751,27.77890739366919,44.6215065724721,,50.0,1.0,6.640730238656945
2022-01-18 14:35:53,49.990203857421875,25.721498857259245,38.103319279905804,47.36855939539691,30.735779120068468,48.422465457233514,27.774830340043845,44.61774432649879,,50.0,1.0,14.713437317479496
2022-01-18 14:35:54,50.00120162963867,25.732799880745024,38.1107224083638,47.383252992523744,30.73194930407663,48.42622529947059,27.774969168109205,44.60333767728389,,50.0,1.0,5.374868605990149
2022-01-18 14:35:55,50.00120162963867,25.729077894351978,38.1107224083638,47.36868963061649,30.73194930407663,48.41896162051462,27.77103298413842,44.59970542761453,,50.0,1.0,9.329265870488976
2022-01-18 14:35:56,49.99032974243164,25.721631992075793,38.09254382660781,47.37233238631712,30.73194930407663,48.42622529947059,27.77103298413842,44.61060600004332,,50.0,1.0,13.369823779137365
2022-01-18 14:35:57,49.98670196533203,25.717911935172843,38.10345249815569,47.37233238631712,30.73592127031238,48.422595370481545,27.77103298413842,44.61787432280274,,50.0,1.0,10.809974861691238
2022-01-18 14:35:58,49.990482330322266,25.740398212738704,38.10723589645248,47.37612069902787,30.728140089569415,48.43001188855283,27.775132495244925,44.61075511345079,,50.0,1.0,8.101894586235396
2022-01-18 14:35:59,49.99591827392578,25.742259205935227,38.1090533740045,47.36884284852187,30.73211411595363,48.42456126360245,27.777103649614112,44.60530673894676,,50.0,1.0,7.441770004277739
2022-01-18 14:36:00,49.9979248046875,25.751760979907516,38.10743001447374,47.36539544565061,30.744246330249453,48.41567557953507,27.779278962902946,44.61458235757609,,50.0,1.0,8.650981076969344
2022-01-18 14:36:01,50.00495910644531,25.75156417191784,38.110870851556534,47.379763454728504,30.740062168722062,48.42637813858591,27.779072762394105,44.62165950930029,,50.0,1.0,6.758284151851642
2022-01-18 14:36:02,50.00154113769531,25.748038993514474,38.1110649695778,47.376316051857245,30.744246330249453,48.422939258491034,27.779278962902946,44.60731403481667,,50.0,1.0,10.557407708401016
2022-01-18 14:36:03,49.9979248046875,25.748038993514474,38.11469992468185,47.37267329615661,30.720402171944162,48.422939258491034,27.77534277893216,44.61095010790673,,50.0,1.0,10.672332595864555
2022-01-18 14:36:04,49.99429702758789,25.748038993514474,38.1110649695778,47.36903437090361,30.728350224712592,48.41930550852411,27.77534277893216,44.6036817851473,,50.0,1.0,10.720247256469845
2022-01-18 14:36:05,50.00154113769531,25.755482966300562,38.11469992468185,47.376316051857245,30.740270243716775,48.42656918748007,27.779278962902946,44.62185068033551,,50.0,1.0,6.722490005520102
2022-01-18 14:36:06,50.005149841308594,25.74059502072838,38.11469992468185,47.37995880755788,30.740270243716775,48.43019911646911,27.78321718846293,44.62185068033551,,50.0,1.0,7.986534677988142
2022-01-18 14:36:07,50.00154113769531,25.751760979907516,38.11469992468185,47.37267329615661,30.74822035663367,48.43019911646911,27.78321718846293,44.618218430666154,,50.0,1.0,10.625875943638924
2022-01-18 14:36:08,49.999732971191406,25.738733062786814,38.11469992468185,47.374496589230745,30.74027127379101,48.422937348002094,27.777309850122954,44.60731594652702,,50.0,1.0,10.000156868377088
2022-01-18 14:36:09,49.998069763183594,25.737025464052834,38.10757845766647,47.372822683614366,30.744409081977995,48.43034813460656,27.77550406447868,44.621999793742994,,50.0,1.0,9.968070647002815
2022-01-18 14:36:10,49.98719787597656,25.725857575383603,38.111209606534814,47.372822683614366,30.7364589690611,48.41219084770559,27.767625571769518,44.60746314822414,,50.0,1.0,13.410015579380044
2022-01-18 14:36:11,49.99429702758789,25.729429061549247,38.11469992468185,47.36903437090361,30.72437825847684,48.412041829568146,27.77534277893216,44.6036817851473,,50.0,1.0,6.866851520857635
2022-01-18 14:36:12,49.99066925048828,25.72198508876316,38.118334879785905,47.36539544565061,30.736298277481023,48.42656918748007,27.77140251178298,44.60731403481667,,50.0,1.0,10.76434239772718
2022-01-18 14:36:13,50.00529479980469,25.718413602597515,38.114848367874586,47.361902077407734,30.7364589690611,48.41219084770559,27.77550406447868,44.60383089855478,,50.0,1.0,4.024648832334115
2022-01-18 14:36:14,49.99081802368164,25.725857575383603,38.111209606534814,47.365544833108366,30.732487002825348,48.41582077669463,27.767625571769518,44.61473147098357,,50.0,1.0,14.669889148214633
2022-01-18 14:36:15,49.99081802368164,25.707249572908477,38.11848332297864,47.3582593217071,30.72851091629267,48.40856091871655,27.7715637973295,44.60746314822414,,50.0,1.0,9.46135975287548
